"CAMS,662.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 662.0"
"NUVAMA,1223.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 1223.0"
"PROSTARM,142.43: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 142.43"
"VMM,115.35: At Daily Horizontal Support after '7' Days. Support Date - 20-Feb-2026. Support Price - 115.35"
"CENTENKA,423.3: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 423.3"
"IRMENERGY,229.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 229.0"
"FIRSTCRY,207.05: At Daily Horizontal Support after '8' Days. Support Date - 19-Feb-2026. Support Price - 207.05"
"NAZARA,254.85: At Daily Horizontal Support after '21' Days. Support Date - 06-Feb-2026. Support Price - 254.85"
"HCG,556.5: At Daily Horizontal Support after '17' Days. Support Date - 10-Feb-2026. Support Price - 556.5"
"360ONE,1067.4: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 1067.4"
"CREDITACC,1225.6: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 1225.6"
"THYROCARE,376.5: At Daily Horizontal Support after '23' Days. Support Date - 04-Feb-2026. Support Price - 376.5"
"COCHINSHIP,1455.0: At Daily Horizontal Support after '11' Days. Support Date - 16-Feb-2026. Support Price - 1455.0"
"ITC,302.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 302.0"
"STYRENIX,1839.1: At Daily Horizontal Support after '29' Days. Support Date - 29-Jan-2026. Support Price - 1839.1"
"ANGELONE,225.61: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 225.61"
"COROMANDEL,2178.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 2178.0"
"HUDCO,178.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 178.0"
"GANDHAR,137.1: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 137.1"
"KALPATARU,319.1: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 319.1"
"AMBUJACEM,493.35: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 493.35"
"IIFL,475.75: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 475.75"
"TARC,141.64: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 141.64"
"DCBBANK,179.08: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 179.08"
"HDFCLIFE,688.9: At Daily Horizontal Support after '15' Days. Support Date - 12-Feb-2026. Support Price - 688.9"
"VISHNU,487.35: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 487.35"
"BAJAJHLDNG,10400.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 10400.0"
"GROWW,157.0: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 157.0"
"INDOCO,195.0: At Daily Horizontal Support after '7' Days. Support Date - 20-Feb-2026. Support Price - 195.0"
"ORIENTCEM,151.59: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 151.59"
"MOSCHIP,186.0: At Daily Horizontal Support after '11' Days. Support Date - 16-Feb-2026. Support Price - 186.0"
"HYUNDAI,2113.4: At Daily Horizontal Support after '29' Days. Support Date - 29-Jan-2026. Support Price - 2113.4"
"PLATIND,214.57: At Daily Horizontal Support after '25' Days. Support Date - 02-Feb-2026. Support Price - 214.57"
"LOTUSDEV,138.48: At Daily Horizontal Support after '7' Days. Support Date - 20-Feb-2026. Support Price - 138.48"
