"SOTL,666.95: At Daily Horizontal Support after '18' Days. Support Date - 21-Aug-2026. Support Price - 666.95"
"FACT,771.0: At Daily Horizontal Support after '19' Days. Support Date - 20-Aug-2026. Support Price - 771.0"
"VISL,34.62: At Daily Horizontal Support after '29' Days. Support Date - 10-Aug-2026. Support Price - 34.62"
"CSBBANK,312.95: At Daily Horizontal Support after '21' Days. Support Date - 18-Aug-2026. Support Price - 312.95"
"MASTEK,1607.1: At Daily Horizontal Support after '12' Days. Support Date - 27-Aug-2026. Support Price - 1607.1"
"DREDGECORP,1027.7: At Daily Horizontal Support after '27' Days. Support Date - 12-Aug-2026. Support Price - 1027.7"
"AEQUS,233.01: At Daily Horizontal Support after '27' Days. Support Date - 12-Aug-2026. Support Price - 233.01"
"GANESHHOU,751.25: At Daily Horizontal Support after '27' Days. Support Date - 12-Aug-2026. Support Price - 751.25"
"JYOTHYLAB,190.11: At Daily Horizontal Support after '27' Days. Support Date - 12-Aug-2026. Support Price - 190.11"
"EXCELINDUS,974.35: At Daily Horizontal Support after '25' Days. Support Date - 14-Aug-2026. Support Price - 974.35"
"RAJRILTD,20.9: At Daily Horizontal Support after '25' Days. Support Date - 14-Aug-2026. Support Price - 20.9"
"VERANDA,226.1: At Daily Horizontal Support after '22' Days. Support Date - 17-Aug-2026. Support Price - 226.1"
"ASHOKA,111.0: At Daily Horizontal Support after '22' Days. Support Date - 17-Aug-2026. Support Price - 111.0"
"MADRASFERT,63.01: At Daily Horizontal Support after '20' Days. Support Date - 19-Aug-2026. Support Price - 63.01"
"SANDHAR,605.85: At Daily Horizontal Support after '28' Days. Support Date - 11-Aug-2026. Support Price - 605.85"
"MICEL,35.21: At Daily Horizontal Support after '20' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"DBREALTY,98.02: At Daily Horizontal Support after '19' Days. Support Date - 20-Aug-2026. Support Price - 98.02"
