"IVALUE,230.3: At Daily Horizontal Support after '21' Days. Support Date - 12-May-2026. Support Price - 230.3"
"GNA,358.2: At Daily Horizontal Support after '13' Days. Support Date - 20-May-2026. Support Price - 358.2"
"GODREJPROP,1644.3: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 1644.3"
"WAKEFIT,118.72: At Daily Horizontal Support after '19' Days. Support Date - 14-May-2026. Support Price - 118.72"
"DALBHARAT,1675.1: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 1675.1"
"UNIONBANK,156.21: At Daily Horizontal Support after '13' Days. Support Date - 20-May-2026. Support Price - 156.21"
"DRREDDY,1230.0: At Daily Horizontal Support after '20' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"AWFIS,308.7: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 308.7"
"LEMONTREE,106.9: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 106.9"
"GANDHITUBE,811.05: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 811.05"
"SCHNEIDER,1175.0: At Daily Horizontal Support after '14' Days. Support Date - 19-May-2026. Support Price - 1175.0"
"TI,412.55: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 412.55"
"INDUSINDBK,870.2: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 870.2"
"STARCEMENT,208.26: At Daily Horizontal Support after '13' Days. Support Date - 20-May-2026. Support Price - 208.26"
"SESHAPAPER,223.0: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 223.0"
"JSWHL,12051.0: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 12051.0"
"EMIL,110.01: At Daily Horizontal Support after '21' Days. Support Date - 12-May-2026. Support Price - 110.01"
"TVSSCS,109.0: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 109.0"
"BALKRISIND,2063.7: At Daily Horizontal Support after '20' Days. Support Date - 13-May-2026. Support Price - 2063.7"
"UNITDSPR,1236.0: At Daily Horizontal Support after '20' Days. Support Date - 13-May-2026. Support Price - 1236.0"
"ARVSMART,568.1: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 568.1"
"SHARDACROP,877.0: At Daily Horizontal Support after '13' Days. Support Date - 20-May-2026. Support Price - 877.0"
"BHARATSE,176.0: At Daily Horizontal Support after '13' Days. Support Date - 20-May-2026. Support Price - 176.0"
"DHAMPURSUG,137.05: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 137.05"
"WINDMACHIN,271.3: At Daily Horizontal Support after '15' Days. Support Date - 18-May-2026. Support Price - 271.3"
