"GEMAROMA,174.61: At Daily Horizontal Support after '17' Days. Support Date - 24-Jul-2026. Support Price - 174.61"
"RML,1080.1: At Daily Horizontal Support after '12' Days. Support Date - 29-Jul-2026. Support Price - 1080.1"
"JUNIPER,190.8: At Daily Horizontal Support after '18' Days. Support Date - 23-Jul-2026. Support Price - 190.8"
"OMINFRAL,85.53: At Daily Horizontal Support after '25' Days. Support Date - 16-Jul-2026. Support Price - 85.53"
"STYRENIX,2188.9: At Daily Horizontal Support after '24' Days. Support Date - 17-Jul-2026. Support Price - 2188.9"
"SUMMITSEC,1440.8: At Daily Horizontal Support after '19' Days. Support Date - 22-Jul-2026. Support Price - 1440.8"
"MAPMYINDIA,1026.15: At Daily Horizontal Support after '19' Days. Support Date - 22-Jul-2026. Support Price - 1026.15"
"GESHIP,1332.5: At Daily Horizontal Support after '24' Days. Support Date - 17-Jul-2026. Support Price - 1332.5"
"SPLPETRO,678.35: At Daily Horizontal Support after '24' Days. Support Date - 17-Jul-2026. Support Price - 678.35"
"PRECOT,754.3: At Daily Horizontal Support after '11' Days. Support Date - 30-Jul-2026. Support Price - 754.3"
"ANUP,2021.0: At Daily Horizontal Support after '18' Days. Support Date - 23-Jul-2026. Support Price - 2021.0"
"ITDC,680.15: At Daily Horizontal Support after '27' Days. Support Date - 14-Jul-2026. Support Price - 680.15"
"PNCINFRA,229.53: At Daily Horizontal Support after '18' Days. Support Date - 23-Jul-2026. Support Price - 229.53"
"GALAPREC,1045.0: At Daily Horizontal Support after '11' Days. Support Date - 30-Jul-2026. Support Price - 1045.0"
"ZENSARTECH,484.0: At Daily Horizontal Support after '17' Days. Support Date - 24-Jul-2026. Support Price - 484.0"
