"SWIGGY,247.3: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 247.3"
"KARURVYSYA,275.35: At Daily Horizontal Support after '16' Days. Support Date - 13-May-2026. Support Price - 275.35"
"GNA,358.2: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 358.2"
"GKENERGY,118.7: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 118.7"
"JAYNECOIND,98.51: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 98.51"
"BANKINDIA,136.5: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 136.5"
"DCBBANK,170.8: At Daily Horizontal Support after '17' Days. Support Date - 12-May-2026. Support Price - 170.8"
"GREENPANEL,178.2: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 178.2"
"HOMEFIRST,1046.1: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 1046.1"
"WAKEFIT,118.72: At Daily Horizontal Support after '15' Days. Support Date - 14-May-2026. Support Price - 118.72"
"STEL,430.0: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 430.0"
"DALBHARAT,1675.1: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 1675.1"
"APLLTD,710.7: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 710.7"
"TIMETECHNO,169.2: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 169.2"
"BORORENEW,487.9: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 487.9"
"MAXHEALTH,934.95: At Daily Horizontal Support after '29' Days. Support Date - 30-Apr-2026. Support Price - 934.95"
"PGHH,9432.0: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 9432.0"
"EMUDHRA,452.55: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 452.55"
"GANDHITUBE,811.05: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 811.05"
"EIMCOELECO,1512.1: At Daily Horizontal Support after '17' Days. Support Date - 12-May-2026. Support Price - 1512.1"
"SHILCTECH,3862.5: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 3862.5"
"TATACONSUM,1135.6: At Daily Horizontal Support after '22' Days. Support Date - 07-May-2026. Support Price - 1135.6"
"STEELCAS,270.55: At Daily Horizontal Support after '17' Days. Support Date - 12-May-2026. Support Price - 270.55"
"STARCEMENT,208.26: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 208.26"
"SESHAPAPER,223.0: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 223.0"
"EMIL,110.01: At Daily Horizontal Support after '17' Days. Support Date - 12-May-2026. Support Price - 110.01"
"UNITDSPR,1236.0: At Daily Horizontal Support after '16' Days. Support Date - 13-May-2026. Support Price - 1236.0"
"ARVSMART,568.1: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 568.1"
"VOLTAS,1198.6: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 1198.6"
"SHARDACROP,877.0: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 877.0"
"PFIZER,4521.0: At Daily Horizontal Support after '16' Days. Support Date - 13-May-2026. Support Price - 4521.0"
"CHOLAHLDNG,1519.9: At Daily Horizontal Support after '29' Days. Support Date - 30-Apr-2026. Support Price - 1519.9"
"DHAMPURSUG,137.05: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 137.05"
"UEL,136.0: At Daily Horizontal Support after '15' Days. Support Date - 14-May-2026. Support Price - 136.0"
"DCXINDIA,187.15: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 187.15"
"NIACL,154.0: At Daily Horizontal Support after '16' Days. Support Date - 13-May-2026. Support Price - 154.0"
"JAINREC,366.45: At Daily Horizontal Support after '7' Days. Support Date - 22-May-2026. Support Price - 366.45"
"MMFL,431.55: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 431.55"
"BHARTIHEXA,1451.5: At Daily Horizontal Support after '17' Days. Support Date - 12-May-2026. Support Price - 1451.5"
"CHOLAFIN,1472.3: At Daily Horizontal Support after '29' Days. Support Date - 30-Apr-2026. Support Price - 1472.3"
"ORIENTTECH,260.5: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 260.5"
"HUHTAMAKI,158.87: At Daily Horizontal Support after '10' Days. Support Date - 19-May-2026. Support Price - 158.87"
"BORANA,309.0: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 309.0"
"APTUS,250.5: At Daily Horizontal Support after '9' Days. Support Date - 20-May-2026. Support Price - 250.5"
"UNIMECH,908.7: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 908.7"
"RAJRATAN,395.0: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 395.0"
"HITECHGEAR,555.0: At Daily Horizontal Support after '10' Days. Support Date - 19-May-2026. Support Price - 555.0"
"APEX,415.2: At Daily Horizontal Support after '11' Days. Support Date - 18-May-2026. Support Price - 415.2"
