"TIRUMALCHM,158.3: At Daily Horizontal Support after '26' Days. Support Date - 22-Jul-2026. Support Price - 158.3"
"QUADFUTURE,338.8: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 338.8"
"SCHNEIDER,1243.0: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 1243.0"
"GTLINFRA,1.18: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 1.18"
"VIDYAWIRES,86.41: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 86.41"
"OAL,339.05: At Daily Horizontal Support after '27' Days. Support Date - 21-Jul-2026. Support Price - 339.05"
"STOVEKRAFT,726.3: At Daily Horizontal Support after '14' Days. Support Date - 03-Aug-2026. Support Price - 726.3"
"EXCELSOFT,73.12: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 73.12"
"DCAL,176.1: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 176.1"
"MOBIKWIK,196.8: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 196.8"
"ASHIANA,368.6: At Daily Horizontal Support after '28' Days. Support Date - 20-Jul-2026. Support Price - 368.6"
"NELCAST,113.5: At Daily Horizontal Support after '21' Days. Support Date - 27-Jul-2026. Support Price - 113.5"
"PRECOT,754.3: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 754.3"
"EUREKAFORB,424.9: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 424.9"
"TANLA,555.0: At Daily Horizontal Support after '26' Days. Support Date - 22-Jul-2026. Support Price - 555.0"
"LIKHITHA,214.0: At Daily Horizontal Support after '25' Days. Support Date - 23-Jul-2026. Support Price - 214.0"
"CPPLUS,3253.8: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 3253.8"
"DDEVPLSTIK,265.0: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 265.0"
"WONDERLA,456.2: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 456.2"
"NGLFINE,2953.7: At Daily Horizontal Support after '28' Days. Support Date - 20-Jul-2026. Support Price - 2953.7"
"GKENERGY,125.9: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 125.9"
"HIKAL,208.0: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 208.0"
"AARTIDRUGS,401.0: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 401.0"
"NDRAUTO,785.5: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 785.5"
"FUSION,197.21: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 197.21"
"GENESYS,181.08238: At Daily Horizontal Support after '18' Days. Support Date - 30-Jul-2026. Support Price - 181.08238"
"UNIECOM,83.1: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 83.1"
"AMNPLST,190.5: At Daily Horizontal Support after '28' Days. Support Date - 20-Jul-2026. Support Price - 190.5"
"SUPRIYA,820.0: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 820.0"
"EPACKPEB,232.6: At Daily Horizontal Support after '28' Days. Support Date - 20-Jul-2026. Support Price - 232.6"
"SAMHI,161.56: At Daily Horizontal Support after '28' Days. Support Date - 20-Jul-2026. Support Price - 161.56"
"PTC,163.8: At Daily Horizontal Support after '24' Days. Support Date - 24-Jul-2026. Support Price - 163.8"
"RSYSTEMS,236.5: At Daily Horizontal Support after '26' Days. Support Date - 22-Jul-2026. Support Price - 236.5"
