"FMGOETZE,445.65: At Daily Horizontal Support after '24' Days. Support Date - 17-Aug-2026. Support Price - 445.65"
"FACT,771.0: At Daily Horizontal Support after '21' Days. Support Date - 20-Aug-2026. Support Price - 771.0"
"CSBBANK,312.95: At Daily Horizontal Support after '23' Days. Support Date - 18-Aug-2026. Support Price - 312.95"
"AEQUS,233.01: At Daily Horizontal Support after '29' Days. Support Date - 12-Aug-2026. Support Price - 233.01"
"VADILALIND,7072.0: At Daily Horizontal Support after '24' Days. Support Date - 17-Aug-2026. Support Price - 7072.0"
"VOGL,35.98: At Daily Horizontal Support after '22' Days. Support Date - 19-Aug-2026. Support Price - 35.98"
"TARIL,284.0: At Daily Horizontal Support after '21' Days. Support Date - 20-Aug-2026. Support Price - 284.0"
"EXCELINDUS,974.35: At Daily Horizontal Support after '27' Days. Support Date - 14-Aug-2026. Support Price - 974.35"
"INDIANHUME,355.7: At Daily Horizontal Support after '23' Days. Support Date - 18-Aug-2026. Support Price - 355.7"
"NIITLTD,91.65: At Daily Horizontal Support after '22' Days. Support Date - 19-Aug-2026. Support Price - 91.65"
"VERANDA,226.1: At Daily Horizontal Support after '24' Days. Support Date - 17-Aug-2026. Support Price - 226.1"
"APCOTEXIND,586.1: At Daily Horizontal Support after '28' Days. Support Date - 13-Aug-2026. Support Price - 586.1"
"ORICONENT,50.75: At Daily Horizontal Support after '24' Days. Support Date - 17-Aug-2026. Support Price - 50.75"
"PRAJIND,320.1: At Daily Horizontal Support after '28' Days. Support Date - 13-Aug-2026. Support Price - 320.1"
"ASHOKA,111.0: At Daily Horizontal Support after '24' Days. Support Date - 17-Aug-2026. Support Price - 111.0"
"BBTC,1419.2: At Daily Horizontal Support after '16' Days. Support Date - 25-Aug-2026. Support Price - 1419.2"
"EIDPARRY,759.0: At Daily Horizontal Support after '29' Days. Support Date - 12-Aug-2026. Support Price - 759.0"
"DPABHUSHAN,1340.0: At Daily Horizontal Support after '27' Days. Support Date - 14-Aug-2026. Support Price - 1340.0"
"MADRASFERT,63.01: At Daily Horizontal Support after '22' Days. Support Date - 19-Aug-2026. Support Price - 63.01"
"MICEL,35.21: At Daily Horizontal Support after '22' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"DBREALTY,98.02: At Daily Horizontal Support after '21' Days. Support Date - 20-Aug-2026. Support Price - 98.02"
