"SANDHAR,473.6: At Daily Horizontal Support after '7' Days. Support Date - 23-Jan-2026. Support Price - 473.6"
"HSCL,439.0: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 439.0"
"CRAFTSMAN,7123.5: At Daily Horizontal Support after '7' Days. Support Date - 23-Jan-2026. Support Price - 7123.5"
"STOVEKRAFT,475.55: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 475.55"
"UPL,671.5: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 671.5"
"TEMBO,526.0: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 526.0"
"GPTHEALTH,124.9: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 124.9"
"MUTHOOTFIN,3754.3: At Daily Horizontal Support after '8' Days. Support Date - 22-Jan-2026. Support Price - 3754.3"
"AUTOAXLES,1818.1: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 1818.1"
"MONTECARLO,541.8: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 541.8"
"CARBORUNIV,770.6: At Daily Horizontal Support after '10' Days. Support Date - 20-Jan-2026. Support Price - 770.6"
"THEJO,1665.7: At Daily Horizontal Support after '25' Days. Support Date - 05-Jan-2026. Support Price - 1665.7"
"AARTIPHARM,723.15: At Daily Horizontal Support after '24' Days. Support Date - 06-Jan-2026. Support Price - 723.15"
"PRABHA,146.47: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 146.47"
"ALKYLAMINE,1506.7: At Daily Horizontal Support after '18' Days. Support Date - 12-Jan-2026. Support Price - 1506.7"
"RECLTD,351.1: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 351.1"
"CONTROLPR,622.75: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 622.75"
"PAGEIND,31740.0: At Daily Horizontal Support after '10' Days. Support Date - 20-Jan-2026. Support Price - 31740.0"
"ATGL,507.05: At Daily Horizontal Support after '7' Days. Support Date - 23-Jan-2026. Support Price - 507.05"
"BORORENEW,488.0: At Daily Horizontal Support after '16' Days. Support Date - 14-Jan-2026. Support Price - 488.0"
"SENORES,752.4: At Daily Horizontal Support after '10' Days. Support Date - 20-Jan-2026. Support Price - 752.4"
"CENTENKA,418.0: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 418.0"
"DALBHARAT,2020.7: At Daily Horizontal Support after '18' Days. Support Date - 12-Jan-2026. Support Price - 2020.7"
"COFORGE,1593.0: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 1593.0"
"5PAISA,331.0: At Daily Horizontal Support after '16' Days. Support Date - 14-Jan-2026. Support Price - 331.0"
"BAJAJINDEF,288.0: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 288.0"
"OFSS,7454.5: At Daily Horizontal Support after '18' Days. Support Date - 12-Jan-2026. Support Price - 7454.5"
"VINCOFE,140.68: At Daily Horizontal Support after '9' Days. Support Date - 21-Jan-2026. Support Price - 140.68"
