"HAL,4236.1: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 4236.1"
"FIEMIND,2134.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 2134.0"
"JKLAKSHMI,632.3: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 632.3"
"BALUFORGE,458.4: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 458.4"
"RACLGEAR,1204.1: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 1204.1"
"MANYAVAR,422.0: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 422.0"
"PDSL,270.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 270.0"
"ABSLAMC,996.7: At Daily Horizontal Support after '11' Days. Support Date - 04-May-2026. Support Price - 996.7"
"MARUTI,12828.0: At Daily Horizontal Support after '17' Days. Support Date - 28-Apr-2026. Support Price - 12828.0"
"RAILTEL,314.51: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 314.51"
"MARATHON,460.1: At Daily Horizontal Support after '17' Days. Support Date - 28-Apr-2026. Support Price - 460.1"
"PAUSHAKLTD,451.15: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 451.15"
"JKCEMENT,5216.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 5216.0"
"PIXTRANS,1455.8: At Daily Horizontal Support after '18' Days. Support Date - 27-Apr-2026. Support Price - 1455.8"
"PROTEAN,519.5: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 519.5"
"BHARATRAS,1355.4: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 1355.4"
"WANBURY,244.15: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 244.15"
"LIKHITHA,200.0: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 200.0"
"TMB,637.5: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 637.5"
"ADVENTHTL,147.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 147.0"
"APLAPOLLO,1830.0: At Daily Horizontal Support after '11' Days. Support Date - 04-May-2026. Support Price - 1830.0"
"OPTIEMUS,397.25: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 397.25"
"AVADHSUGAR,457.8: At Daily Horizontal Support after '16' Days. Support Date - 29-Apr-2026. Support Price - 457.8"
"RALLIS,254.41: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 254.41"
"TARIL,295.0: At Daily Horizontal Support after '23' Days. Support Date - 22-Apr-2026. Support Price - 295.0"
"EPACK,231.18: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 231.18"
"CANHLIFE,133.21: At Daily Horizontal Support after '17' Days. Support Date - 28-Apr-2026. Support Price - 133.21"
"INTELLECT,660.25: At Daily Horizontal Support after '23' Days. Support Date - 22-Apr-2026. Support Price - 660.25"
"SHALBY,153.66: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 153.66"
"NATIONALUM,388.6: At Daily Horizontal Support after '11' Days. Support Date - 04-May-2026. Support Price - 388.6"
"GARFIBRES,603.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 603.0"
"INDIACEM,385.0: At Daily Horizontal Support after '11' Days. Support Date - 04-May-2026. Support Price - 385.0"
"EKC,112.1: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 112.1"
"PARKHOTELS,117.5: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 117.5"
"KTKBANK,240.46: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 240.46"
"HGINFRA,585.05: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 585.05"
"AVANTIFEED,1270.7: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 1270.7"
"KROSS,182.58: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 182.58"
"UFLEX,387.6: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 387.6"
"INDOSTAR,192.02: At Daily Horizontal Support after '18' Days. Support Date - 27-Apr-2026. Support Price - 192.02"
"SURYAROSNI,233.3: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 233.3"
"STEL,442.1: At Daily Horizontal Support after '17' Days. Support Date - 28-Apr-2026. Support Price - 442.1"
"SMSPHARMA,387.0: At Daily Horizontal Support after '17' Days. Support Date - 28-Apr-2026. Support Price - 387.0"
"SONACOMS,560.5: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 560.5"
"RAMCOIND,264.05: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 264.05"
"EMMVEE,251.5: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 251.5"
"PRECAM,148.42: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 148.42"
"DHARMAJ,253.0: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 253.0"
"DHAMPURSUG,137.79: At Daily Horizontal Support after '17' Days. Support Date - 28-Apr-2026. Support Price - 137.79"
"RELIANCE,1311.0: At Daily Horizontal Support after '18' Days. Support Date - 27-Apr-2026. Support Price - 1311.0"
"HYUNDAI,1772.2: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 1772.2"
"SCODATUBES,144.41: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 144.41"
"CYIENT,841.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 841.0"
"RICOAUTO,111.21: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 111.21"
"AGI,552.45: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 552.45"
"PUNJABCHEM,1020.0: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 1020.0"
"HDBFS,651.1: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 651.1"
"ROUTE,495.1: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 495.1"
"CLSEL,262.51: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 262.51"
"LTTS,3362.0: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 3362.0"
"WINDMACHIN,277.0: At Daily Horizontal Support after '21' Days. Support Date - 24-Apr-2026. Support Price - 277.0"
"SHREECEM,23800.0: At Daily Horizontal Support after '15' Days. Support Date - 30-Apr-2026. Support Price - 23800.0"
"KDDL,2211.0: At Daily Horizontal Support after '10' Days. Support Date - 05-May-2026. Support Price - 2211.0"
