"ANUP,1890.0: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 1890.0"
"ISGEC,1021.0: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 1021.0"
"SANOFICONR,4521.0: At Daily Horizontal Support after '13' Days. Support Date - 12-May-2026. Support Price - 4521.0"
"CCL,1044.0: At Daily Horizontal Support after '14' Days. Support Date - 11-May-2026. Support Price - 1044.0"
"BALUFORGE,452.4: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 452.4"
"FINEORG,4429.8: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 4429.8"
"GRMOVER,153.22: At Daily Horizontal Support after '13' Days. Support Date - 12-May-2026. Support Price - 153.22"
"MOBIKWIK,182.5: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 182.5"
"CONTROLPR,602.25: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 602.25"
"BELRISE,202.51: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 202.51"
"PREMIERENE,943.1: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 943.1"
"TTKPRESTIG,498.3: At Daily Horizontal Support after '21' Days. Support Date - 04-May-2026. Support Price - 498.3"
"JKCEMENT,5216.0: At Daily Horizontal Support after '25' Days. Support Date - 30-Apr-2026. Support Price - 5216.0"
"ACE,845.55: At Daily Horizontal Support after '17' Days. Support Date - 08-May-2026. Support Price - 845.55"
"PIXTRANS,1455.8: At Daily Horizontal Support after '28' Days. Support Date - 27-Apr-2026. Support Price - 1455.8"
"UEL,136.0: At Daily Horizontal Support after '11' Days. Support Date - 14-May-2026. Support Price - 136.0"
"GSFC,165.05: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 165.05"
"GMRP&UI,102.76: At Daily Horizontal Support after '13' Days. Support Date - 12-May-2026. Support Price - 102.76"
"NETWEB,3671.1: At Daily Horizontal Support after '5' Days. Support Date - 20-May-2026. Support Price - 3671.1"
"TIPSMUSIC,616.85: At Daily Horizontal Support after '11' Days. Support Date - 14-May-2026. Support Price - 616.85"
"GPIL,272.8: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 272.8"
"AVADHSUGAR,452.7: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 452.7"
"RUBICON,918.0: At Daily Horizontal Support after '13' Days. Support Date - 12-May-2026. Support Price - 918.0"
"SUNDROP,643.55: At Daily Horizontal Support after '20' Days. Support Date - 05-May-2026. Support Price - 643.55"
"GEMAROMA,148.0: At Daily Horizontal Support after '6' Days. Support Date - 19-May-2026. Support Price - 148.0"
"JSLL,610.1: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 610.1"
"INOXGREEN,170.1: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 170.1"
"VSSL,261.1: At Daily Horizontal Support after '13' Days. Support Date - 12-May-2026. Support Price - 261.1"
"PRAKASH,137.7: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 137.7"
"UNITDSPR,1236.0: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 1236.0"
"NATIONALUM,388.6: At Daily Horizontal Support after '21' Days. Support Date - 04-May-2026. Support Price - 388.6"
"STARCEMENT,208.26: At Daily Horizontal Support after '5' Days. Support Date - 20-May-2026. Support Price - 208.26"
"AETHER,1023.7: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 1023.7"
"AFCONS,289.8: At Daily Horizontal Support after '6' Days. Support Date - 19-May-2026. Support Price - 289.8"
"INDIACEM,385.0: At Daily Horizontal Support after '21' Days. Support Date - 04-May-2026. Support Price - 385.0"
"DDEVPLSTIK,232.2: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 232.2"
"TATACONSUM,1135.6: At Daily Horizontal Support after '18' Days. Support Date - 07-May-2026. Support Price - 1135.6"
"NYKAA,258.4: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 258.4"
"NOCIL,158.45: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 158.45"
"BLUESTARCO,1582.0: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 1582.0"
"APTUS,250.5: At Daily Horizontal Support after '5' Days. Support Date - 20-May-2026. Support Price - 250.5"
"RAMCOCEM,875.0: At Daily Horizontal Support after '5' Days. Support Date - 20-May-2026. Support Price - 875.0"
"JUBLFOOD,422.25: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 422.25"
"ONGC,277.65: At Daily Horizontal Support after '14' Days. Support Date - 11-May-2026. Support Price - 277.65"
"ORIENTELEC,178.0: At Daily Horizontal Support after '20' Days. Support Date - 05-May-2026. Support Price - 178.0"
"SHAREINDIA,135.31: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 135.31"
"PFIZER,4521.0: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 4521.0"
"STERTOOLS,226.0: At Daily Horizontal Support after '11' Days. Support Date - 14-May-2026. Support Price - 226.0"
"PAYTM,1051.1: At Daily Horizontal Support after '28' Days. Support Date - 27-Apr-2026. Support Price - 1051.1"
"PNCINFRA,207.85: At Daily Horizontal Support after '5' Days. Support Date - 20-May-2026. Support Price - 207.85"
"SWELECTES,592.8: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 592.8"
"ZYDUSWELL,477.1: At Daily Horizontal Support after '28' Days. Support Date - 27-Apr-2026. Support Price - 477.1"
"ATULAUTO,470.85: At Daily Horizontal Support after '12' Days. Support Date - 13-May-2026. Support Price - 470.85"
"63MOONS,623.0: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 623.0"
"PRABHA,154.21: At Daily Horizontal Support after '19' Days. Support Date - 06-May-2026. Support Price - 154.21"
"MUKANDLTD,134.0: At Daily Horizontal Support after '10' Days. Support Date - 15-May-2026. Support Price - 134.0"
"DALMIASUG,330.0: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 330.0"
"ARIHANTSUP,235.0: At Daily Horizontal Support after '5' Days. Support Date - 20-May-2026. Support Price - 235.0"
"GARUDA,164.11: At Daily Horizontal Support after '11' Days. Support Date - 14-May-2026. Support Price - 164.11"
"KALAMANDIR,98.8: At Daily Horizontal Support after '7' Days. Support Date - 18-May-2026. Support Price - 98.8"
