"POWERINDIA,31140.0: At Daily Horizontal Support after '29' Days. Support Date - 06-Aug-2026. Support Price - 31140.0"
"ARIS,125.0: At Daily Horizontal Support after '29' Days. Support Date - 06-Aug-2026. Support Price - 125.0"
"SALASAR,5.7: At Daily Horizontal Support after '23' Days. Support Date - 12-Aug-2026. Support Price - 5.7"
"PICCADIL,638.7: At Daily Horizontal Support after '18' Days. Support Date - 17-Aug-2026. Support Price - 638.7"
"SUMICHEM,503.05: At Daily Horizontal Support after '29' Days. Support Date - 06-Aug-2026. Support Price - 503.05"
"OMNI,531.35: At Daily Horizontal Support after '25' Days. Support Date - 10-Aug-2026. Support Price - 531.35"
"HAPPSTMNDS,384.75: At Daily Horizontal Support after '23' Days. Support Date - 12-Aug-2026. Support Price - 384.75"
"POLYMED,1651.2: At Daily Horizontal Support after '28' Days. Support Date - 07-Aug-2026. Support Price - 1651.2"
"TEGA,1524.4: At Daily Horizontal Support after '22' Days. Support Date - 13-Aug-2026. Support Price - 1524.4"
"SUPREMEINF,82.16: At Daily Horizontal Support after '23' Days. Support Date - 12-Aug-2026. Support Price - 82.16"
"ARE&M,891.9: At Daily Horizontal Support after '25' Days. Support Date - 10-Aug-2026. Support Price - 891.9"
"ARIHANTSUP,238.05: At Daily Horizontal Support after '21' Days. Support Date - 14-Aug-2026. Support Price - 238.05"
"RATEGAIN,878.65: At Daily Horizontal Support after '22' Days. Support Date - 13-Aug-2026. Support Price - 878.65"
"EIDPARRY,759.0: At Daily Horizontal Support after '23' Days. Support Date - 12-Aug-2026. Support Price - 759.0"
"MADRASFERT,63.01: At Daily Horizontal Support after '16' Days. Support Date - 19-Aug-2026. Support Price - 63.01"
"SANDHAR,605.85: At Daily Horizontal Support after '24' Days. Support Date - 11-Aug-2026. Support Price - 605.85"
