"KOLTEPATIL,425.8: At Daily Horizontal Support after '13' Days. Support Date - 02-Sep-2026. Support Price - 425.8"
"MRPL,167.11: At Daily Horizontal Support after '15' Days. Support Date - 31-Aug-2026. Support Price - 167.11"
"ZUARI,214.3: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 214.3"
"SOTL,666.95: At Daily Horizontal Support after '25' Days. Support Date - 21-Aug-2026. Support Price - 666.95"
"PPLPHARMA,200.1: At Daily Horizontal Support after '28' Days. Support Date - 18-Aug-2026. Support Price - 200.1"
"ARFIN,81.35: At Daily Horizontal Support after '27' Days. Support Date - 19-Aug-2026. Support Price - 81.35"
"SYMPHONY,564.0: At Daily Horizontal Support after '13' Days. Support Date - 02-Sep-2026. Support Price - 564.0"
"ATLANTAELE,1668.0: At Daily Horizontal Support after '19' Days. Support Date - 27-Aug-2026. Support Price - 1668.0"
"FACT,771.0: At Daily Horizontal Support after '26' Days. Support Date - 20-Aug-2026. Support Price - 771.0"
"PARADEEP,145.07: At Daily Horizontal Support after '28' Days. Support Date - 18-Aug-2026. Support Price - 145.07"
"DATAPATTNS,4420.9: At Daily Horizontal Support after '14' Days. Support Date - 01-Sep-2026. Support Price - 4420.9"
"LTFOODS,416.0: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 416.0"
"SARDAEN,489.5: At Daily Horizontal Support after '14' Days. Support Date - 01-Sep-2026. Support Price - 489.5"
"APOLLO,374.35: At Daily Horizontal Support after '13' Days. Support Date - 02-Sep-2026. Support Price - 374.35"
"JPOLYINVST,938.0: At Daily Horizontal Support after '22' Days. Support Date - 24-Aug-2026. Support Price - 938.0"
"GKENERGY,121.16: At Daily Horizontal Support after '27' Days. Support Date - 19-Aug-2026. Support Price - 121.16"
"DYCL,422.6: At Daily Horizontal Support after '21' Days. Support Date - 25-Aug-2026. Support Price - 422.6"
"SHADOWFAX,234.0: At Daily Horizontal Support after '26' Days. Support Date - 20-Aug-2026. Support Price - 234.0"
"SBCL,986.5: At Daily Horizontal Support after '25' Days. Support Date - 21-Aug-2026. Support Price - 986.5"
"PURVA,208.2: At Daily Horizontal Support after '13' Days. Support Date - 02-Sep-2026. Support Price - 208.2"
"SBFC,91.52: At Daily Horizontal Support after '21' Days. Support Date - 25-Aug-2026. Support Price - 91.52"
"NITCO,89.16: At Daily Horizontal Support after '27' Days. Support Date - 19-Aug-2026. Support Price - 89.16"
"SPORTKING,196.26: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 196.26"
"SIMPLEXINF,245.05: At Daily Horizontal Support after '20' Days. Support Date - 26-Aug-2026. Support Price - 245.05"
"VADILALIND,7072.0: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 7072.0"
"UNICHEMLAB,504.05: At Daily Horizontal Support after '21' Days. Support Date - 25-Aug-2026. Support Price - 504.05"
"JISLDVREQS,20.11: At Daily Horizontal Support after '13' Days. Support Date - 02-Sep-2026. Support Price - 20.11"
"BOSCH-HCIL,1627.6: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 1627.6"
"VOGL,35.98: At Daily Horizontal Support after '27' Days. Support Date - 19-Aug-2026. Support Price - 35.98"
"PNBGILTS,74.5: At Daily Horizontal Support after '15' Days. Support Date - 31-Aug-2026. Support Price - 74.5"
"CENTENKA,540.5: At Daily Horizontal Support after '15' Days. Support Date - 31-Aug-2026. Support Price - 540.5"
"VENUSREM,1551.1: At Daily Horizontal Support after '18' Days. Support Date - 28-Aug-2026. Support Price - 1551.1"
"TINNARUBR,977.5: At Daily Horizontal Support after '15' Days. Support Date - 31-Aug-2026. Support Price - 977.5"
"FEDFINA,149.04: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 149.04"
"HAPPYFORGE,2107.3: At Daily Horizontal Support after '22' Days. Support Date - 24-Aug-2026. Support Price - 2107.3"
"HINDZINC,548.8: At Daily Horizontal Support after '27' Days. Support Date - 19-Aug-2026. Support Price - 548.8"
"JINDRILL,579.75: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 579.75"
"UTKARSHBNK,13.85: At Daily Horizontal Support after '29' Days. Support Date - 17-Aug-2026. Support Price - 13.85"
"SENCO,329.05: At Daily Horizontal Support after '27' Days. Support Date - 19-Aug-2026. Support Price - 329.05"
"MIDHANI,406.6: At Daily Horizontal Support after '15' Days. Support Date - 31-Aug-2026. Support Price - 406.6"
