"TATACHEM,692.0: At Daily Horizontal Support after '13' Days. Support Date - 21-Jan-2026. Support Price - 692.0"
"SAGCEM,181.16: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 181.16"
"BIRLACORPN,1001.2: At Daily Horizontal Support after '11' Days. Support Date - 23-Jan-2026. Support Price - 1001.2"
"ICRA,5843.0: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 5843.0"
"BLS,245.95: At Daily Horizontal Support after '5' Days. Support Date - 29-Jan-2026. Support Price - 245.95"
"METROBRAND,997.9: At Daily Horizontal Support after '13' Days. Support Date - 21-Jan-2026. Support Price - 997.9"
"INDOBORAX,238.0: At Daily Horizontal Support after '15' Days. Support Date - 19-Jan-2026. Support Price - 238.0"
"PINELABS,213.5: At Daily Horizontal Support after '20' Days. Support Date - 14-Jan-2026. Support Price - 213.5"
"IFBIND,1058.5: At Daily Horizontal Support after '5' Days. Support Date - 29-Jan-2026. Support Price - 1058.5"
"ZYDUSWELL,410.15: At Daily Horizontal Support after '13' Days. Support Date - 21-Jan-2026. Support Price - 410.15"
"VMM,117.35: At Daily Horizontal Support after '6' Days. Support Date - 28-Jan-2026. Support Price - 117.35"
"TNPL,128.75: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 128.75"
"SGLTL,111.0: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 111.0"
"JKLAKSHMI,726.3: At Daily Horizontal Support after '22' Days. Support Date - 12-Jan-2026. Support Price - 726.3"
"GODREJCP,1117.1: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 1117.1"
"PTCIL,17062.0: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 17062.0"
"WIPRO,231.75: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 231.75"
"WESTLIFE,464.3: At Daily Horizontal Support after '6' Days. Support Date - 28-Jan-2026. Support Price - 464.3"
"BOSCH-HCIL,1270.0: At Daily Horizontal Support after '6' Days. Support Date - 28-Jan-2026. Support Price - 1270.0"
"OFSS,7454.5: At Daily Horizontal Support after '22' Days. Support Date - 12-Jan-2026. Support Price - 7454.5"
"MUFIN,108.69: At Daily Horizontal Support after '7' Days. Support Date - 27-Jan-2026. Support Price - 108.69"
