"GKSL,122.24: At Daily Horizontal Support after '14' Days. Support Date - 10-Jun-2026. Support Price - 122.24"
"LATENTVIEW,282.65: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 282.65"
"NSIL,5384.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 5384.0"
"ORIENTELEC,171.25: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 171.25"
"ORISSAMINE,3840.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 3840.0"
"ZENSARTECH,438.4: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 438.4"
"MEIL,295.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 295.0"
"COALINDIA,428.4: At Daily Horizontal Support after '28' Days. Support Date - 27-May-2026. Support Price - 428.4"
"FEDFINA,145.56: At Daily Horizontal Support after '14' Days. Support Date - 10-Jun-2026. Support Price - 145.56"
"GUJALKALI,609.55: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 609.55"
"SENCO,323.9: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 323.9"
"AJAXENGG,541.55: At Daily Horizontal Support after '12' Days. Support Date - 12-Jun-2026. Support Price - 541.55"
"UEL,131.0: At Daily Horizontal Support after '15' Days. Support Date - 09-Jun-2026. Support Price - 131.0"
"CEINSYS,901.05: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 901.05"
"AZAD,1951.0: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 1951.0"
"CAPILLARY,477.05: At Daily Horizontal Support after '12' Days. Support Date - 12-Jun-2026. Support Price - 477.05"
"GIPCL,153.44: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 153.44"
"WSTCSTPAPR,482.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 482.0"
"MARUTI,12700.0: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 12700.0"
"JWL,263.45: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 263.45"
"JINDALPOLY,630.0: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 630.0"
"CANBK,125.5: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 125.5"
"TIRUMALCHM,162.8: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 162.8"
"GHCL,416.6: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 416.6"
"GRANULES,736.5: At Daily Horizontal Support after '7' Days. Support Date - 17-Jun-2026. Support Price - 736.5"
"POWERINDIA,33010.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 33010.0"
"APOLLO,377.25: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 377.25"
"CELLO,365.0: At Daily Horizontal Support after '26' Days. Support Date - 29-May-2026. Support Price - 365.0"
"WEBELSOLAR,99.42: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 99.42"
"MAHASTEEL,765.0: At Daily Horizontal Support after '6' Days. Support Date - 18-Jun-2026. Support Price - 765.0"
"JSWHL,11972.0: At Daily Horizontal Support after '12' Days. Support Date - 12-Jun-2026. Support Price - 11972.0"
"KALPATARU,304.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 304.0"
"SULA,151.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 151.0"
"ABB,6653.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 6653.0"
"BHARATRAS,1358.1: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 1358.1"
"NELCAST,133.5: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 133.5"
"KTKBANK,255.0: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 255.0"
"INDIACEM,366.25: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 366.25"
"UTTAMSUGAR,226.1: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 226.1"
"INDIANB,805.85: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 805.85"
"SIGNATURE,753.1: At Daily Horizontal Support after '12' Days. Support Date - 12-Jun-2026. Support Price - 753.1"
"CRAMC,238.72: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 238.72"
"SYMPHONY,656.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 656.0"
"GICRE,346.7: At Daily Horizontal Support after '7' Days. Support Date - 17-Jun-2026. Support Price - 346.7"
"JUNIPER,190.73: At Daily Horizontal Support after '21' Days. Support Date - 03-Jun-2026. Support Price - 190.73"
"BEML,1680.0: At Daily Horizontal Support after '23' Days. Support Date - 01-Jun-2026. Support Price - 1680.0"
"IRCON,130.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 130.0"
"SWIGGY,236.8: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 236.8"
"KPITTECH,711.1: At Daily Horizontal Support after '5' Days. Support Date - 19-Jun-2026. Support Price - 711.1"
"BEL,399.0: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 399.0"
"DALMIASUG,322.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 322.0"
"MAHSCOOTER,12000.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 12000.0"
"BUILDPRO,981.3: At Daily Horizontal Support after '9' Days. Support Date - 15-Jun-2026. Support Price - 981.3"
"GODREJCP,975.4: At Daily Horizontal Support after '21' Days. Support Date - 03-Jun-2026. Support Price - 975.4"
"ASIANPAINT,2607.9: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 2607.9"
"SAKSOFT,135.2: At Daily Horizontal Support after '12' Days. Support Date - 12-Jun-2026. Support Price - 135.2"
"AFFLE,1401.3: At Daily Horizontal Support after '12' Days. Support Date - 12-Jun-2026. Support Price - 1401.3"
"FLAIR,260.1: At Daily Horizontal Support after '9' Days. Support Date - 15-Jun-2026. Support Price - 260.1"
"RUSTOMJEE,375.3: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 375.3"
"GLOBUSSPR,828.7: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 828.7"
"TARC,120.1: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 120.1"
"DHAMPURSUG,135.3: At Daily Horizontal Support after '21' Days. Support Date - 03-Jun-2026. Support Price - 135.3"
"GANECOS,851.25: At Daily Horizontal Support after '23' Days. Support Date - 01-Jun-2026. Support Price - 851.25"
"CANHLIFE,132.6: At Daily Horizontal Support after '23' Days. Support Date - 01-Jun-2026. Support Price - 132.6"
"SOLARWORLD,181.0: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 181.0"
"AGIIL,345.8: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 345.8"
"ANTHEM,736.15: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 736.15"
"PRAKASH,135.37: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 135.37"
"LLOYDSME,1670.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 1670.0"
"FRACTAL,918.2: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 918.2"
"INA,112.0: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 112.0"
"DVL,228.1: At Daily Horizontal Support after '15' Days. Support Date - 09-Jun-2026. Support Price - 228.1"
"BSE,3784.8: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 3784.8"
"GODFRYPHLP,2161.9: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 2161.9"
"ASTEC,722.6: At Daily Horizontal Support after '22' Days. Support Date - 02-Jun-2026. Support Price - 722.6"
"IMFA,1333.8: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 1333.8"
"BLS,248.2: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 248.2"
"SGMART,560.25: At Daily Horizontal Support after '21' Days. Support Date - 03-Jun-2026. Support Price - 560.25"
"HEG,505.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 505.0"
"KIRIINDUS,383.1: At Daily Horizontal Support after '21' Days. Support Date - 03-Jun-2026. Support Price - 383.1"
"SUNDROP,632.05: At Daily Horizontal Support after '16' Days. Support Date - 08-Jun-2026. Support Price - 632.05"
"SUNFLAG,333.55: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 333.55"
"INDGN,504.6: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 504.6"
"TANLA,499.0: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 499.0"
"ORIENTTECH,242.1: At Daily Horizontal Support after '13' Days. Support Date - 11-Jun-2026. Support Price - 242.1"
