"TVSHLTD,13625.0: At Daily Horizontal Support after '14' Days. Support Date - 20-Feb-2026. Support Price - 13625.0"
"NCC,135.0: At Daily Horizontal Support after '15' Days. Support Date - 19-Feb-2026. Support Price - 135.0"
"BSOFT,362.15: At Daily Horizontal Support after '10' Days. Support Date - 24-Feb-2026. Support Price - 362.15"
"JSL,734.0: At Daily Horizontal Support after '17' Days. Support Date - 17-Feb-2026. Support Price - 734.0"
"CONTROLPR,611.05: At Daily Horizontal Support after '21' Days. Support Date - 13-Feb-2026. Support Price - 611.05"
"RPTECH,339.85: At Daily Horizontal Support after '9' Days. Support Date - 25-Feb-2026. Support Price - 339.85"
"LICHSGFIN,502.8: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 502.8"
"LTTS,3140.0: At Daily Horizontal Support after '10' Days. Support Date - 24-Feb-2026. Support Price - 3140.0"
"REDINGTON,238.3: At Daily Horizontal Support after '8' Days. Support Date - 26-Feb-2026. Support Price - 238.3"
"TARSONS,184.3: At Daily Horizontal Support after '9' Days. Support Date - 25-Feb-2026. Support Price - 184.3"
"CANBK,140.15: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 140.15"
"HEG,516.0: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 516.0"
"JSFB,338.9: At Daily Horizontal Support after '28' Days. Support Date - 06-Feb-2026. Support Price - 338.9"
"RGL,103.96: At Daily Horizontal Support after '14' Days. Support Date - 20-Feb-2026. Support Price - 103.96"
"PNB,117.55: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 117.55"
"NAVA,546.0: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 546.0"
"HIKAL,177.35: At Daily Horizontal Support after '28' Days. Support Date - 06-Feb-2026. Support Price - 177.35"
"BANKBARODA,284.2: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 284.2"
"IGPL,324.05: At Daily Horizontal Support after '18' Days. Support Date - 16-Feb-2026. Support Price - 324.05"
"ALKEM,5328.5: At Daily Horizontal Support after '14' Days. Support Date - 20-Feb-2026. Support Price - 5328.5"
"VSTIND,214.27: At Daily Horizontal Support after '23' Days. Support Date - 11-Feb-2026. Support Price - 214.27"
"KINGFA,3986.0: At Daily Horizontal Support after '10' Days. Support Date - 24-Feb-2026. Support Price - 3986.0"
"NH,1688.3: At Daily Horizontal Support after '28' Days. Support Date - 06-Feb-2026. Support Price - 1688.3"
"SOLARA,440.2: At Daily Horizontal Support after '25' Days. Support Date - 09-Feb-2026. Support Price - 440.2"
"SANDUMA,192.66: At Daily Horizontal Support after '10' Days. Support Date - 24-Feb-2026. Support Price - 192.66"
"SUNCLAY,1277.5: At Daily Horizontal Support after '22' Days. Support Date - 12-Feb-2026. Support Price - 1277.5"
"DLINKINDIA,386.5: At Daily Horizontal Support after '28' Days. Support Date - 06-Feb-2026. Support Price - 386.5"
"YUKEN,695.0: At Daily Horizontal Support after '17' Days. Support Date - 17-Feb-2026. Support Price - 695.0"
"OFSS,6399.5: At Daily Horizontal Support after '10' Days. Support Date - 24-Feb-2026. Support Price - 6399.5"
"JYOTHYLAB,236.75: At Daily Horizontal Support after '14' Days. Support Date - 20-Feb-2026. Support Price - 236.75"
"HEROMOTOCO,5375.0: At Daily Horizontal Support after '14' Days. Support Date - 20-Feb-2026. Support Price - 5375.0"
"SUPRAJIT,408.1: At Daily Horizontal Support after '10' Days. Support Date - 24-Feb-2026. Support Price - 408.1"
