"SANDHAR,473.6: At Daily Horizontal Support after '9' Days. Support Date - 23-Jan-2026. Support Price - 473.6"
"TARC,148.8: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 148.8"
"TAJGVK,344.45: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 344.45"
"BUTTERFLY,565.8: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 565.8"
"KEC,619.35: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 619.35"
"SHALBY,160.4: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 160.4"
"GANDHITUBE,681.05: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 681.05"
"BOMDYEING,108.55: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 108.55"
"KSL,660.2: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 660.2"
"LEMERITE,431.0: At Daily Horizontal Support after '24' Days. Support Date - 08-Jan-2026. Support Price - 431.0"
"BAJAJ-AUTO,9072.0: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 9072.0"
"KSB,666.65: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 666.65"
"HITECHGEAR,636.05: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 636.05"
"PRAJIND,273.0: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 273.0"
"GRANULES,531.8: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 531.8"
"FACT,765.75: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 765.75"
"TEMBO,526.0: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 526.0"
"CAMLINFINE,135.0: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 135.0"
"GPTHEALTH,124.9: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 124.9"
"CGCL,160.89: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 160.89"
"TATAPOWER,342.5: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 342.5"
"SOBHA,1322.1: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 1322.1"
"ZAGGLE,265.8: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 265.8"
"TITAGARH,757.05: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 757.05"
"LT,3720.1: At Daily Horizontal Support after '9' Days. Support Date - 23-Jan-2026. Support Price - 3720.1"
"JSWSTEEL,1146.4: At Daily Horizontal Support after '20' Days. Support Date - 12-Jan-2026. Support Price - 1146.4"
"PETRONET,269.9: At Daily Horizontal Support after '11' Days. Support Date - 21-Jan-2026. Support Price - 269.9"
"RSYSTEMS,351.1: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 351.1"
"REFEX,214.45: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 214.45"
"PROSTARM,145.13: At Daily Horizontal Support after '5' Days. Support Date - 27-Jan-2026. Support Price - 145.13"
"PLATIND,213.0: At Daily Horizontal Support after '20' Days. Support Date - 12-Jan-2026. Support Price - 213.0"
