"FACT,771.0: At Daily Horizontal Support after '18' Days. Support Date - 20-Aug-2026. Support Price - 771.0"
"DOLATALGO,68.84: At Daily Horizontal Support after '24' Days. Support Date - 14-Aug-2026. Support Price - 68.84"
"GAUDIUMIVF,109.19: At Daily Horizontal Support after '14' Days. Support Date - 24-Aug-2026. Support Price - 109.19"
"CSBBANK,312.95: At Daily Horizontal Support after '20' Days. Support Date - 18-Aug-2026. Support Price - 312.95"
"DREDGECORP,1027.7: At Daily Horizontal Support after '26' Days. Support Date - 12-Aug-2026. Support Price - 1027.7"
"JYOTHYLAB,190.11: At Daily Horizontal Support after '26' Days. Support Date - 12-Aug-2026. Support Price - 190.11"
"ETHOSLTD,2666.0: At Daily Horizontal Support after '21' Days. Support Date - 17-Aug-2026. Support Price - 2666.0"
"EXCELINDUS,974.35: At Daily Horizontal Support after '24' Days. Support Date - 14-Aug-2026. Support Price - 974.35"
"ARIHANTSUP,238.05: At Daily Horizontal Support after '24' Days. Support Date - 14-Aug-2026. Support Price - 238.05"
"EIDPARRY,759.0: At Daily Horizontal Support after '26' Days. Support Date - 12-Aug-2026. Support Price - 759.0"
"MADRASFERT,63.01: At Daily Horizontal Support after '19' Days. Support Date - 19-Aug-2026. Support Price - 63.01"
"SANDHAR,605.85: At Daily Horizontal Support after '27' Days. Support Date - 11-Aug-2026. Support Price - 605.85"
"DBREALTY,98.02: At Daily Horizontal Support after '18' Days. Support Date - 20-Aug-2026. Support Price - 98.02"
