"COALINDIA,428.4: At Daily Horizontal Support after '19' Days. Support Date - 27-May-2026. Support Price - 428.4"
"HITECHGEAR,551.2: At Daily Horizontal Support after '10' Days. Support Date - 05-Jun-2026. Support Price - 551.2"
"GOKULAGRO,216.0: At Daily Horizontal Support after '21' Days. Support Date - 25-May-2026. Support Price - 216.0"
"BORANA,309.0: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 309.0"
"TTKHLTCARE,864.0: At Daily Horizontal Support after '26' Days. Support Date - 20-May-2026. Support Price - 864.0"
"MEESHO,160.52: At Daily Horizontal Support after '10' Days. Support Date - 05-Jun-2026. Support Price - 160.52"
"NAHARSPING,248.0: At Daily Horizontal Support after '27' Days. Support Date - 19-May-2026. Support Price - 248.0"
"GRANULES,721.15: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 721.15"
"NELCAST,132.8: At Daily Horizontal Support after '26' Days. Support Date - 20-May-2026. Support Price - 132.8"
"BOSCH-HCIL,1295.0: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 1295.0"
"HONDAPOWER,2105.0: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 2105.0"
"SIEMENS,3454.5: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 3454.5"
"GANDHITUBE,811.05: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 811.05"
"TARSONS,198.24: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 198.24"
"SOLARWORLD,181.0: At Daily Horizontal Support after '7' Days. Support Date - 08-Jun-2026. Support Price - 181.0"
"COLPAL,1972.8: At Daily Horizontal Support after '7' Days. Support Date - 08-Jun-2026. Support Price - 1972.8"
"SUPREMEIND,3400.0: At Daily Horizontal Support after '26' Days. Support Date - 20-May-2026. Support Price - 3400.0"
"DSSL,1226.1: At Daily Horizontal Support after '7' Days. Support Date - 08-Jun-2026. Support Price - 1226.1"
"ADVENZYMES,355.3: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 355.3"
"GODFRYPHLP,2161.9: At Daily Horizontal Support after '7' Days. Support Date - 08-Jun-2026. Support Price - 2161.9"
"KAYNES,2995.0: At Daily Horizontal Support after '26' Days. Support Date - 20-May-2026. Support Price - 2995.0"
"3MINDIA,30280.0: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 30280.0"
"KIRIINDUS,376.05: At Daily Horizontal Support after '28' Days. Support Date - 18-May-2026. Support Price - 376.05"
"SUNDROP,632.05: At Daily Horizontal Support after '7' Days. Support Date - 08-Jun-2026. Support Price - 632.05"
