"NDRAUTO,801.2: At Daily Horizontal Support after '22' Days. Support Date - 29-Jun-2026. Support Price - 801.2"
"EXCELSOFT,73.55: At Daily Horizontal Support after '21' Days. Support Date - 30-Jun-2026. Support Price - 73.55"
"SPARC,220.05: At Daily Horizontal Support after '22' Days. Support Date - 29-Jun-2026. Support Price - 220.05"
"CPPLUS,3415.0: At Daily Horizontal Support after '19' Days. Support Date - 02-Jul-2026. Support Price - 3415.0"
"QUADFUTURE,402.2: At Daily Horizontal Support after '27' Days. Support Date - 24-Jun-2026. Support Price - 402.2"
"POCL,1258.0: At Daily Horizontal Support after '22' Days. Support Date - 29-Jun-2026. Support Price - 1258.0"
"MWL,35.6: At Daily Horizontal Support after '11' Days. Support Date - 10-Jul-2026. Support Price - 35.6"
"EFCIL,182.61: At Daily Horizontal Support after '22' Days. Support Date - 29-Jun-2026. Support Price - 182.61"
"GRMOVER,88.5: At Daily Horizontal Support after '27' Days. Support Date - 24-Jun-2026. Support Price - 88.5"
"BLISSGVS,455.4: At Daily Horizontal Support after '28' Days. Support Date - 23-Jun-2026. Support Price - 455.4"
"VIKRAN,70.0: At Daily Horizontal Support after '26' Days. Support Date - 25-Jun-2026. Support Price - 70.0"
"UFBL,615.6: At Daily Horizontal Support after '20' Days. Support Date - 01-Jul-2026. Support Price - 615.6"
"CANFINHOME,823.65: At Daily Horizontal Support after '22' Days. Support Date - 29-Jun-2026. Support Price - 823.65"
"AVANTEL,167.5: At Daily Horizontal Support after '26' Days. Support Date - 25-Jun-2026. Support Price - 167.5"
"JINDALPHOT,1066.0: At Daily Horizontal Support after '26' Days. Support Date - 25-Jun-2026. Support Price - 1066.0"
"MIDWESTLTD,1235.0: At Daily Horizontal Support after '21' Days. Support Date - 30-Jun-2026. Support Price - 1235.0"
