"MAITHANALL,927.8: At Daily Horizontal Support after '16' Days. Support Date - 26-May-2026. Support Price - 927.8"
"TTKPRESTIG,507.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 507.0"
"DRREDDY,1230.0: At Daily Horizontal Support after '29' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"HONDAPOWER,2105.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 2105.0"
"PGEL,451.6: At Daily Horizontal Support after '22' Days. Support Date - 20-May-2026. Support Price - 451.6"
"BLS,243.75: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 243.75"
"IOC,130.53: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 130.53"
"DVL,222.78: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 222.78"
"GANDHITUBE,811.05: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 811.05"
"AUTOAXLES,1625.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 1625.0"
"TARIL,287.5: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 287.5"
"MEIL,291.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 291.0"
"NIITMTS,203.3: At Daily Horizontal Support after '13' Days. Support Date - 29-May-2026. Support Price - 203.3"
"INDUSINDBK,870.2: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 870.2"
"SUDARSCHEM,834.8: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 834.8"
"NDRAUTO,760.4: At Daily Horizontal Support after '27' Days. Support Date - 15-May-2026. Support Price - 760.4"
"CRAMC,229.85: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 229.85"
"AFFLE,1415.5: At Daily Horizontal Support after '21' Days. Support Date - 21-May-2026. Support Price - 1415.5"
"POKARNA,780.8: At Daily Horizontal Support after '13' Days. Support Date - 29-May-2026. Support Price - 780.8"
"LATENTVIEW,277.3: At Daily Horizontal Support after '28' Days. Support Date - 14-May-2026. Support Price - 277.3"
"HARSHA,385.0: At Daily Horizontal Support after '9' Days. Support Date - 02-Jun-2026. Support Price - 385.0"
"TATAELXSI,3945.0: At Daily Horizontal Support after '28' Days. Support Date - 14-May-2026. Support Price - 3945.0"
"KIRLOSIND,2941.9: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 2941.9"
"AURIONPRO,721.35: At Daily Horizontal Support after '22' Days. Support Date - 20-May-2026. Support Price - 721.35"
"YUKEN,653.5: At Daily Horizontal Support after '15' Days. Support Date - 27-May-2026. Support Price - 653.5"
"EMSLIMITED,286.1: At Daily Horizontal Support after '9' Days. Support Date - 02-Jun-2026. Support Price - 286.1"
"BHARTIARTL,1740.5: At Daily Horizontal Support after '29' Days. Support Date - 13-May-2026. Support Price - 1740.5"
"JSWCEMENT,119.32: At Daily Horizontal Support after '29' Days. Support Date - 13-May-2026. Support Price - 119.32"
"SUNTV,480.9: At Daily Horizontal Support after '17' Days. Support Date - 25-May-2026. Support Price - 480.9"
"BORANA,309.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 309.0"
"MEESHO,160.52: At Daily Horizontal Support after '6' Days. Support Date - 05-Jun-2026. Support Price - 160.52"
"BOSCH-HCIL,1295.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 1295.0"
"SHK,119.11: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 119.11"
"KPIL,1210.1: At Daily Horizontal Support after '28' Days. Support Date - 14-May-2026. Support Price - 1210.1"
"TTKHLTCARE,864.0: At Daily Horizontal Support after '22' Days. Support Date - 20-May-2026. Support Price - 864.0"
"VARROC,541.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 541.0"
"NAHARSPING,248.0: At Daily Horizontal Support after '23' Days. Support Date - 19-May-2026. Support Price - 248.0"
"TANLA,480.0: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 480.0"
"HITECHGEAR,551.2: At Daily Horizontal Support after '6' Days. Support Date - 05-Jun-2026. Support Price - 551.2"
"JSFB,441.3: At Daily Horizontal Support after '20' Days. Support Date - 22-May-2026. Support Price - 441.3"
"KFINTECH,784.95: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 784.95"
"DPABHUSHAN,866.1: At Daily Horizontal Support after '22' Days. Support Date - 20-May-2026. Support Price - 866.1"
"ROUTE,492.5: At Daily Horizontal Support after '24' Days. Support Date - 18-May-2026. Support Price - 492.5"
"TIPSMUSIC,616.85: At Daily Horizontal Support after '28' Days. Support Date - 14-May-2026. Support Price - 616.85"
