"BUTTERFLY,565.8: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 565.8"
"ICICIAMC,2587.0: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 2587.0"
"FORCEMOT,18155.0: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 18155.0"
"INDOTHAI,236.4: At Daily Horizontal Support after '18' Days. Support Date - 09-Jan-2026. Support Price - 236.4"
"MBAPL,384.05: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 384.05"
"VTL,391.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 391.0"
"EDELWEISS,98.86: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 98.86"
"TIMKEN,2892.2: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 2892.2"
"AVANTIFEED,737.9: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 737.9"
"BOROSCI,99.53: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 99.53"
"RKFORGE,474.3: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 474.3"
"TEMBO,526.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 526.0"
"CAMLINFINE,135.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 135.0"
"WINDLAS,735.3: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 735.3"
"KRISHANA,456.05: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 456.05"
"MUTHOOTFIN,3690.1: At Daily Horizontal Support after '28' Days. Support Date - 30-Dec-2025. Support Price - 3690.1"
"GABRIEL,855.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 855.0"
"RUBICON,625.0: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 625.0"
"CARRARO,461.2: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 461.2"
"STANLEY,170.37: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 170.37"
"ASHIANA,272.25: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 272.25"
"EXCELINDUS,864.05: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 864.05"
"GUJGASLTD,386.15: At Daily Horizontal Support after '28' Days. Support Date - 30-Dec-2025. Support Price - 386.15"
"MAHSCOOTER,12672.0: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 12672.0"
"THEJO,1665.7: At Daily Horizontal Support after '22' Days. Support Date - 05-Jan-2026. Support Price - 1665.7"
"BHAGCHEM,198.02: At Daily Horizontal Support after '22' Days. Support Date - 05-Jan-2026. Support Price - 198.02"
"SURAKSHA,251.5: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 251.5"
"DBL,435.15: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 435.15"
"ALKYLAMINE,1506.7: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 1506.7"
"ELGIEQUIP,408.25: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 408.25"
"RAMKY,472.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 472.0"
"DALMIASUG,261.4: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 261.4"
"ECOSMOBLTY,167.07: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 167.07"
"ASHOKA,139.52: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 139.52"
"MONARCH,269.25: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 269.25"
"PAGEIND,31740.0: At Daily Horizontal Support after '7' Days. Support Date - 20-Jan-2026. Support Price - 31740.0"
"POLYPLEX,799.05: At Daily Horizontal Support after '28' Days. Support Date - 30-Dec-2025. Support Price - 799.05"
"SAKAR,361.0: At Daily Horizontal Support after '13' Days. Support Date - 14-Jan-2026. Support Price - 361.0"
"BORORENEW,488.0: At Daily Horizontal Support after '13' Days. Support Date - 14-Jan-2026. Support Price - 488.0"
"SHRINGARMS,217.81: At Daily Horizontal Support after '29' Days. Support Date - 29-Dec-2025. Support Price - 217.81"
"VMART,550.5: At Daily Horizontal Support after '5' Days. Support Date - 22-Jan-2026. Support Price - 550.5"
"CENTENKA,418.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 418.0"
"DALBHARAT,2020.7: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 2020.7"
"WELENT,445.55: At Daily Horizontal Support after '8' Days. Support Date - 19-Jan-2026. Support Price - 445.55"
"ARVIND,286.0: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 286.0"
"ICEMAKE,710.0: At Daily Horizontal Support after '15' Days. Support Date - 12-Jan-2026. Support Price - 710.0"
"COFORGE,1593.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 1593.0"
"BETA,1464.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 1464.0"
"ARVINDFASN,421.8: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 421.8"
"MEGASOFT,164.78: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 164.78"
"BAJAJINDEF,288.0: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 288.0"
"TATACOMM,1529.6: At Daily Horizontal Support after '5' Days. Support Date - 22-Jan-2026. Support Price - 1529.6"
"SOLEX,973.6: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 973.6"
"DBCORP,234.5: At Daily Horizontal Support after '11' Days. Support Date - 16-Jan-2026. Support Price - 234.5"
"ASTERDM,539.2: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 539.2"
"MEESHO,160.0: At Daily Horizontal Support after '8' Days. Support Date - 19-Jan-2026. Support Price - 160.0"
"UNIPARTS,399.8: At Daily Horizontal Support after '6' Days. Support Date - 21-Jan-2026. Support Price - 399.8"
