"JSFB,519.0: At Daily Horizontal Support after '20' Days. Support Date - 12-Aug-2026. Support Price - 519.0"
"PURVA,206.5: At Daily Horizontal Support after '29' Days. Support Date - 03-Aug-2026. Support Price - 206.5"
"RAYMONDLSL,677.0: At Daily Horizontal Support after '29' Days. Support Date - 03-Aug-2026. Support Price - 677.0"
"KALYANKJIL,561.25: At Daily Horizontal Support after '26' Days. Support Date - 06-Aug-2026. Support Price - 561.25"
"ARE&M,891.9: At Daily Horizontal Support after '22' Days. Support Date - 10-Aug-2026. Support Price - 891.9"
"MBEL,258.25: At Daily Horizontal Support after '22' Days. Support Date - 10-Aug-2026. Support Price - 258.25"
"WEL,115.0: At Daily Horizontal Support after '27' Days. Support Date - 05-Aug-2026. Support Price - 115.0"
"APEX,362.25: At Daily Horizontal Support after '20' Days. Support Date - 12-Aug-2026. Support Price - 362.25"
"KERNEX,1711.7: At Daily Horizontal Support after '15' Days. Support Date - 17-Aug-2026. Support Price - 1711.7"
"AEGISLOG,1241.5: At Daily Horizontal Support after '19' Days. Support Date - 13-Aug-2026. Support Price - 1241.5"
"ZOTA,1050.3: At Daily Horizontal Support after '18' Days. Support Date - 14-Aug-2026. Support Price - 1050.3"
"PICCADIL,638.7: At Daily Horizontal Support after '15' Days. Support Date - 17-Aug-2026. Support Price - 638.7"
"ALICON,661.2: At Daily Horizontal Support after '29' Days. Support Date - 03-Aug-2026. Support Price - 661.2"
"SUMEETINDS,12.24: At Daily Horizontal Support after '12' Days. Support Date - 20-Aug-2026. Support Price - 12.24"
"CAPACITE,202.1: At Daily Horizontal Support after '12' Days. Support Date - 20-Aug-2026. Support Price - 202.1"
"INOXGREEN,165.0: At Daily Horizontal Support after '29' Days. Support Date - 03-Aug-2026. Support Price - 165.0"
"SUMICHEM,503.05: At Daily Horizontal Support after '26' Days. Support Date - 06-Aug-2026. Support Price - 503.05"
"BDL,1232.5: At Daily Horizontal Support after '27' Days. Support Date - 05-Aug-2026. Support Price - 1232.5"
"BBOX,721.5: At Daily Horizontal Support after '20' Days. Support Date - 12-Aug-2026. Support Price - 721.5"
"MCLOUD,26.21: At Daily Horizontal Support after '15' Days. Support Date - 17-Aug-2026. Support Price - 26.21"
"EMBDL,59.81: At Daily Horizontal Support after '26' Days. Support Date - 06-Aug-2026. Support Price - 59.81"
"IDEAFORGE,769.8: At Daily Horizontal Support after '19' Days. Support Date - 13-Aug-2026. Support Price - 769.8"
"MADRASFERT,63.01: At Daily Horizontal Support after '13' Days. Support Date - 19-Aug-2026. Support Price - 63.01"
"KAYNES,3535.0: At Daily Horizontal Support after '22' Days. Support Date - 10-Aug-2026. Support Price - 3535.0"
"ASTEC,550.0: At Daily Horizontal Support after '15' Days. Support Date - 17-Aug-2026. Support Price - 550.0"
"HAPPSTMNDS,371.35: At Daily Horizontal Support after '29' Days. Support Date - 03-Aug-2026. Support Price - 371.35"
"SALASAR,5.7: At Daily Horizontal Support after '20' Days. Support Date - 12-Aug-2026. Support Price - 5.7"
