"STALLION,142.20364: At Daily Horizontal Support after '8' Days. Support Date - 09-Feb-2026. Support Price - 142.20364"
"AETHER,941.3: At Daily Horizontal Support after '27' Days. Support Date - 21-Jan-2026. Support Price - 941.3"
"HGS,390.0: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 390.0"
"VMM,117.35: At Daily Horizontal Support after '20' Days. Support Date - 28-Jan-2026. Support Price - 117.35"
"JAINREC,366.25: At Daily Horizontal Support after '21' Days. Support Date - 27-Jan-2026. Support Price - 366.25"
"SANOFICONR,3990.0: At Daily Horizontal Support after '27' Days. Support Date - 21-Jan-2026. Support Price - 3990.0"
"AWHCL,490.9: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 490.9"
"MUTHOOTFIN,3410.5: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 3410.5"
"CREST,348.25: At Daily Horizontal Support after '11' Days. Support Date - 06-Feb-2026. Support Price - 348.25"
"IRCON,148.34: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 148.34"
"WONDERLA,478.5: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 478.5"
"BOSCHLTD,34610.0: At Daily Horizontal Support after '27' Days. Support Date - 21-Jan-2026. Support Price - 34610.0"
"LEMONTREE,122.12: At Daily Horizontal Support after '19' Days. Support Date - 29-Jan-2026. Support Price - 122.12"
"HCG,556.5: At Daily Horizontal Support after '7' Days. Support Date - 10-Feb-2026. Support Price - 556.5"
"CREDITACC,1207.9: At Daily Horizontal Support after '28' Days. Support Date - 20-Jan-2026. Support Price - 1207.9"
"JSL,730.2: At Daily Horizontal Support after '21' Days. Support Date - 27-Jan-2026. Support Price - 730.2"
"DCMSHRIRAM,1056.5: At Daily Horizontal Support after '27' Days. Support Date - 21-Jan-2026. Support Price - 1056.5"
"MOLDTKPAC,524.15: At Daily Horizontal Support after '14' Days. Support Date - 03-Feb-2026. Support Price - 524.15"
"AMNPLST,157.54: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 157.54"
"LEMERITE,440.0: At Daily Horizontal Support after '28' Days. Support Date - 20-Jan-2026. Support Price - 440.0"
"SKFINDIA,1636.0: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 1636.0"
"EMAMILTD,470.0: At Daily Horizontal Support after '15' Days. Support Date - 02-Feb-2026. Support Price - 470.0"
"VEEDOL,1381.1: At Daily Horizontal Support after '21' Days. Support Date - 27-Jan-2026. Support Price - 1381.1"
"ECOSMOBLTY,167.07: At Daily Horizontal Support after '27' Days. Support Date - 21-Jan-2026. Support Price - 167.07"
