"NSIL,5341.0: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 5341.0"
"COALINDIA,428.4: At Daily Horizontal Support after '16' Days. Support Date - 27-May-2026. Support Price - 428.4"
"NDRAUTO,760.4: At Daily Horizontal Support after '28' Days. Support Date - 15-May-2026. Support Price - 760.4"
"HITECHGEAR,551.2: At Daily Horizontal Support after '7' Days. Support Date - 05-Jun-2026. Support Price - 551.2"
"TIPSMUSIC,616.85: At Daily Horizontal Support after '29' Days. Support Date - 14-May-2026. Support Price - 616.85"
"NIITMTS,203.3: At Daily Horizontal Support after '14' Days. Support Date - 29-May-2026. Support Price - 203.3"
"UNOMINDA,1007.5: At Daily Horizontal Support after '24' Days. Support Date - 19-May-2026. Support Price - 1007.5"
"GOODLUCK,1255.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 1255.0"
"BORANA,309.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 309.0"
"TTKHLTCARE,864.0: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 864.0"
"TSFINV,378.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 378.0"
"GPPL,147.51: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 147.51"
"MEESHO,160.52: At Daily Horizontal Support after '7' Days. Support Date - 05-Jun-2026. Support Price - 160.52"
"PHOENIXLTD,1675.0: At Daily Horizontal Support after '9' Days. Support Date - 03-Jun-2026. Support Price - 1675.0"
"WEBELSOLAR,98.7: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 98.7"
"AUTOAXLES,1625.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 1625.0"
"BHARATRAS,1347.5: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 1347.5"
"NELCAST,132.8: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 132.8"
"BOSCH-HCIL,1295.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 1295.0"
"UTTAMSUGAR,226.1: At Daily Horizontal Support after '10' Days. Support Date - 02-Jun-2026. Support Price - 226.1"
"HONDAPOWER,2105.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 2105.0"
"DPABHUSHAN,866.1: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 866.1"
"SIEMENS,3454.5: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 3454.5"
"JUNIPER,190.73: At Daily Horizontal Support after '9' Days. Support Date - 03-Jun-2026. Support Price - 190.73"
"YUKEN,653.5: At Daily Horizontal Support after '16' Days. Support Date - 27-May-2026. Support Price - 653.5"
"GANDHITUBE,811.05: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 811.05"
"BUILDPRO,1005.5: At Daily Horizontal Support after '21' Days. Support Date - 22-May-2026. Support Price - 1005.5"
"TARSONS,198.24: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 198.24"
"MAPMYINDIA,805.0: At Daily Horizontal Support after '9' Days. Support Date - 03-Jun-2026. Support Price - 805.0"
"DHAMPURSUG,135.3: At Daily Horizontal Support after '9' Days. Support Date - 03-Jun-2026. Support Price - 135.3"
"SUPREMEIND,3400.0: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 3400.0"
"EIMCOELECO,1485.0: At Daily Horizontal Support after '9' Days. Support Date - 03-Jun-2026. Support Price - 1485.0"
"VHLTD,131.56: At Daily Horizontal Support after '28' Days. Support Date - 15-May-2026. Support Price - 131.56"
"ADVENZYMES,355.3: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 355.3"
"CRIZAC,198.77: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 198.77"
"INFY,1089.0: At Daily Horizontal Support after '29' Days. Support Date - 14-May-2026. Support Price - 1089.0"
"KAYNES,2995.0: At Daily Horizontal Support after '23' Days. Support Date - 20-May-2026. Support Price - 2995.0"
"HARSHA,385.0: At Daily Horizontal Support after '10' Days. Support Date - 02-Jun-2026. Support Price - 385.0"
"MASTEK,1507.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 1507.0"
"TRENT,2653.7334: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 2653.7334"
"3MINDIA,30280.0: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 30280.0"
"TATAELXSI,3945.0: At Daily Horizontal Support after '29' Days. Support Date - 14-May-2026. Support Price - 3945.0"
"AARTIDRUGS,356.1: At Daily Horizontal Support after '25' Days. Support Date - 18-May-2026. Support Price - 356.1"
"VISHNU,566.15: At Daily Horizontal Support after '14' Days. Support Date - 29-May-2026. Support Price - 566.15"
