"MAITHANALL,927.8: At Daily Horizontal Support after '15' Days. Support Date - 26-May-2026. Support Price - 927.8"
"DRREDDY,1230.0: At Daily Horizontal Support after '28' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"HONDAPOWER,2105.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 2105.0"
"PGEL,451.6: At Daily Horizontal Support after '21' Days. Support Date - 20-May-2026. Support Price - 451.6"
"WEBELSOLAR,98.7: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 98.7"
"BLS,243.75: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 243.75"
"IOC,130.53: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 130.53"
"GANDHITUBE,811.05: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 811.05"
"AUTOAXLES,1625.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 1625.0"
"INDUSINDBK,870.2: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 870.2"
"SUDARSCHEM,834.8: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 834.8"
"SESHAPAPER,223.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 223.0"
"NDRAUTO,760.4: At Daily Horizontal Support after '26' Days. Support Date - 15-May-2026. Support Price - 760.4"
"AFFLE,1415.5: At Daily Horizontal Support after '20' Days. Support Date - 21-May-2026. Support Price - 1415.5"
"DHANUKA,1040.5: At Daily Horizontal Support after '29' Days. Support Date - 12-May-2026. Support Price - 1040.5"
"POKARNA,780.8: At Daily Horizontal Support after '12' Days. Support Date - 29-May-2026. Support Price - 780.8"
"HARSHA,385.0: At Daily Horizontal Support after '8' Days. Support Date - 02-Jun-2026. Support Price - 385.0"
"TATAELXSI,3945.0: At Daily Horizontal Support after '27' Days. Support Date - 14-May-2026. Support Price - 3945.0"
"JKTYRE,357.7: At Daily Horizontal Support after '21' Days. Support Date - 20-May-2026. Support Price - 357.7"
"HCLTECH,1103.4: At Daily Horizontal Support after '27' Days. Support Date - 14-May-2026. Support Price - 1103.4"
"AURIONPRO,721.35: At Daily Horizontal Support after '21' Days. Support Date - 20-May-2026. Support Price - 721.35"
"YUKEN,653.5: At Daily Horizontal Support after '14' Days. Support Date - 27-May-2026. Support Price - 653.5"
"BHARTIARTL,1740.5: At Daily Horizontal Support after '28' Days. Support Date - 13-May-2026. Support Price - 1740.5"
"PRAJIND,332.1: At Daily Horizontal Support after '8' Days. Support Date - 02-Jun-2026. Support Price - 332.1"
"BORANA,309.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 309.0"
"MEESHO,160.52: At Daily Horizontal Support after '5' Days. Support Date - 05-Jun-2026. Support Price - 160.52"
"BOSCH-HCIL,1295.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 1295.0"
"AGARWALEYE,437.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 437.0"
"SHK,119.11: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 119.11"
"TTKHLTCARE,864.0: At Daily Horizontal Support after '21' Days. Support Date - 20-May-2026. Support Price - 864.0"
"ROSSARI,489.0: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 489.0"
"KFINTECH,784.95: At Daily Horizontal Support after '23' Days. Support Date - 18-May-2026. Support Price - 784.95"
"DPABHUSHAN,866.1: At Daily Horizontal Support after '21' Days. Support Date - 20-May-2026. Support Price - 866.1"
"TIPSMUSIC,616.85: At Daily Horizontal Support after '27' Days. Support Date - 14-May-2026. Support Price - 616.85"
