"EIHOTEL,300.5: At Daily Horizontal Support after '18' Days. Support Date - 02-Mar-2026. Support Price - 300.5"
"NCC,135.0: At Daily Horizontal Support after '29' Days. Support Date - 19-Feb-2026. Support Price - 135.0"
"NAVINFLUOR,5900.0: At Daily Horizontal Support after '18' Days. Support Date - 02-Mar-2026. Support Price - 5900.0"
"ZUARI,190.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 190.0"
"RECLTD,321.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 321.0"
"BGRENERGY,282.0: At Daily Horizontal Support after '15' Days. Support Date - 05-Mar-2026. Support Price - 282.0"
"TECHNOE,1047.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 1047.0"
"RATEGAIN,460.1: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 460.1"
"HCG,535.25: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 535.25"
"CREDITACC,1131.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 1131.0"
"AADHARHFC,430.15: At Daily Horizontal Support after '18' Days. Support Date - 02-Mar-2026. Support Price - 430.15"
"TMB,585.25: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 585.25"
"AMNPLST,145.0: At Daily Horizontal Support after '10' Days. Support Date - 10-Mar-2026. Support Price - 145.0"
"POWERGRID,285.5: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 285.5"
"GANDHITUBE,765.0: At Daily Horizontal Support after '7' Days. Support Date - 13-Mar-2026. Support Price - 765.0"
"HUDCO,167.44: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 167.44"
"SAPPHIRE,153.53: At Daily Horizontal Support after '7' Days. Support Date - 13-Mar-2026. Support Price - 153.53"
"KALPATARU,286.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 286.0"
"PRSMJOHNSN,119.6: At Daily Horizontal Support after '18' Days. Support Date - 02-Mar-2026. Support Price - 119.6"
"VINATIORGA,1324.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 1324.0"
"CESC,146.84: At Daily Horizontal Support after '18' Days. Support Date - 02-Mar-2026. Support Price - 146.84"
"TTKPRESTIG,450.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 450.0"
"REPCOHOME,345.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 345.0"
"CANFINHOME,785.05: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 785.05"
"DCBBANK,162.16: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 162.16"
"SHANTIGEAR,431.15: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 431.15"
"DBL,402.0: At Daily Horizontal Support after '18' Days. Support Date - 02-Mar-2026. Support Price - 402.0"
"BDL,1233.3: At Daily Horizontal Support after '23' Days. Support Date - 25-Feb-2026. Support Price - 1233.3"
"SWIGGY,271.1: At Daily Horizontal Support after '8' Days. Support Date - 12-Mar-2026. Support Price - 271.1"
"ASAHIINDIA,785.1: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 785.1"
"RAMCOSYS,386.0: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 386.0"
"PRINCEPIPE,229.1: At Daily Horizontal Support after '11' Days. Support Date - 09-Mar-2026. Support Price - 229.1"
