"RPOWER,24.01: At Daily Horizontal Support after '17' Days. Support Date - 29-Jun-2026. Support Price - 24.01"
"BAJAJCON,563.5: At Daily Horizontal Support after '22' Days. Support Date - 24-Jun-2026. Support Price - 563.5"
"GODIGIT,292.3: At Daily Horizontal Support after '28' Days. Support Date - 18-Jun-2026. Support Price - 292.3"
"NDRAUTO,801.2: At Daily Horizontal Support after '17' Days. Support Date - 29-Jun-2026. Support Price - 801.2"
"VERANDA,228.0: At Daily Horizontal Support after '17' Days. Support Date - 29-Jun-2026. Support Price - 228.0"
"QUADFUTURE,402.2: At Daily Horizontal Support after '22' Days. Support Date - 24-Jun-2026. Support Price - 402.2"
"ELECTHERM,1040.1: At Daily Horizontal Support after '24' Days. Support Date - 22-Jun-2026. Support Price - 1040.1"
"KSCL,847.0: At Daily Horizontal Support after '29' Days. Support Date - 17-Jun-2026. Support Price - 847.0"
"SHAKTIPUMP,538.0: At Daily Horizontal Support after '27' Days. Support Date - 19-Jun-2026. Support Price - 538.0"
"ADFFOODS,297.0: At Daily Horizontal Support after '23' Days. Support Date - 23-Jun-2026. Support Price - 297.0"
"AVANTEL,167.5: At Daily Horizontal Support after '21' Days. Support Date - 25-Jun-2026. Support Price - 167.5"
"BHAGERIA,197.78: At Daily Horizontal Support after '16' Days. Support Date - 30-Jun-2026. Support Price - 197.78"
"PLATIND,219.01: At Daily Horizontal Support after '17' Days. Support Date - 29-Jun-2026. Support Price - 219.01"
"SINDHUTRAD,24.23: At Daily Horizontal Support after '17' Days. Support Date - 29-Jun-2026. Support Price - 24.23"
