"AARTIIND,440.6: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 440.6"
"KARURVYSYA,275.35: At Daily Horizontal Support after '24' Days. Support Date - 13-May-2026. Support Price - 275.35"
"NAVINFLUOR,6818.5: At Daily Horizontal Support after '23' Days. Support Date - 14-May-2026. Support Price - 6818.5"
"GODREJPROP,1644.3: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 1644.3"
"DRREDDY,1230.0: At Daily Horizontal Support after '24' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"LEMONTREE,106.9: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 106.9"
"GANDHITUBE,811.05: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 811.05"
"ARSSBL,508.0: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 508.0"
"INDUSINDBK,870.2: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 870.2"
"SESHAPAPER,223.0: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 223.0"
"JSWHL,12051.0: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 12051.0"
"NDRAUTO,760.4: At Daily Horizontal Support after '22' Days. Support Date - 15-May-2026. Support Price - 760.4"
"BALKRISIND,2063.7: At Daily Horizontal Support after '24' Days. Support Date - 13-May-2026. Support Price - 2063.7"
"ARVSMART,568.1: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 568.1"
"SHARDACROP,877.0: At Daily Horizontal Support after '17' Days. Support Date - 20-May-2026. Support Price - 877.0"
"MOTILALOFS,821.1: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 821.1"
"AFFLE,1415.5: At Daily Horizontal Support after '16' Days. Support Date - 21-May-2026. Support Price - 1415.5"
"BHARATSE,176.0: At Daily Horizontal Support after '17' Days. Support Date - 20-May-2026. Support Price - 176.0"
"CYIENT,856.3: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 856.3"
"ALICON,630.0: At Daily Horizontal Support after '17' Days. Support Date - 20-May-2026. Support Price - 630.0"
"HCLTECH,1103.4: At Daily Horizontal Support after '23' Days. Support Date - 14-May-2026. Support Price - 1103.4"
"DCXINDIA,187.15: At Daily Horizontal Support after '19' Days. Support Date - 18-May-2026. Support Price - 187.15"
"YUKEN,653.5: At Daily Horizontal Support after '10' Days. Support Date - 27-May-2026. Support Price - 653.5"
