"AARTIIND,440.6: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 440.6"
"KARURVYSYA,275.35: At Daily Horizontal Support after '22' Days. Support Date - 13-May-2026. Support Price - 275.35"
"GNA,358.2: At Daily Horizontal Support after '15' Days. Support Date - 20-May-2026. Support Price - 358.2"
"NAVINFLUOR,6818.5: At Daily Horizontal Support after '21' Days. Support Date - 14-May-2026. Support Price - 6818.5"
"GODREJPROP,1644.3: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 1644.3"
"DALBHARAT,1675.1: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 1675.1"
"DRREDDY,1230.0: At Daily Horizontal Support after '22' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"TCS,2206.4: At Daily Horizontal Support after '21' Days. Support Date - 14-May-2026. Support Price - 2206.4"
"LEMONTREE,106.9: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 106.9"
"GKWLIMITED,1620.0: At Daily Horizontal Support after '14' Days. Support Date - 21-May-2026. Support Price - 1620.0"
"GANDHITUBE,811.05: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 811.05"
"INA,117.01: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 117.01"
"TI,412.55: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 412.55"
"ARSSBL,508.0: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 508.0"
"INDUSINDBK,870.2: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 870.2"
"SESHAPAPER,223.0: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 223.0"
"JSWHL,12051.0: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 12051.0"
"UNITDSPR,1236.0: At Daily Horizontal Support after '22' Days. Support Date - 13-May-2026. Support Price - 1236.0"
"ARVSMART,568.1: At Daily Horizontal Support after '17' Days. Support Date - 18-May-2026. Support Price - 568.1"
"SHARDACROP,877.0: At Daily Horizontal Support after '15' Days. Support Date - 20-May-2026. Support Price - 877.0"
