"RELAXO,354.2: At Daily Horizontal Support after '17' Days. Support Date - 23-Jan-2026. Support Price - 354.2"
"SIRCA,447.5: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 447.5"
"NATCOPHARM,806.05: At Daily Horizontal Support after '10' Days. Support Date - 30-Jan-2026. Support Price - 806.05"
"INDOCO,202.96: At Daily Horizontal Support after '19' Days. Support Date - 21-Jan-2026. Support Price - 202.96"
"AURUM,171.72: At Daily Horizontal Support after '11' Days. Support Date - 29-Jan-2026. Support Price - 171.72"
"HITECHGEAR,635.0: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 635.0"
"SAMHI,163.61: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 163.61"
"HSCL,439.0: At Daily Horizontal Support after '19' Days. Support Date - 21-Jan-2026. Support Price - 439.0"
"TATACHEM,692.0: At Daily Horizontal Support after '19' Days. Support Date - 21-Jan-2026. Support Price - 692.0"
"GPTHEALTH,123.32: At Daily Horizontal Support after '6' Days. Support Date - 03-Feb-2026. Support Price - 123.32"
"SANDUMA,203.5: At Daily Horizontal Support after '17' Days. Support Date - 23-Jan-2026. Support Price - 203.5"
"TITAGARH,757.05: At Daily Horizontal Support after '19' Days. Support Date - 21-Jan-2026. Support Price - 757.05"
"MAPMYINDIA,1229.6: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 1229.6"
"CLEAN,769.55: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 769.55"
"CHOICEIN,737.85: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 737.85"
"ICRA,5843.0: At Daily Horizontal Support after '13' Days. Support Date - 27-Jan-2026. Support Price - 5843.0"
"EMUDHRA,494.0: At Daily Horizontal Support after '11' Days. Support Date - 29-Jan-2026. Support Price - 494.0"
"PNB,118.15: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 118.15"
"TECHM,1562.8: At Daily Horizontal Support after '28' Days. Support Date - 12-Jan-2026. Support Price - 1562.8"
"BOSCHLTD,34610.0: At Daily Horizontal Support after '19' Days. Support Date - 21-Jan-2026. Support Price - 34610.0"
"FIVESTAR,420.55: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 420.55"
"ARSSBL,550.0: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 550.0"
"ALKYLAMINE,1506.7: At Daily Horizontal Support after '28' Days. Support Date - 12-Jan-2026. Support Price - 1506.7"
"PINELABS,213.5: At Daily Horizontal Support after '26' Days. Support Date - 14-Jan-2026. Support Price - 213.5"
"RECLTD,351.1: At Daily Horizontal Support after '19' Days. Support Date - 21-Jan-2026. Support Price - 351.1"
"AGIIL,240.15: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 240.15"
"VMM,117.35: At Daily Horizontal Support after '12' Days. Support Date - 28-Jan-2026. Support Price - 117.35"
"RATNAMANI,1943.5: At Daily Horizontal Support after '18' Days. Support Date - 22-Jan-2026. Support Price - 1943.5"
"VIDHIING,300.0: At Daily Horizontal Support after '13' Days. Support Date - 27-Jan-2026. Support Price - 300.0"
"CMSINFO,311.7: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 311.7"
"ROUTE,561.0: At Daily Horizontal Support after '13' Days. Support Date - 27-Jan-2026. Support Price - 561.0"
"PWL,112.0: At Daily Horizontal Support after '20' Days. Support Date - 20-Jan-2026. Support Price - 112.0"
"IREDA,124.25: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 124.25"
"OSWALPUMPS,365.0: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 365.0"
"MASTEK,1948.0: At Daily Horizontal Support after '13' Days. Support Date - 27-Jan-2026. Support Price - 1948.0"
"KALPATARU,319.1: At Daily Horizontal Support after '7' Days. Support Date - 02-Feb-2026. Support Price - 319.1"
"DIAMONDYD,1052.1: At Daily Horizontal Support after '13' Days. Support Date - 27-Jan-2026. Support Price - 1052.1"
"MOLDTKPAC,524.15: At Daily Horizontal Support after '6' Days. Support Date - 03-Feb-2026. Support Price - 524.15"
