"GKENERGY,118.7: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 118.7"
"IGARASHI,374.05: At Daily Horizontal Support after '7' Days. Support Date - 21-May-2026. Support Price - 374.05"
"BAJAJINDEF,266.1: At Daily Horizontal Support after '8' Days. Support Date - 20-May-2026. Support Price - 266.1"
"BORORENEW,487.9: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 487.9"
"INDIACEM,385.0: At Daily Horizontal Support after '24' Days. Support Date - 04-May-2026. Support Price - 385.0"
"GANDHITUBE,811.05: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 811.05"
"INA,117.01: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 117.01"
"DDEVPLSTIK,232.2: At Daily Horizontal Support after '15' Days. Support Date - 13-May-2026. Support Price - 232.2"
"NIITMTS,207.55: At Daily Horizontal Support after '6' Days. Support Date - 22-May-2026. Support Price - 207.55"
"STARCEMENT,208.26: At Daily Horizontal Support after '8' Days. Support Date - 20-May-2026. Support Price - 208.26"
"PFIZER,4521.0: At Daily Horizontal Support after '15' Days. Support Date - 13-May-2026. Support Price - 4521.0"
"DHAMPURSUG,137.05: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 137.05"
"SUYOG,731.4: At Daily Horizontal Support after '28' Days. Support Date - 30-Apr-2026. Support Price - 731.4"
"UEL,136.0: At Daily Horizontal Support after '14' Days. Support Date - 14-May-2026. Support Price - 136.0"
"GSFC,165.05: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 165.05"
"GESHIP,1462.1: At Daily Horizontal Support after '14' Days. Support Date - 14-May-2026. Support Price - 1462.1"
"NIACL,154.0: At Daily Horizontal Support after '15' Days. Support Date - 13-May-2026. Support Price - 154.0"
"ANUP,1890.0: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 1890.0"
"HUHTAMAKI,158.87: At Daily Horizontal Support after '9' Days. Support Date - 19-May-2026. Support Price - 158.87"
"APTUS,250.5: At Daily Horizontal Support after '8' Days. Support Date - 20-May-2026. Support Price - 250.5"
"GPIL,272.8: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 272.8"
"FMGOETZE,423.0: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 423.0"
"ALLTIME,221.35: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 221.35"
"STERTOOLS,226.0: At Daily Horizontal Support after '14' Days. Support Date - 14-May-2026. Support Price - 226.0"
"BOROLTD,215.03: At Daily Horizontal Support after '9' Days. Support Date - 19-May-2026. Support Price - 215.03"
"ATULAUTO,470.85: At Daily Horizontal Support after '15' Days. Support Date - 13-May-2026. Support Price - 470.85"
"ENTERO,1137.6: At Daily Horizontal Support after '14' Days. Support Date - 14-May-2026. Support Price - 1137.6"
"UTTAMSUGAR,232.0: At Daily Horizontal Support after '10' Days. Support Date - 18-May-2026. Support Price - 232.0"
"NYKAA,258.4: At Daily Horizontal Support after '15' Days. Support Date - 13-May-2026. Support Price - 258.4"
