"OMNI,531.35: At Daily Horizontal Support after '21' Days. Support Date - 10-Aug-2026. Support Price - 531.35"
"PURVA,206.5: At Daily Horizontal Support after '28' Days. Support Date - 03-Aug-2026. Support Price - 206.5"
"RAYMONDLSL,677.0: At Daily Horizontal Support after '28' Days. Support Date - 03-Aug-2026. Support Price - 677.0"
"KPEL,240.0: At Daily Horizontal Support after '13' Days. Support Date - 18-Aug-2026. Support Price - 240.0"
"MBEL,258.25: At Daily Horizontal Support after '21' Days. Support Date - 10-Aug-2026. Support Price - 258.25"
"WEL,115.0: At Daily Horizontal Support after '26' Days. Support Date - 05-Aug-2026. Support Price - 115.0"
"CAMLINFINE,101.15: At Daily Horizontal Support after '17' Days. Support Date - 14-Aug-2026. Support Price - 101.15"
"PICCADIL,638.7: At Daily Horizontal Support after '14' Days. Support Date - 17-Aug-2026. Support Price - 638.7"
"NETWORK18,27.81: At Daily Horizontal Support after '12' Days. Support Date - 19-Aug-2026. Support Price - 27.81"
"PWL,114.0: At Daily Horizontal Support after '14' Days. Support Date - 17-Aug-2026. Support Price - 114.0"
"SURAJEST,191.22: At Daily Horizontal Support after '24' Days. Support Date - 07-Aug-2026. Support Price - 191.22"
"SUMICHEM,503.05: At Daily Horizontal Support after '25' Days. Support Date - 06-Aug-2026. Support Price - 503.05"
"BDL,1232.5: At Daily Horizontal Support after '26' Days. Support Date - 05-Aug-2026. Support Price - 1232.5"
"MCLOUD,26.21: At Daily Horizontal Support after '14' Days. Support Date - 17-Aug-2026. Support Price - 26.21"
"IDEAFORGE,769.8: At Daily Horizontal Support after '18' Days. Support Date - 13-Aug-2026. Support Price - 769.8"
"ITDC,667.15: At Daily Horizontal Support after '19' Days. Support Date - 12-Aug-2026. Support Price - 667.15"
"ASTEC,550.0: At Daily Horizontal Support after '14' Days. Support Date - 17-Aug-2026. Support Price - 550.0"
