"IVALUE,230.3: At Daily Horizontal Support after '20' Days. Support Date - 12-May-2026. Support Price - 230.3"
"SWIGGY,247.3: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 247.3"
"KARURVYSYA,275.35: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 275.35"
"GNA,358.2: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 358.2"
"GKENERGY,118.7: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 118.7"
"TRENT,3980.6: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 3980.6"
"GODREJPROP,1644.3: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1644.3"
"GREENPANEL,178.2: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 178.2"
"HOMEFIRST,1046.1: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1046.1"
"WAKEFIT,118.72: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 118.72"
"DALBHARAT,1675.1: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1675.1"
"UNIONBANK,156.21: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 156.21"
"DRREDDY,1230.0: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"PGEL,451.6: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 451.6"
"AWFIS,308.7: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 308.7"
"TIMETECHNO,169.2: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 169.2"
"LEMONTREE,106.9: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 106.9"
"EMUDHRA,452.55: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 452.55"
"GANDHITUBE,811.05: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 811.05"
"SHILCTECH,3862.5: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 3862.5"
"INA,117.01: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 117.01"
"ARSSBL,508.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 508.0"
"INDUSINDBK,870.2: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 870.2"
"STARCEMENT,208.26: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 208.26"
"EMIL,110.01: At Daily Horizontal Support after '20' Days. Support Date - 12-May-2026. Support Price - 110.01"
"COSMOFIRST,691.6: At Daily Horizontal Support after '27' Days. Support Date - 05-May-2026. Support Price - 691.6"
"TVSSCS,109.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 109.0"
"UNITDSPR,1236.0: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 1236.0"
"ARVSMART,568.1: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 568.1"
"VOLTAS,1198.6: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1198.6"
"SHARDACROP,877.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 877.0"
"STUDDS,427.55: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 427.55"
"AFFLE,1390.0: At Daily Horizontal Support after '28' Days. Support Date - 04-May-2026. Support Price - 1390.0"
"DHANUKA,1040.5: At Daily Horizontal Support after '20' Days. Support Date - 12-May-2026. Support Price - 1040.5"
"BHARATSE,176.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 176.0"
"DHAMPURSUG,137.05: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 137.05"
"ETHOSLTD,2220.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 2220.0"
"WINDMACHIN,271.3: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 271.3"
"DCXINDIA,187.15: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 187.15"
"AIIL,449.1: At Daily Horizontal Support after '27' Days. Support Date - 05-May-2026. Support Price - 449.1"
"BHARTIARTL,1740.5: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 1740.5"
"NOCIL,158.45: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 158.45"
"PURVA,206.64: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 206.64"
"MMFL,431.55: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 431.55"
"BHARTIHEXA,1451.5: At Daily Horizontal Support after '20' Days. Support Date - 12-May-2026. Support Price - 1451.5"
"ASKAUTOLTD,421.0: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 421.0"
"KIRLOSBROS,1550.1: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 1550.1"
"ORIENTTECH,260.5: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 260.5"
"EDELWEISS,107.27: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 107.27"
"APTUS,250.5: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 250.5"
"GPIL,272.8: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 272.8"
"SHRIRAMFIN,901.3: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 901.3"
"UNIMECH,908.7: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 908.7"
"MFSL,1560.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1560.0"
"RAJRATAN,395.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 395.0"
"DECCANCE,580.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 580.0"
"TATAINVEST,652.15: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 652.15"
"HITECHGEAR,555.0: At Daily Horizontal Support after '13' Days. Support Date - 19-May-2026. Support Price - 555.0"
"GENUSPOWER,298.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 298.0"
"ZOTA,1100.0: At Daily Horizontal Support after '7' Days. Support Date - 25-May-2026. Support Price - 1100.0"
"APEX,415.2: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 415.2"
"ACE,845.55: At Daily Horizontal Support after '24' Days. Support Date - 08-May-2026. Support Price - 845.55"
"STERTOOLS,226.0: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 226.0"
"POLICYBZR,1593.7: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 1593.7"
"JUBLCPL,1642.3: At Daily Horizontal Support after '27' Days. Support Date - 05-May-2026. Support Price - 1642.3"
"BHARATWIRE,207.35: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 207.35"
"BOROLTD,215.03: At Daily Horizontal Support after '13' Days. Support Date - 19-May-2026. Support Price - 215.03"
"ZFCVINDIA,13880.0: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 13880.0"
"DOLLAR,255.5: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 255.5"
"ORIENTELEC,178.0: At Daily Horizontal Support after '27' Days. Support Date - 05-May-2026. Support Price - 178.0"
"NSIL,5341.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 5341.0"
"ATULAUTO,470.85: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 470.85"
"RCF,119.4: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 119.4"
"JWL,262.2: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 262.2"
"GMBREW,873.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 873.0"
"BAJAJHLDNG,9940.0: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 9940.0"
"AKUMS,500.05: At Daily Horizontal Support after '17' Days. Support Date - 15-May-2026. Support Price - 500.05"
"CAPACITE,212.05: At Daily Horizontal Support after '10' Days. Support Date - 22-May-2026. Support Price - 212.05"
"LGHL,225.0: At Daily Horizontal Support after '5' Days. Support Date - 27-May-2026. Support Price - 225.0"
"RAMKY,427.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 427.0"
"AUBANK,948.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 948.0"
"ZAGGLE,202.72: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 202.72"
"SCHAEFFLER,3886.6: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 3886.6"
"GRAPHITE,692.15: At Daily Horizontal Support after '28' Days. Support Date - 04-May-2026. Support Price - 692.15"
"PRESTIGE,1297.9: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1297.9"
"CANBK,123.67: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 123.67"
"AMBUJACEM,421.1: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 421.1"
"TMCV,365.9: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 365.9"
"SRHHYPOLTD,485.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 485.0"
"INDHOTEL,622.45: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 622.45"
"ORIENTCEM,132.36: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 132.36"
"SUNDROP,643.55: At Daily Horizontal Support after '27' Days. Support Date - 05-May-2026. Support Price - 643.55"
"INDIANHUME,294.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 294.0"
"CEATLTD,3093.6: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 3093.6"
"GILLETTE,7601.5: At Daily Horizontal Support after '10' Days. Support Date - 22-May-2026. Support Price - 7601.5"
"KPIGREEN,406.25: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 406.25"
"SUMMITSEC,1450.1: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1450.1"
"PRECAM,144.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 144.0"
"EKC,111.31: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 111.31"
"GROWW,180.0: At Daily Horizontal Support after '20' Days. Support Date - 12-May-2026. Support Price - 180.0"
"HPL,332.3: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 332.3"
"SHRINGARMS,199.51: At Daily Horizontal Support after '17' Days. Support Date - 15-May-2026. Support Price - 199.51"
"HEIDELBERG,150.5: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 150.5"
"ARIS,112.11: At Daily Horizontal Support after '11' Days. Support Date - 21-May-2026. Support Price - 112.11"
"LTF,262.75: At Daily Horizontal Support after '10' Days. Support Date - 22-May-2026. Support Price - 262.75"
"FINCABLES,967.55: At Daily Horizontal Support after '28' Days. Support Date - 04-May-2026. Support Price - 967.55"
"JAGSNPHARM,194.61: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 194.61"
"DAMCAPITAL,145.21: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 145.21"
"AUROPHARMA,1367.0: At Daily Horizontal Support after '27' Days. Support Date - 05-May-2026. Support Price - 1367.0"
"SWANCORP,305.05: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 305.05"
"GARUDA,164.11: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 164.11"
"KOTAKBANK,363.0: At Daily Horizontal Support after '28' Days. Support Date - 04-May-2026. Support Price - 363.0"
"ABCAPITAL,339.45: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 339.45"
"HINDWAREAP,208.74: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 208.74"
"GRAVITA,1593.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 1593.0"
"PILANIINVS,4290.3: At Daily Horizontal Support after '19' Days. Support Date - 13-May-2026. Support Price - 4290.3"
"KIRIINDUS,376.05: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 376.05"
"KOLTEPATIL,351.0: At Daily Horizontal Support after '17' Days. Support Date - 15-May-2026. Support Price - 351.0"
"OBEROIRLTY,1571.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1571.0"
"KAYNES,2995.0: At Daily Horizontal Support after '12' Days. Support Date - 20-May-2026. Support Price - 2995.0"
"DALMIASUG,330.0: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 330.0"
"INDIQUBE,153.61: At Daily Horizontal Support after '18' Days. Support Date - 14-May-2026. Support Price - 153.61"
"MUKANDLTD,134.0: At Daily Horizontal Support after '17' Days. Support Date - 15-May-2026. Support Price - 134.0"
"ALIVUS,1022.1: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 1022.1"
"KROSS,182.5: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 182.5"
"OSWALPUMPS,350.9: At Daily Horizontal Support after '6' Days. Support Date - 26-May-2026. Support Price - 350.9"
"METROBRAND,998.4: At Daily Horizontal Support after '25' Days. Support Date - 07-May-2026. Support Price - 998.4"
"KALPATARU,315.0: At Daily Horizontal Support after '11' Days. Support Date - 21-May-2026. Support Price - 315.0"
"VSSL,261.1: At Daily Horizontal Support after '20' Days. Support Date - 12-May-2026. Support Price - 261.1"
"IREDA,122.5: At Daily Horizontal Support after '14' Days. Support Date - 18-May-2026. Support Price - 122.5"
