"NSIL,5384.0: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 5384.0"
"ORIENTELEC,171.25: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 171.25"
"ORISSAMINE,3840.0: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 3840.0"
"ZENSARTECH,438.4: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 438.4"
"HGINFRA,542.7: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 542.7"
"ITI,287.25: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 287.25"
"GUJALKALI,609.55: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 609.55"
"CEINSYS,901.05: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 901.05"
"AZAD,1951.0: At Daily Horizontal Support after '24' Days. Support Date - 02-Jun-2026. Support Price - 1951.0"
"GIPCL,153.44: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 153.44"
"BHARTIARTL,1768.6: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 1768.6"
"TSFINV,381.25: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 381.25"
"WSTCSTPAPR,482.0: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 482.0"
"JINDALPOLY,630.0: At Daily Horizontal Support after '18' Days. Support Date - 08-Jun-2026. Support Price - 630.0"
"CANBK,125.5: At Daily Horizontal Support after '24' Days. Support Date - 02-Jun-2026. Support Price - 125.5"
"TIINDIA,2962.0: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 2962.0"
"NAHARSPING,243.05: At Daily Horizontal Support after '9' Days. Support Date - 17-Jun-2026. Support Price - 243.05"
"BHARATWIRE,193.02: At Daily Horizontal Support after '15' Days. Support Date - 11-Jun-2026. Support Price - 193.02"
