"INDOCO,202.96: At Daily Horizontal Support after '20' Days. Support Date - 21-Jan-2026. Support Price - 202.96"
"AURUM,171.72: At Daily Horizontal Support after '12' Days. Support Date - 29-Jan-2026. Support Price - 171.72"
"SAMHI,163.61: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 163.61"
"HSCL,439.0: At Daily Horizontal Support after '20' Days. Support Date - 21-Jan-2026. Support Price - 439.0"
"JUBLCPL,1846.9: At Daily Horizontal Support after '14' Days. Support Date - 27-Jan-2026. Support Price - 1846.9"
"CAPLIPOINT,1672.0: At Daily Horizontal Support after '14' Days. Support Date - 27-Jan-2026. Support Price - 1672.0"
"TATACHEM,692.0: At Daily Horizontal Support after '20' Days. Support Date - 21-Jan-2026. Support Price - 692.0"
"SANDUMA,203.5: At Daily Horizontal Support after '18' Days. Support Date - 23-Jan-2026. Support Price - 203.5"
"TITAGARH,757.05: At Daily Horizontal Support after '20' Days. Support Date - 21-Jan-2026. Support Price - 757.05"
"CLEAN,769.55: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 769.55"
"ICRA,5843.0: At Daily Horizontal Support after '14' Days. Support Date - 27-Jan-2026. Support Price - 5843.0"
"EMUDHRA,494.0: At Daily Horizontal Support after '12' Days. Support Date - 29-Jan-2026. Support Price - 494.0"
"PNB,118.15: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 118.15"
"PAYTM,1112.2: At Daily Horizontal Support after '11' Days. Support Date - 30-Jan-2026. Support Price - 1112.2"
"BOSCHLTD,34610.0: At Daily Horizontal Support after '20' Days. Support Date - 21-Jan-2026. Support Price - 34610.0"
"FIVESTAR,420.55: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 420.55"
"RECLTD,351.1: At Daily Horizontal Support after '20' Days. Support Date - 21-Jan-2026. Support Price - 351.1"
"AGIIL,240.15: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 240.15"
"RATNAMANI,1943.5: At Daily Horizontal Support after '19' Days. Support Date - 22-Jan-2026. Support Price - 1943.5"
"AFSL,198.51: At Daily Horizontal Support after '19' Days. Support Date - 22-Jan-2026. Support Price - 198.51"
"CMSINFO,311.7: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 311.7"
"ROUTE,561.0: At Daily Horizontal Support after '14' Days. Support Date - 27-Jan-2026. Support Price - 561.0"
"IREDA,124.25: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 124.25"
"5PAISA,324.0: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 324.0"
"BAJAJINDEF,281.4: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 281.4"
"OSWALPUMPS,365.0: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 365.0"
"KALPATARU,319.1: At Daily Horizontal Support after '8' Days. Support Date - 02-Feb-2026. Support Price - 319.1"
"DIAMONDYD,1052.1: At Daily Horizontal Support after '14' Days. Support Date - 27-Jan-2026. Support Price - 1052.1"
"ZYDUSLIFE,855.95: At Daily Horizontal Support after '22' Days. Support Date - 19-Jan-2026. Support Price - 855.95"
