"CNL,1168.5: At Daily Horizontal Support after '17' Days. Support Date - 25-Aug-2026. Support Price - 1168.5"
"ZUARI,214.3: At Daily Horizontal Support after '25' Days. Support Date - 17-Aug-2026. Support Price - 214.3"
"SAATVIKGL,384.7: At Daily Horizontal Support after '25' Days. Support Date - 17-Aug-2026. Support Price - 384.7"
"WHIRLPOOL,751.0: At Daily Horizontal Support after '23' Days. Support Date - 19-Aug-2026. Support Price - 751.0"
"DCMSHRIRAM,969.1: At Daily Horizontal Support after '29' Days. Support Date - 13-Aug-2026. Support Price - 969.1"
"CSBBANK,312.95: At Daily Horizontal Support after '24' Days. Support Date - 18-Aug-2026. Support Price - 312.95"
"VADILALIND,7072.0: At Daily Horizontal Support after '25' Days. Support Date - 17-Aug-2026. Support Price - 7072.0"
"ETHOSLTD,2666.0: At Daily Horizontal Support after '25' Days. Support Date - 17-Aug-2026. Support Price - 2666.0"
"VERANDA,226.1: At Daily Horizontal Support after '25' Days. Support Date - 17-Aug-2026. Support Price - 226.1"
"APCOTEXIND,586.1: At Daily Horizontal Support after '29' Days. Support Date - 13-Aug-2026. Support Price - 586.1"
"ORICONENT,50.75: At Daily Horizontal Support after '25' Days. Support Date - 17-Aug-2026. Support Price - 50.75"
"JAIBALAJI,63.11: At Daily Horizontal Support after '21' Days. Support Date - 21-Aug-2026. Support Price - 63.11"
"MADRASFERT,63.01: At Daily Horizontal Support after '23' Days. Support Date - 19-Aug-2026. Support Price - 63.01"
"REGAAL,81.75: At Daily Horizontal Support after '28' Days. Support Date - 14-Aug-2026. Support Price - 81.75"
"MICEL,35.21: At Daily Horizontal Support after '23' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"DBREALTY,98.02: At Daily Horizontal Support after '22' Days. Support Date - 20-Aug-2026. Support Price - 98.02"
"MMWL,13.51: At Daily Horizontal Support after '21' Days. Support Date - 21-Aug-2026. Support Price - 13.51"
