"EUREKAFORB,481.0: At Daily Horizontal Support after '19' Days. Support Date - 05-Feb-2026. Support Price - 481.0"
"AMNPLST,157.54: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 157.54"
"SIRCA,447.5: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 447.5"
"GREENPANEL,204.13: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 204.13"
"QUADFUTURE,281.1: At Daily Horizontal Support after '8' Days. Support Date - 16-Feb-2026. Support Price - 281.1"
"SWANDEF,1661.1: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 1661.1"
"SUPRIYA,649.95: At Daily Horizontal Support after '14' Days. Support Date - 10-Feb-2026. Support Price - 649.95"
"UTLSOLAR,192.75: At Daily Horizontal Support after '25' Days. Support Date - 30-Jan-2026. Support Price - 192.75"
"INTELLECT,664.0: At Daily Horizontal Support after '8' Days. Support Date - 16-Feb-2026. Support Price - 664.0"
"FEDFINA,132.01: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 132.01"
"ETERNAL,250.5: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 250.5"
"SWIGGY,302.1: At Daily Horizontal Support after '25' Days. Support Date - 30-Jan-2026. Support Price - 302.1"
"JUBLCPL,1806.1: At Daily Horizontal Support after '7' Days. Support Date - 17-Feb-2026. Support Price - 1806.1"
"CAPLIPOINT,1672.0: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 1672.0"
"JINDALSAW,169.06: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 169.06"
"NESCO,1075.0: At Daily Horizontal Support after '26' Days. Support Date - 29-Jan-2026. Support Price - 1075.0"
"RIIL,681.4: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 681.4"
"STOVEKRAFT,463.0: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 463.0"
"LALPATHLAB,1363.3: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 1363.3"
"DPABHUSHAN,1172.0: At Daily Horizontal Support after '26' Days. Support Date - 29-Jan-2026. Support Price - 1172.0"
"M&M,3282.8: At Daily Horizontal Support after '25' Days. Support Date - 30-Jan-2026. Support Price - 3282.8"
"AMBUJACEM,493.35: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 493.35"
"KNRCON,130.28: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 130.28"
"DEEPAKFERT,960.1: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 960.1"
"CAPILLARY,489.0: At Daily Horizontal Support after '8' Days. Support Date - 16-Feb-2026. Support Price - 489.0"
"NUVOCO,326.5: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 326.5"
"360ONE,1067.4: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 1067.4"
"SUNFLAG,231.0: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 231.0"
"CHOICEIN,737.85: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 737.85"
"CERA,4796.5: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 4796.5"
"HYUNDAI,2113.4: At Daily Horizontal Support after '26' Days. Support Date - 29-Jan-2026. Support Price - 2113.4"
"WENDT,6447.0: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 6447.0"
"HARSHA,358.0: At Daily Horizontal Support after '28' Days. Support Date - 27-Jan-2026. Support Price - 358.0"
"USHAMART,393.65: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 393.65"
"GREENLAM,233.1: At Daily Horizontal Support after '25' Days. Support Date - 30-Jan-2026. Support Price - 233.1"
"ORIENTCEM,151.59: At Daily Horizontal Support after '22' Days. Support Date - 02-Feb-2026. Support Price - 151.59"
"ESABINDIA,5326.5: At Daily Horizontal Support after '25' Days. Support Date - 30-Jan-2026. Support Price - 5326.5"
"AARTIDRUGS,356.3: At Daily Horizontal Support after '20' Days. Support Date - 04-Feb-2026. Support Price - 356.3"
"BECTORFOOD,208.7: At Daily Horizontal Support after '11' Days. Support Date - 13-Feb-2026. Support Price - 208.7"
