"NBCC,99.54: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 99.54"
"QUICKHEAL,163.0: At Daily Horizontal Support after '21' Days. Support Date - 12-Jun-2026. Support Price - 163.0"
"KPEL,325.8: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 325.8"
"BHEL,367.6: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 367.6"
"SHANTIGOLD,213.0: At Daily Horizontal Support after '11' Days. Support Date - 22-Jun-2026. Support Price - 213.0"
"WHEELS,1442.5: At Daily Horizontal Support after '25' Days. Support Date - 08-Jun-2026. Support Price - 1442.5"
"ITI,287.25: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 287.25"
"BFUTILITIE,575.0: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 575.0"
"ADANIPOWER,214.8: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 214.8"
"TECHM,1344.0: At Daily Horizontal Support after '14' Days. Support Date - 19-Jun-2026. Support Price - 1344.0"
"MAHSEAMLES,588.0: At Daily Horizontal Support after '21' Days. Support Date - 12-Jun-2026. Support Price - 588.0"
"SOLEX,1012.1: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 1012.1"
"GHCL,416.6: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 416.6"
"DREDGECORP,1035.6: At Daily Horizontal Support after '21' Days. Support Date - 12-Jun-2026. Support Price - 1035.6"
"TCIEXP,500.4: At Daily Horizontal Support after '21' Days. Support Date - 12-Jun-2026. Support Price - 500.4"
"MANYAVAR,389.65: At Daily Horizontal Support after '25' Days. Support Date - 08-Jun-2026. Support Price - 389.65"
"SULA,151.0: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 151.0"
"ABB,6653.0: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 6653.0"
"KTKBANK,255.0: At Daily Horizontal Support after '25' Days. Support Date - 08-Jun-2026. Support Price - 255.0"
"MARSONS,109.25: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 109.25"
"LTFOODS,364.05: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 364.05"
"LMW,15400.0: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 15400.0"
"GICRE,346.7: At Daily Horizontal Support after '16' Days. Support Date - 17-Jun-2026. Support Price - 346.7"
"ATGL,690.4: At Daily Horizontal Support after '15' Days. Support Date - 18-Jun-2026. Support Price - 690.4"
"SASKEN,2035.5: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 2035.5"
"TRITURBINE,637.65: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 637.65"
"BEL,399.0: At Daily Horizontal Support after '25' Days. Support Date - 08-Jun-2026. Support Price - 399.0"
"DMART,3955.0: At Daily Horizontal Support after '21' Days. Support Date - 12-Jun-2026. Support Price - 3955.0"
"GREENPANEL,183.55: At Daily Horizontal Support after '10' Days. Support Date - 23-Jun-2026. Support Price - 183.55"
"UNIVCABLES,1121.3: At Daily Horizontal Support after '22' Days. Support Date - 11-Jun-2026. Support Price - 1121.3"
"SHOPERSTOP,342.5: At Daily Horizontal Support after '25' Days. Support Date - 08-Jun-2026. Support Price - 342.5"
