"MRPL,167.11: At Daily Horizontal Support after '16' Days. Support Date - 31-Aug-2026. Support Price - 167.11"
"GRANULES,816.0: At Daily Horizontal Support after '14' Days. Support Date - 02-Sep-2026. Support Price - 816.0"
"ATLANTAELE,1668.0: At Daily Horizontal Support after '20' Days. Support Date - 27-Aug-2026. Support Price - 1668.0"
"BLKASHYAP,51.7: At Daily Horizontal Support after '21' Days. Support Date - 26-Aug-2026. Support Price - 51.7"
"WHIRLPOOL,751.0: At Daily Horizontal Support after '28' Days. Support Date - 19-Aug-2026. Support Price - 751.0"
"OLAELEC,36.05: At Daily Horizontal Support after '22' Days. Support Date - 25-Aug-2026. Support Price - 36.05"
"TDPOWERSYS,717.2: At Daily Horizontal Support after '13' Days. Support Date - 03-Sep-2026. Support Price - 717.2"
"CARRARO,499.05: At Daily Horizontal Support after '29' Days. Support Date - 18-Aug-2026. Support Price - 499.05"
"DATAPATTNS,4420.9: At Daily Horizontal Support after '15' Days. Support Date - 01-Sep-2026. Support Price - 4420.9"
"APOLLO,374.35: At Daily Horizontal Support after '14' Days. Support Date - 02-Sep-2026. Support Price - 374.35"
"GKENERGY,121.16: At Daily Horizontal Support after '28' Days. Support Date - 19-Aug-2026. Support Price - 121.16"
"PARAS,1360.8: At Daily Horizontal Support after '15' Days. Support Date - 01-Sep-2026. Support Price - 1360.8"
"SBFC,91.52: At Daily Horizontal Support after '22' Days. Support Date - 25-Aug-2026. Support Price - 91.52"
"MAITHANALL,964.55: At Daily Horizontal Support after '14' Days. Support Date - 02-Sep-2026. Support Price - 964.55"
"NITCO,89.16: At Daily Horizontal Support after '28' Days. Support Date - 19-Aug-2026. Support Price - 89.16"
"SUNDRMFAST,1187.1: At Daily Horizontal Support after '14' Days. Support Date - 02-Sep-2026. Support Price - 1187.1"
"SKIPPER,524.05: At Daily Horizontal Support after '14' Days. Support Date - 02-Sep-2026. Support Price - 524.05"
"VENUSREM,1551.1: At Daily Horizontal Support after '19' Days. Support Date - 28-Aug-2026. Support Price - 1551.1"
"AVTNPL,83.57: At Daily Horizontal Support after '19' Days. Support Date - 28-Aug-2026. Support Price - 83.57"
"SOLARINDS,19190.0: At Daily Horizontal Support after '27' Days. Support Date - 20-Aug-2026. Support Price - 19190.0"
"HINDZINC,548.8: At Daily Horizontal Support after '28' Days. Support Date - 19-Aug-2026. Support Price - 548.8"
"UTKARSHBNK,13.85: At Daily Horizontal Support after '28' Days. Support Date - 19-Aug-2026. Support Price - 13.85"
"MIDHANI,406.6: At Daily Horizontal Support after '16' Days. Support Date - 31-Aug-2026. Support Price - 406.6"
"INDIANHUME,355.7: At Daily Horizontal Support after '29' Days. Support Date - 18-Aug-2026. Support Price - 355.7"
"HFCL,217.65: At Daily Horizontal Support after '13' Days. Support Date - 03-Sep-2026. Support Price - 217.65"
"ANANTRAJ,571.35: At Daily Horizontal Support after '14' Days. Support Date - 02-Sep-2026. Support Price - 571.35"
"MICEL,35.21: At Daily Horizontal Support after '28' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"MOL,58.57: At Daily Horizontal Support after '16' Days. Support Date - 31-Aug-2026. Support Price - 58.57"
