"ORIENTELEC,171.25: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 171.25"
"ZENSARTECH,438.4: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 438.4"
"COALINDIA,428.4: At Daily Horizontal Support after '26' Days. Support Date - 27-May-2026. Support Price - 428.4"
"HITECHGEAR,551.2: At Daily Horizontal Support after '17' Days. Support Date - 05-Jun-2026. Support Price - 551.2"
"SHRINGARMS,199.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 199.0"
"SENCO,323.9: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 323.9"
"AJAXENGG,541.55: At Daily Horizontal Support after '10' Days. Support Date - 12-Jun-2026. Support Price - 541.55"
"GOKULAGRO,216.0: At Daily Horizontal Support after '28' Days. Support Date - 25-May-2026. Support Price - 216.0"
"CAPILLARY,477.05: At Daily Horizontal Support after '10' Days. Support Date - 12-Jun-2026. Support Price - 477.05"
"TSFINV,381.25: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 381.25"
"CYIENT,840.1: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 840.1"
"GRAPHITE,620.6: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 620.6"
"LUMAXIND,5050.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 5050.0"
"SULA,151.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 151.0"
"BHARATRAS,1358.1: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 1358.1"
"NELCAST,133.5: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 133.5"
"CSBBANK,347.5: At Daily Horizontal Support after '24' Days. Support Date - 29-May-2026. Support Price - 347.5"
"INDIACEM,366.25: At Daily Horizontal Support after '14' Days. Support Date - 08-Jun-2026. Support Price - 366.25"
"LICHSGFIN,523.55: At Daily Horizontal Support after '19' Days. Support Date - 03-Jun-2026. Support Price - 523.55"
"UTTAMSUGAR,226.1: At Daily Horizontal Support after '20' Days. Support Date - 02-Jun-2026. Support Price - 226.1"
"PFOCUS,218.5: At Daily Horizontal Support after '18' Days. Support Date - 04-Jun-2026. Support Price - 218.5"
"BEML,1680.0: At Daily Horizontal Support after '21' Days. Support Date - 01-Jun-2026. Support Price - 1680.0"
"MOIL,279.35: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 279.35"
"DALMIASUG,322.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 322.0"
"GODREJCP,975.4: At Daily Horizontal Support after '19' Days. Support Date - 03-Jun-2026. Support Price - 975.4"
"ASIANPAINT,2607.9: At Daily Horizontal Support after '20' Days. Support Date - 02-Jun-2026. Support Price - 2607.9"
"GREENPANEL,179.57: At Daily Horizontal Support after '20' Days. Support Date - 02-Jun-2026. Support Price - 179.57"
"BSOFT,306.9: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 306.9"
"SAKSOFT,135.2: At Daily Horizontal Support after '10' Days. Support Date - 12-Jun-2026. Support Price - 135.2"
"VEDL,292.8: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 292.8"
"DHAMPURSUG,135.3: At Daily Horizontal Support after '19' Days. Support Date - 03-Jun-2026. Support Price - 135.3"
"SOLARWORLD,181.0: At Daily Horizontal Support after '14' Days. Support Date - 08-Jun-2026. Support Price - 181.0"
"ANTHEM,736.15: At Daily Horizontal Support after '20' Days. Support Date - 02-Jun-2026. Support Price - 736.15"
"RAMKY,410.05: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 410.05"
"PACEDIGITK,178.0: At Daily Horizontal Support after '14' Days. Support Date - 08-Jun-2026. Support Price - 178.0"
"VIKRAMSOLR,192.28: At Daily Horizontal Support after '20' Days. Support Date - 02-Jun-2026. Support Price - 192.28"
"FRACTAL,918.2: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 918.2"
"CRIZAC,202.81: At Daily Horizontal Support after '10' Days. Support Date - 12-Jun-2026. Support Price - 202.81"
"LUMAXTECH,1578.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 1578.0"
"SUNDROP,632.05: At Daily Horizontal Support after '14' Days. Support Date - 08-Jun-2026. Support Price - 632.05"
"TANLA,499.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Jun-2026. Support Price - 499.0"
"ACI,508.5: At Daily Horizontal Support after '14' Days. Support Date - 08-Jun-2026. Support Price - 508.5"
