"TIRUMALCHM,158.3: At Daily Horizontal Support after '27' Days. Support Date - 22-Jul-2026. Support Price - 158.3"
"JPPOWER,16.75: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 16.75"
"FAIRCHEMOR,691.0: At Daily Horizontal Support after '27' Days. Support Date - 22-Jul-2026. Support Price - 691.0"
"PATELENG,26.91: At Daily Horizontal Support after '21' Days. Support Date - 28-Jul-2026. Support Price - 26.91"
"GTLINFRA,1.18: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 1.18"
"ABFRL,55.1: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 55.1"
"GPTHEALTH,148.4: At Daily Horizontal Support after '28' Days. Support Date - 21-Jul-2026. Support Price - 148.4"
"VIDYAWIRES,86.41: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 86.41"
"EXCELSOFT,73.12: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 73.12"
"DCAL,176.1: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 176.1"
"NSLNISP,40.66: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 40.66"
"MOBIKWIK,196.8: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 196.8"
"VOEPL,463.45: At Daily Horizontal Support after '19' Days. Support Date - 30-Jul-2026. Support Price - 463.45"
"MOIL,257.9: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 257.9"
"SULA,147.61: At Daily Horizontal Support after '26' Days. Support Date - 23-Jul-2026. Support Price - 147.61"
"EUREKAFORB,424.9: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 424.9"
"LIKHITHA,214.0: At Daily Horizontal Support after '26' Days. Support Date - 23-Jul-2026. Support Price - 214.0"
"ARMANFIN,1885.0: At Daily Horizontal Support after '19' Days. Support Date - 30-Jul-2026. Support Price - 1885.0"
"KRISHIVAL,384.0: At Daily Horizontal Support after '11' Days. Support Date - 07-Aug-2026. Support Price - 384.0"
"DDEVPLSTIK,265.0: At Daily Horizontal Support after '19' Days. Support Date - 30-Jul-2026. Support Price - 265.0"
"POKARNA,905.4: At Daily Horizontal Support after '21' Days. Support Date - 28-Jul-2026. Support Price - 905.4"
"WOCKPHARMA,1825.7: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 1825.7"
"GKENERGY,125.9: At Daily Horizontal Support after '19' Days. Support Date - 30-Jul-2026. Support Price - 125.9"
"RELAXO,386.25: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 386.25"
"AARTIDRUGS,401.0: At Daily Horizontal Support after '25' Days. Support Date - 24-Jul-2026. Support Price - 401.0"
"FUSION,197.21: At Daily Horizontal Support after '19' Days. Support Date - 30-Jul-2026. Support Price - 197.21"
"SUNDROP,635.0: At Daily Horizontal Support after '27' Days. Support Date - 22-Jul-2026. Support Price - 635.0"
"EPACKPEB,232.6: At Daily Horizontal Support after '29' Days. Support Date - 20-Jul-2026. Support Price - 232.6"
"SAMHI,161.63: At Daily Horizontal Support after '28' Days. Support Date - 21-Jul-2026. Support Price - 161.63"
"RSYSTEMS,236.5: At Daily Horizontal Support after '27' Days. Support Date - 22-Jul-2026. Support Price - 236.5"
