"KARURVYSYA,275.35: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 275.35"
"GNA,358.2: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 358.2"
"GODREJPROP,1644.3: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 1644.3"
"GREENPANEL,178.2: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 178.2"
"DALBHARAT,1675.1: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 1675.1"
"DRREDDY,1230.0: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 1230.0"
"TCS,2206.4: At Daily Horizontal Support after '20' Days. Support Date - 14-May-2026. Support Price - 2206.4"
"PGEL,451.6: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 451.6"
"LEMONTREE,106.9: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 106.9"
"GANDHITUBE,811.05: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 811.05"
"INA,117.01: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 117.01"
"TI,412.55: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 412.55"
"ARSSBL,508.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 508.0"
"NIITMTS,203.3: At Daily Horizontal Support after '5' Days. Support Date - 29-May-2026. Support Price - 203.3"
"INDUSINDBK,870.2: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 870.2"
"SESHAPAPER,223.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 223.0"
"JSWHL,12051.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 12051.0"
"NDRAUTO,760.4: At Daily Horizontal Support after '19' Days. Support Date - 15-May-2026. Support Price - 760.4"
"UNITDSPR,1236.0: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 1236.0"
"ARVSMART,568.1: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 568.1"
"SHARDACROP,877.0: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 877.0"
"MOTILALOFS,821.1: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 821.1"
"STUDDS,427.55: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 427.55"
"BHARATSE,176.0: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 176.0"
"ALICON,630.0: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 630.0"
"WINDMACHIN,271.3: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 271.3"
"KIOCL,367.7: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 367.7"
