"KPIL,1060.0: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 1060.0"
"AETHER,941.3: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 941.3"
"HGS,390.0: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 390.0"
"ASTRAMICRO,864.6: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 864.6"
"VMM,117.35: At Daily Horizontal Support after '19' Days. Support Date - 28-Jan-2026. Support Price - 117.35"
"JAINREC,366.25: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 366.25"
"AWHCL,490.9: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 490.9"
"MUTHOOTFIN,3410.5: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 3410.5"
"CREST,348.25: At Daily Horizontal Support after '10' Days. Support Date - 06-Feb-2026. Support Price - 348.25"
"IRCON,148.34: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 148.34"
"WONDERLA,478.5: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 478.5"
"STERTOOLS,217.9: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 217.9"
"BOSCHLTD,34610.0: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 34610.0"
"LEMONTREE,122.12: At Daily Horizontal Support after '18' Days. Support Date - 29-Jan-2026. Support Price - 122.12"
"360ONE,1067.4: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 1067.4"
"CREDITACC,1207.9: At Daily Horizontal Support after '27' Days. Support Date - 20-Jan-2026. Support Price - 1207.9"
"JSL,730.2: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 730.2"
"AEGISVOPAK,198.0: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 198.0"
"COCHINSHIP,1409.0: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 1409.0"
"MOLDTKPAC,524.15: At Daily Horizontal Support after '13' Days. Support Date - 03-Feb-2026. Support Price - 524.15"
"LEMERITE,440.0: At Daily Horizontal Support after '27' Days. Support Date - 20-Jan-2026. Support Price - 440.0"
"SKFINDIA,1636.0: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 1636.0"
"EMAMILTD,470.0: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 470.0"
"VEEDOL,1381.1: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 1381.1"
"ECOSMOBLTY,167.07: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 167.07"
"HERANBA,204.0: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 204.0"
"BORORENEW,468.3: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 468.3"
"EIDPARRY,860.1: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 860.1"
"CYIENTDLM,344.55: At Daily Horizontal Support after '10' Days. Support Date - 06-Feb-2026. Support Price - 344.55"
"EPACKPEB,174.9: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 174.9"
"AFCONS,319.0: At Daily Horizontal Support after '18' Days. Support Date - 29-Jan-2026. Support Price - 319.0"
"LICHSGFIN,488.1: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 488.1"
"INDOAMIN,110.64: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 110.64"
"VERANDA,186.87: At Daily Horizontal Support after '13' Days. Support Date - 03-Feb-2026. Support Price - 186.87"
"PARAS,615.0: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 615.0"
"REDINGTON,245.0: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 245.0"
"SANGHVIMOV,270.3: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 270.3"
"DREDGECORP,923.55: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 923.55"
"FINOPB,205.55: At Daily Horizontal Support after '17' Days. Support Date - 30-Jan-2026. Support Price - 205.55"
"VISHNU,487.35: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 487.35"
"AGI,585.25: At Daily Horizontal Support after '10' Days. Support Date - 06-Feb-2026. Support Price - 585.25"
"POCL,1151.5: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 1151.5"
"APLLTD,744.75: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 744.75"
"FEDFINA,132.01: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 132.01"
"RAILTEL,322.5: At Daily Horizontal Support after '10' Days. Support Date - 06-Feb-2026. Support Price - 322.5"
"UNICHEMLAB,361.05: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 361.05"
"BBL,2412.0: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 2412.0"
"CANBK,139.0: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 139.0"
"ZAGGLE,265.8: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 265.8"
"HEG,506.0: At Daily Horizontal Support after '14' Days. Support Date - 02-Feb-2026. Support Price - 506.0"
"ITI,271.0: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 271.0"
"LOTUSDEV,137.6: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 137.6"
"ATGL,507.05: At Daily Horizontal Support after '24' Days. Support Date - 23-Jan-2026. Support Price - 507.05"
"INTERARCH,1850.6: At Daily Horizontal Support after '17' Days. Support Date - 30-Jan-2026. Support Price - 1850.6"
"SUNDRMFAST,878.2: At Daily Horizontal Support after '17' Days. Support Date - 30-Jan-2026. Support Price - 878.2"
"FDC,357.55: At Daily Horizontal Support after '10' Days. Support Date - 06-Feb-2026. Support Price - 357.55"
"WAAREERTL,860.1: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 860.1"
"PRABHA,146.47: At Daily Horizontal Support after '26' Days. Support Date - 21-Jan-2026. Support Price - 146.47"
"TAJGVK,344.45: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 344.45"
"HEIDELBERG,160.0: At Daily Horizontal Support after '24' Days. Support Date - 23-Jan-2026. Support Price - 160.0"
"DIAMONDYD,1052.1: At Daily Horizontal Support after '20' Days. Support Date - 27-Jan-2026. Support Price - 1052.1"
