"STALLION,142.20364: At Daily Horizontal Support after '9' Days. Support Date - 09-Feb-2026. Support Price - 142.20364"
"MASTEK,1676.2: At Daily Horizontal Support after '5' Days. Support Date - 13-Feb-2026. Support Price - 1676.2"
"HGS,390.0: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 390.0"
"VMM,117.35: At Daily Horizontal Support after '21' Days. Support Date - 28-Jan-2026. Support Price - 117.35"
"JAINREC,366.25: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 366.25"
"SANOFICONR,3990.0: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 3990.0"
"AWHCL,490.9: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 490.9"
"MUTHOOTFIN,3410.5: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 3410.5"
"CREST,348.25: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 348.25"
"IRCON,148.34: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 148.34"
"WONDERLA,478.5: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 478.5"
"FAIRCHEMOR,603.0: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 603.0"
"BOSCHLTD,34610.0: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 34610.0"
"LEMONTREE,122.12: At Daily Horizontal Support after '20' Days. Support Date - 29-Jan-2026. Support Price - 122.12"
"JSL,730.2: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 730.2"
"DCMSHRIRAM,1056.5: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 1056.5"
"BIRLANU,1533.6: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 1533.6"
"LEMERITE,440.0: At Daily Horizontal Support after '29' Days. Support Date - 20-Jan-2026. Support Price - 440.0"
"SKFINDIA,1636.0: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 1636.0"
"EMAMILTD,470.0: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 470.0"
"VEEDOL,1381.1: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 1381.1"
"CONCORDBIO,1100.0: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 1100.0"
"PANAMAPET,277.55: At Daily Horizontal Support after '26' Days. Support Date - 23-Jan-2026. Support Price - 277.55"
"BORORENEW,468.3: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 468.3"
"CYIENTDLM,344.55: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 344.55"
"AFCONS,319.0: At Daily Horizontal Support after '20' Days. Support Date - 29-Jan-2026. Support Price - 319.0"
"INDOAMIN,110.64: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 110.64"
"VERANDA,186.87: At Daily Horizontal Support after '15' Days. Support Date - 03-Feb-2026. Support Price - 186.87"
"PARAS,615.0: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 615.0"
"AGI,585.25: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 585.25"
"POCL,1151.5: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 1151.5"
"JKIL,529.0: At Daily Horizontal Support after '13' Days. Support Date - 05-Feb-2026. Support Price - 529.0"
"APLLTD,744.75: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 744.75"
"SRF,2645.0: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 2645.0"
"RAILTEL,322.5: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 322.5"
"UNICHEMLAB,361.05: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 361.05"
"ZENSARTECH,558.3: At Daily Horizontal Support after '5' Days. Support Date - 13-Feb-2026. Support Price - 558.3"
"ATGL,507.05: At Daily Horizontal Support after '26' Days. Support Date - 23-Jan-2026. Support Price - 507.05"
"AUROPHARMA,1106.0: At Daily Horizontal Support after '8' Days. Support Date - 10-Feb-2026. Support Price - 1106.0"
"SIRCA,447.5: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 447.5"
"WAAREERTL,860.1: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 860.1"
"TAJGVK,344.45: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 344.45"
"HEIDELBERG,160.0: At Daily Horizontal Support after '26' Days. Support Date - 23-Jan-2026. Support Price - 160.0"
"DIAMONDYD,1052.1: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 1052.1"
"TEMBO,526.0: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 526.0"
"CAPLIPOINT,1672.0: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 1672.0"
"MVGJL,160.5: At Daily Horizontal Support after '20' Days. Support Date - 29-Jan-2026. Support Price - 160.5"
"GANESHHOU,685.6: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 685.6"
"ALKEM,5331.5: At Daily Horizontal Support after '5' Days. Support Date - 13-Feb-2026. Support Price - 5331.5"
"GPTHEALTH,123.32: At Daily Horizontal Support after '15' Days. Support Date - 03-Feb-2026. Support Price - 123.32"
"GODREJIND,938.8: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 938.8"
"HONAUT,30590.0: At Daily Horizontal Support after '21' Days. Support Date - 28-Jan-2026. Support Price - 30590.0"
"KERNEX,1112.0: At Daily Horizontal Support after '26' Days. Support Date - 23-Jan-2026. Support Price - 1112.0"
"VLSFINANCE,252.95: At Daily Horizontal Support after '19' Days. Support Date - 30-Jan-2026. Support Price - 252.95"
"HINDZINC,560.35: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 560.35"
"RPGLIFE,1880.0: At Daily Horizontal Support after '21' Days. Support Date - 28-Jan-2026. Support Price - 1880.0"
"BHAGCHEM,200.0: At Daily Horizontal Support after '19' Days. Support Date - 30-Jan-2026. Support Price - 200.0"
"FIVESTAR,420.55: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 420.55"
"TBOTEK,1326.2: At Daily Horizontal Support after '19' Days. Support Date - 30-Jan-2026. Support Price - 1326.2"
"RELIGARE,217.48: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 217.48"
"BIRLACORPN,1001.2: At Daily Horizontal Support after '26' Days. Support Date - 23-Jan-2026. Support Price - 1001.2"
"DPABHUSHAN,1172.0: At Daily Horizontal Support after '20' Days. Support Date - 29-Jan-2026. Support Price - 1172.0"
"AFSL,198.51: At Daily Horizontal Support after '27' Days. Support Date - 22-Jan-2026. Support Price - 198.51"
"KRYSTAL,592.25: At Daily Horizontal Support after '14' Days. Support Date - 04-Feb-2026. Support Price - 592.25"
"JLHL,1198.8: At Daily Horizontal Support after '13' Days. Support Date - 05-Feb-2026. Support Price - 1198.8"
"ESABINDIA,5326.5: At Daily Horizontal Support after '19' Days. Support Date - 30-Jan-2026. Support Price - 5326.5"
"LXCHEM,133.61: At Daily Horizontal Support after '16' Days. Support Date - 02-Feb-2026. Support Price - 133.61"
"HERITGFOOD,339.7: At Daily Horizontal Support after '15' Days. Support Date - 03-Feb-2026. Support Price - 339.7"
"DODLA,1111.6: At Daily Horizontal Support after '21' Days. Support Date - 28-Jan-2026. Support Price - 1111.6"
"MHRIL,280.1: At Daily Horizontal Support after '20' Days. Support Date - 29-Jan-2026. Support Price - 280.1"
"VENTIVE,703.1: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 703.1"
"ORIENTHOT,98.66: At Daily Horizontal Support after '19' Days. Support Date - 30-Jan-2026. Support Price - 98.66"
"MAZDOCK,2283.3: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 2283.3"
"NIITMTS,349.25: At Daily Horizontal Support after '5' Days. Support Date - 13-Feb-2026. Support Price - 349.25"
"SYMPHONY,815.0: At Daily Horizontal Support after '20' Days. Support Date - 29-Jan-2026. Support Price - 815.0"
"OFSS,6400.0: At Daily Horizontal Support after '5' Days. Support Date - 13-Feb-2026. Support Price - 6400.0"
"DDEVPLSTIK,267.15: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 267.15"
"JUBLINGREA,606.35: At Daily Horizontal Support after '12' Days. Support Date - 06-Feb-2026. Support Price - 606.35"
"MARATHON,463.55: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 463.55"
"SOLARWORLD,201.56: At Daily Horizontal Support after '5' Days. Support Date - 13-Feb-2026. Support Price - 201.56"
"ERIS,1301.2: At Daily Horizontal Support after '21' Days. Support Date - 28-Jan-2026. Support Price - 1301.2"
"PNCINFRA,205.45: At Daily Horizontal Support after '19' Days. Support Date - 30-Jan-2026. Support Price - 205.45"
"SUPRAJIT,399.4: At Daily Horizontal Support after '22' Days. Support Date - 27-Jan-2026. Support Price - 399.4"
"LALPATHLAB,1345.2: At Daily Horizontal Support after '28' Days. Support Date - 21-Jan-2026. Support Price - 1345.2"
