"ZEEL,96.3: At Daily Horizontal Support after '25' Days. Support Date - 13-Jul-2026. Support Price - 96.3"
"JUNIPER,190.8: At Daily Horizontal Support after '15' Days. Support Date - 23-Jul-2026. Support Price - 190.8"
"OMINFRAL,85.53: At Daily Horizontal Support after '22' Days. Support Date - 16-Jul-2026. Support Price - 85.53"
"AMNPLST,190.5: At Daily Horizontal Support after '18' Days. Support Date - 20-Jul-2026. Support Price - 190.5"
"STYRENIX,2188.9: At Daily Horizontal Support after '21' Days. Support Date - 17-Jul-2026. Support Price - 2188.9"
"DEEDEV,615.5: At Daily Horizontal Support after '14' Days. Support Date - 24-Jul-2026. Support Price - 615.5"
"MOBIKWIK,196.8: At Daily Horizontal Support after '14' Days. Support Date - 24-Jul-2026. Support Price - 196.8"
"SPLPETRO,678.35: At Daily Horizontal Support after '21' Days. Support Date - 17-Jul-2026. Support Price - 678.35"
"VAIBHAVGBL,243.15: At Daily Horizontal Support after '21' Days. Support Date - 17-Jul-2026. Support Price - 243.15"
"PAISALO,67.15: At Daily Horizontal Support after '21' Days. Support Date - 17-Jul-2026. Support Price - 67.15"
"IXIGO,180.5: At Daily Horizontal Support after '14' Days. Support Date - 24-Jul-2026. Support Price - 180.5"
"XPROINDIA,1329.1: At Daily Horizontal Support after '14' Days. Support Date - 24-Jul-2026. Support Price - 1329.1"
"ANUP,2021.0: At Daily Horizontal Support after '15' Days. Support Date - 23-Jul-2026. Support Price - 2021.0"
"SFL,735.5: At Daily Horizontal Support after '16' Days. Support Date - 22-Jul-2026. Support Price - 735.5"
"ITDC,680.15: At Daily Horizontal Support after '24' Days. Support Date - 14-Jul-2026. Support Price - 680.15"
"SAMBHV,113.0: At Daily Horizontal Support after '14' Days. Support Date - 24-Jul-2026. Support Price - 113.0"
"PNCINFRA,229.53: At Daily Horizontal Support after '15' Days. Support Date - 23-Jul-2026. Support Price - 229.53"
