"SUYOG,731.4: At Daily Horizontal Support after '27' Days. Support Date - 30-Apr-2026. Support Price - 731.4"
"ANUP,1890.0: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 1890.0"
"SOLEX,1221.3: At Daily Horizontal Support after '13' Days. Support Date - 14-May-2026. Support Price - 1221.3"
"TARC,125.2: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 125.2"
"GRMOVER,153.22: At Daily Horizontal Support after '15' Days. Support Date - 12-May-2026. Support Price - 153.22"
"UTTAMSUGAR,232.0: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 232.0"
"SEJALLTD,730.0: At Daily Horizontal Support after '14' Days. Support Date - 13-May-2026. Support Price - 730.0"
"GANDHITUBE,811.05: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 811.05"
"TMCV,365.9: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 365.9"
"JKCEMENT,5216.0: At Daily Horizontal Support after '27' Days. Support Date - 30-Apr-2026. Support Price - 5216.0"
"UEL,136.0: At Daily Horizontal Support after '13' Days. Support Date - 14-May-2026. Support Price - 136.0"
"MANINDS,510.05: At Daily Horizontal Support after '16' Days. Support Date - 11-May-2026. Support Price - 510.05"
"GSFC,165.05: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 165.05"
"TMB,653.2: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 653.2"
"BOROLTD,215.03: At Daily Horizontal Support after '8' Days. Support Date - 19-May-2026. Support Price - 215.03"
"EPIGRAL,1165.0: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 1165.0"
"ENTERO,1137.6: At Daily Horizontal Support after '13' Days. Support Date - 14-May-2026. Support Price - 1137.6"
"OPTIEMUS,400.6: At Daily Horizontal Support after '8' Days. Support Date - 19-May-2026. Support Price - 400.6"
"GPIL,272.8: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 272.8"
"SURAKSHA,278.0: At Daily Horizontal Support after '27' Days. Support Date - 30-Apr-2026. Support Price - 278.0"
"SUNDROP,643.55: At Daily Horizontal Support after '22' Days. Support Date - 05-May-2026. Support Price - 643.55"
"JSLL,610.1: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 610.1"
"INOXGREEN,170.1: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 170.1"
"STARCEMENT,208.26: At Daily Horizontal Support after '7' Days. Support Date - 20-May-2026. Support Price - 208.26"
"GREENPLY,245.4: At Daily Horizontal Support after '7' Days. Support Date - 20-May-2026. Support Price - 245.4"
"HUHTAMAKI,158.87: At Daily Horizontal Support after '8' Days. Support Date - 19-May-2026. Support Price - 158.87"
"INDIACEM,385.0: At Daily Horizontal Support after '23' Days. Support Date - 04-May-2026. Support Price - 385.0"
"DDEVPLSTIK,232.2: At Daily Horizontal Support after '14' Days. Support Date - 13-May-2026. Support Price - 232.2"
"NYKAA,258.4: At Daily Horizontal Support after '14' Days. Support Date - 13-May-2026. Support Price - 258.4"
"BAJAJINDEF,266.1: At Daily Horizontal Support after '7' Days. Support Date - 20-May-2026. Support Price - 266.1"
"IGARASHI,374.05: At Daily Horizontal Support after '6' Days. Support Date - 21-May-2026. Support Price - 374.05"
"BLUESTARCO,1582.0: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 1582.0"
"NIITMTS,207.55: At Daily Horizontal Support after '5' Days. Support Date - 22-May-2026. Support Price - 207.55"
"KROSS,182.5: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 182.5"
"APTUS,250.5: At Daily Horizontal Support after '7' Days. Support Date - 20-May-2026. Support Price - 250.5"
"RAMCOCEM,875.0: At Daily Horizontal Support after '7' Days. Support Date - 20-May-2026. Support Price - 875.0"
"JUBLFOOD,422.25: At Daily Horizontal Support after '14' Days. Support Date - 13-May-2026. Support Price - 422.25"
"ALLTIME,221.35: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 221.35"
"SARDAEN,515.4: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 515.4"
"SHAREINDIA,135.31: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 135.31"
"PFIZER,4521.0: At Daily Horizontal Support after '14' Days. Support Date - 13-May-2026. Support Price - 4521.0"
"STERTOOLS,226.0: At Daily Horizontal Support after '13' Days. Support Date - 14-May-2026. Support Price - 226.0"
"DAMCAPITAL,145.21: At Daily Horizontal Support after '9' Days. Support Date - 18-May-2026. Support Price - 145.21"
