"ZENSARTECH,421.0: At Daily Horizontal Support after '11' Days. Support Date - 11-Sep-2026. Support Price - 421.0"
"TNPL,139.11: At Daily Horizontal Support after '26' Days. Support Date - 27-Aug-2026. Support Price - 139.11"
"JISLDVREQS,20.11: At Daily Horizontal Support after '20' Days. Support Date - 02-Sep-2026. Support Price - 20.11"
"RHETAN,19.1: At Daily Horizontal Support after '22' Days. Support Date - 31-Aug-2026. Support Price - 19.1"
"CRAFTSMAN,10350.0: At Daily Horizontal Support after '28' Days. Support Date - 25-Aug-2026. Support Price - 10350.0"
"SBFC,91.52: At Daily Horizontal Support after '28' Days. Support Date - 25-Aug-2026. Support Price - 91.52"
"KIRLOSIND,3550.8: At Daily Horizontal Support after '12' Days. Support Date - 10-Sep-2026. Support Price - 3550.8"
"MANYAVAR,521.65: At Daily Horizontal Support after '29' Days. Support Date - 24-Aug-2026. Support Price - 521.65"
"CARERATING,1590.2: At Daily Horizontal Support after '28' Days. Support Date - 25-Aug-2026. Support Price - 1590.2"
"MAITHANALL,964.55: At Daily Horizontal Support after '20' Days. Support Date - 02-Sep-2026. Support Price - 964.55"
"ORIENTTECH,229.0: At Daily Horizontal Support after '13' Days. Support Date - 09-Sep-2026. Support Price - 229.0"
