"SOTL,666.95: At Daily Horizontal Support after '19' Days. Support Date - 21-Aug-2026. Support Price - 666.95"
"FMGOETZE,445.65: At Daily Horizontal Support after '23' Days. Support Date - 17-Aug-2026. Support Price - 445.65"
"NETWEB,4753.0: At Daily Horizontal Support after '28' Days. Support Date - 12-Aug-2026. Support Price - 4753.0"
"OLAELEC,36.05: At Daily Horizontal Support after '15' Days. Support Date - 25-Aug-2026. Support Price - 36.05"
"FACT,771.0: At Daily Horizontal Support after '20' Days. Support Date - 20-Aug-2026. Support Price - 771.0"
"DCMSHRIRAM,969.1: At Daily Horizontal Support after '27' Days. Support Date - 13-Aug-2026. Support Price - 969.1"
"UDS,201.61: At Daily Horizontal Support after '28' Days. Support Date - 12-Aug-2026. Support Price - 201.61"
"CSBBANK,312.95: At Daily Horizontal Support after '22' Days. Support Date - 18-Aug-2026. Support Price - 312.95"
"AEQUS,233.01: At Daily Horizontal Support after '28' Days. Support Date - 12-Aug-2026. Support Price - 233.01"
"VOGL,35.98: At Daily Horizontal Support after '21' Days. Support Date - 19-Aug-2026. Support Price - 35.98"
"EXCELINDUS,974.35: At Daily Horizontal Support after '26' Days. Support Date - 14-Aug-2026. Support Price - 974.35"
"VERANDA,226.1: At Daily Horizontal Support after '23' Days. Support Date - 17-Aug-2026. Support Price - 226.1"
"ORICONENT,50.75: At Daily Horizontal Support after '23' Days. Support Date - 17-Aug-2026. Support Price - 50.75"
"PRAJIND,320.1: At Daily Horizontal Support after '27' Days. Support Date - 13-Aug-2026. Support Price - 320.1"
"ASHOKA,111.0: At Daily Horizontal Support after '23' Days. Support Date - 17-Aug-2026. Support Price - 111.0"
"BBTC,1419.2: At Daily Horizontal Support after '15' Days. Support Date - 25-Aug-2026. Support Price - 1419.2"
"EIDPARRY,759.0: At Daily Horizontal Support after '28' Days. Support Date - 12-Aug-2026. Support Price - 759.0"
"SANDHAR,605.85: At Daily Horizontal Support after '29' Days. Support Date - 11-Aug-2026. Support Price - 605.85"
"MICEL,35.21: At Daily Horizontal Support after '21' Days. Support Date - 19-Aug-2026. Support Price - 35.21"
"DBREALTY,98.02: At Daily Horizontal Support after '20' Days. Support Date - 20-Aug-2026. Support Price - 98.02"
