"NHPC,77.89: Daily Timeframe Breakout (Personal). Previous High Date- 09-Sep-2026. Previous High Price - 77.89"
"MEDANTA,1544.0: Daily Timeframe Breakout (Personal). Previous High Date- 27-Aug-2026. Previous High Price - 1544.0"
"TBOTEK,1750.0: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 1750.0"
"ASTERDM,798.8: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 798.8"
"OBEROIRLTY,1932.8: Daily Timeframe Breakout (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 1932.8"
"DLF,691.05: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 691.05"
"PREMEXPLN,702.5: Daily Timeframe Breakout (Personal). Previous High Date- 02-Sep-2026. Previous High Price - 702.5"
"ADFFOODS,285.7: Daily Timeframe Breakout (Personal). Previous High Date- 26-Aug-2026. Previous High Price - 285.7"
"ENTERO,1920.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 1920.0"
"VIDHIING,365.0: Daily Timeframe Breakout (Personal). Previous High Date- 09-Sep-2026. Previous High Price - 365.0"
"HITECHGEAR,592.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 592.0"
"PANAMAPET,505.0: Daily Timeframe Breakout (Personal). Previous High Date- 09-Sep-2026. Previous High Price - 505.0"
"VRLLOG,304.9: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 304.9"
"GLENMARK,2537.6: Daily Timeframe Breakout (Personal). Previous High Date- 28-Aug-2026. Previous High Price - 2537.6"
"PARKHOSPS,293.25: Daily Timeframe Breakout (Personal). Previous High Date- 28-Aug-2026. Previous High Price - 293.25"
"INDGN,615.5: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 615.5"
"JTLIND,94.0: Daily Timeframe Breakout (Personal). Previous High Date- 02-Sep-2026. Previous High Price - 94.0"
"TFCILTD,147.65: Daily Timeframe Breakout (Personal). Previous High Date- 02-Sep-2026. Previous High Price - 147.65"
"KAJARIACER,1274.5: Daily Timeframe Breakout (Personal). Previous High Date- 03-Sep-2026. Previous High Price - 1274.5"
"CARRARO,572.6: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 572.6"
"LICHSGFIN,579.4: Daily Timeframe Breakout (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 579.4"
"V2RETAIL,225.7: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 225.7"
"QPOWER,1570.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 1570.0"
"ULTRAMAR,448.65: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 448.65"
"JINDALSTEL,1196.4: Daily Timeframe Breakout (Personal). Previous High Date- 27-Aug-2026. Previous High Price - 1196.4"
"RPSGVENT,888.8: Daily Timeframe Breakout (Personal). Previous High Date- 09-Sep-2026. Previous High Price - 888.8"
"RICOAUTO,136.25: Daily Timeframe Breakout (Personal). Previous High Date- 08-Sep-2026. Previous High Price - 136.25"
"APLAPOLLO,2281.0: Daily Timeframe Breakout (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 2281.0"
"SWARAJENG,3699.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 3699.0"
"NH,1949.6: Daily Timeframe Breakout (Personal). Previous High Date- 01-Sep-2026. Previous High Price - 1949.6"
"GLAND,3042.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 3042.0"
"PETRONET,300.6: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 300.6"
"TORNTPHARM,5066.0: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 5066.0"
"SIGNATURE,809.9: Daily Timeframe Breakout (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 809.9"
"SIGNPOST,285.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-Sep-2026. Previous High Price - 285.0"
"SRF,2648.0: Daily Timeframe Breakout (Personal). Previous High Date- 03-Sep-2026. Previous High Price - 2648.0"
"SPARC,209.9: Daily Timeframe Breakout (Personal). Previous High Date- 28-Aug-2026. Previous High Price - 209.9"
"KTKBANK,345.9: Daily Timeframe Breakout (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 345.9"
"AETHER,1717.0: Daily Timeframe Breakout (Personal). Previous High Date- 28-Aug-2026. Previous High Price - 1717.0"
"SANGAMIND,609.5: Daily Timeframe Breakout (Personal). Previous High Date- 28-Aug-2026. Previous High Price - 609.5"
"GAIL,177.5: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 177.5"
"MOTILALOFS,1060.2: Daily Timeframe Breakout (Personal). Previous High Date- 08-Sep-2026. Previous High Price - 1060.2"
"KSB,843.0: Daily Timeframe Breakout (Personal). Previous High Date- 01-Sep-2026. Previous High Price - 843.0"
"NYKAA,349.55: Daily Timeframe Breakout (Personal). Previous High Date- 31-Aug-2026. Previous High Price - 349.55"
"ELPROINTL,177.95: Daily Timeframe Breakout (Personal). Previous High Date- 08-Sep-2026. Previous High Price - 177.95"
"DVL,304.0: Daily Timeframe Breakout (Personal). Previous High Date- 26-Aug-2026. Previous High Price - 304.0"
"LGEINDIA,1755.0: Daily Timeframe Breakout (Personal). Previous High Date- 17-Aug-2026. Previous High Price - 1755.0"
"MATRIMONY,561.95: Daily Timeframe Breakout (Personal). Previous High Date- 20-Aug-2026. Previous High Price - 561.95"
"VSTTILLERS,4709.0: Daily Timeframe Breakout (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 4709.0"
"ROLEXRINGS,189.4: Daily Timeframe Breakout (Personal). Previous High Date- 21-Aug-2026. Previous High Price - 189.4"
"ANANTRAJ,649.0: Daily Timeframe Breakout (Personal). Previous High Date- 20-Aug-2026. Previous High Price - 649.0"
"ICICIAMC,3313.5: Daily Timeframe Breakout (Personal). Previous High Date- 20-Aug-2026. Previous High Price - 3313.5"
"CONTROLPR,614.3: Daily Timeframe Breakout (Personal). Previous High Date- 24-Aug-2026. Previous High Price - 614.3"
"SEDEMAC,3368.9: Daily Timeframe Breakout (Personal). Previous High Date- 21-Aug-2026. Previous High Price - 3368.9"
"SONACOMS,844.0: Daily Timeframe Breakout (Personal). Previous High Date- 20-Aug-2026. Previous High Price - 844.0"
"KIMS,827.95: Daily Timeframe Breakout (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 827.95"
"AARTIDRUGS,453.65: Daily Timeframe Breakout (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 453.65"
"TATASTEEL,193.65: Daily Timeframe Breakout (Personal). Previous High Date- 06-Aug-2026. Previous High Price - 193.65"
"EKC,117.0: Daily Timeframe Breakout (Personal). Previous High Date- 13-Aug-2026. Previous High Price - 117.0"
"TIMKEN,3390.4: Daily Timeframe Breakout (Personal). Previous High Date- 06-Aug-2026. Previous High Price - 3390.4"
"PNB,119.5: Daily Timeframe Breakout (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 119.5"
"INDHOTEL,757.4: Daily Timeframe Breakout (Personal). Previous High Date- 31-Jul-2026. Previous High Price - 757.4"
"KPIL,1468.0: Daily Timeframe Breakout (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 1468.0"
"ZYDUSLIFE,1205.0: Daily Timeframe Breakout (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 1205.0"
"SUNTV,519.8: Daily Timeframe Breakout (Personal). Previous High Date- 30-Jul-2026. Previous High Price - 519.8"
"KAPSTON,600.0: Daily Timeframe Breakout (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 600.0"
"JAGRAN,64.5: Daily Timeframe Breakout (Personal). Previous High Date- 03-Aug-2026. Previous High Price - 64.5"
"METROPOLIS,609.05: Daily Timeframe Breakout (Personal). Previous High Date- 30-Jul-2026. Previous High Price - 609.05"
"CAPILLARY,597.4: Daily Timeframe Breakout (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 597.4"
"OLAELEC,42.6: Daily Timeframe Breakout (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 42.6"
"TIRUPATIFL,83.9: Daily Timeframe Breakout (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 83.9"
"NTPCGREEN,99.6: Daily Timeframe Breakout (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 99.6"
"MAHLOG,431.9: Daily Timeframe Breakout (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 431.9"
"KIRLFER,489.4: Daily Timeframe Breakout (Personal). Previous High Date- 28-Jul-2026. Previous High Price - 489.4"
"GMRP&UI,103.0: Daily Timeframe Breakout (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 103.0"
"PENIND,185.0: Daily Timeframe Breakout (Personal). Previous High Date- 14-Jul-2026. Previous High Price - 185.0"
"RAYMONDREL,734.9: Daily Timeframe Breakout (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 734.9"
"SOUTHBANK,49.9: Daily Timeframe Breakout (Personal). Previous High Date- 07-Jul-2026. Previous High Price - 49.9"
"GOODLUCK,557.36664: Daily Timeframe Breakout (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 557.36664"
"CARBORUNIV,1306.9: Daily Timeframe Breakout (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 1306.9"
"PROTEAN,644.8: Daily Timeframe Breakout (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 644.8"
"SURAJEST,230.69: Daily Timeframe Breakout (Personal). Previous High Date- 29-May-2026. Previous High Price - 230.69"
"TEXRAIL,130.75: Daily Timeframe Breakout (Personal). Previous High Date- 14-May-2026. Previous High Price - 130.75"
"DYNAMATECH,12875.0: Daily Timeframe Breakout (Personal). Previous High Date- 08-May-2026. Previous High Price - 12875.0"
"HARSHA,469.0: Daily Timeframe Breakout (Personal). Previous High Date- 07-May-2026. Previous High Price - 469.0"
"SYSTMTXC,79.86: Daily Timeframe Breakout (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 79.86"
