"ICIL,318.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-May-2026. Previous High Price - 318.85. Breakout Date - 01-Jun-2026"
"OMNI,479.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 479.4. Breakout Date - 29-May-2026"
"SAREGAMA,443.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-May-2026. Previous High Price - 443.0. Breakout Date - 01-Jun-2026"
"VINDHYATEL,1885.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 1885.2. Breakout Date - 26-May-2026"
"KIRLOSENG,1775.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-May-2026. Previous High Price - 1775.0. Breakout Date - 27-May-2026"
"REDINGTON,228.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-May-2026. Previous High Price - 228.25. Breakout Date - 01-Jun-2026"
"RELAXO,314.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 314.75. Breakout Date - 29-May-2026"
"SBC,34.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 34.85. Breakout Date - 20-May-2026"
"KPRMILL,989.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 989.15. Breakout Date - 01-Jun-2026"
"LAXMIDENTL,219.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 219.98. Breakout Date - 22-May-2026"
"SASTASUNDR,306.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 306.0. Breakout Date - 25-May-2026"
"SINDHUTRAD,25.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 25.0. Breakout Date - 21-May-2026"
"SUDEEPPHRM,728.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Apr-2026. Previous High Price - 728.0. Breakout Date - 29-May-2026"
"MAXESTATES,420.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 420.0. Breakout Date - 22-May-2026"
"CUMMINSIND,5470.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5470.5. Breakout Date - 27-May-2026"
"ENRIN,3368.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 3368.0. Breakout Date - 20-May-2026"
"SUPRAJIT,450.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 450.0. Breakout Date - 26-May-2026"
"NETWEB,4492.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 4492.0. Breakout Date - 29-May-2026"
"SKIPPER,523.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 523.9. Breakout Date - 29-May-2026"
"TBZ,157.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 157.0. Breakout Date - 29-May-2026"
"SUVEN,229.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 229.69. Breakout Date - 18-May-2026"
"MOTHERSON,132.76: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 132.76. Breakout Date - 21-May-2026"
"ELECTHERM,926.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 926.4. Breakout Date - 01-Jun-2026"
"SHYAMMETL,934.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 934.9. Breakout Date - 22-May-2026"
"EXIDEIND,379.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 379.9. Breakout Date - 27-May-2026"
"SPANDANA,237.17: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 237.17. Breakout Date - 04-May-2026"
"KANSAINER,208.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 208.59. Breakout Date - 07-May-2026"
"SOMANYCERA,482.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 482.0. Breakout Date - 19-May-2026"
