"MAITHANALL,1013.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 1013.4. Breakout Date - 02-Sep-2026. Days since breakout - 4. Consolidation Days - 16"
"FOSECOIND,5900.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 5900.0. Breakout Date - 26-Aug-2026. Days since breakout - 9. Consolidation Days - 8"
"ELECTCAST,77.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 77.1. Breakout Date - 26-Aug-2026. Days since breakout - 9. Consolidation Days - 11"
"SUDARSCHEM,1164.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 1164.9. Breakout Date - 20-Aug-2026. Days since breakout - 13. Consolidation Days - 8"
"THELEELA,527.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Aug-2026. Previous High Price - 527.0. Breakout Date - 19-Aug-2026. Days since breakout - 14. Consolidation Days - 8"
"SAIL,180.11: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 180.11. Breakout Date - 25-Aug-2026. Days since breakout - 10. Consolidation Days - 11"
"IMAGICAA,52.97: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Aug-2026. Previous High Price - 52.97. Breakout Date - 27-Aug-2026. Days since breakout - 8. Consolidation Days - 14"
"BECTORFOOD,219.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 219.61. Breakout Date - 07-Aug-2026. Days since breakout - 22. Consolidation Days - 13"
"SOTL,666.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 666.6. Breakout Date - 05-Aug-2026. Days since breakout - 24. Consolidation Days - 9"
"LGEINDIA,1593.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 1593.0. Breakout Date - 14-Aug-2026. Days since breakout - 17. Consolidation Days - 20"
"MEDANTA,1369.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 1369.7. Breakout Date - 23-Jul-2026. Days since breakout - 33. Consolidation Days - 13"
"TATATECH,769.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Jul-2026. Previous High Price - 769.7. Breakout Date - 06-Aug-2026. Days since breakout - 23. Consolidation Days - 17"
"LTM,4239.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 4239.8. Breakout Date - 28-Jul-2026. Days since breakout - 30. Consolidation Days - 11"
"AKUMS,714.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 714.7. Breakout Date - 10-Aug-2026. Days since breakout - 21. Consolidation Days - 20"
