"HINDUNILVR,2192.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 2192.8. Breakout Date - 17-Apr-2026"
"TTKPRESTIG,487.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 487.75. Breakout Date - 17-Apr-2026"
"AUROPHARMA,1359.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 1359.9. Breakout Date - 15-Apr-2026"
"JAICORPLTD,111.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 111.0. Breakout Date - 15-Apr-2026"
"HEG,590.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 590.0. Breakout Date - 15-Apr-2026"
"GVT&D,4344.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 4344.0. Breakout Date - 23-Apr-2026"
"NPST,1160.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 1160.0. Breakout Date - 08-Apr-2026"
"JUBLPHARMA,886.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 886.3. Breakout Date - 10-Apr-2026"
"ATUL,6506.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 6506.5. Breakout Date - 15-Apr-2026"
"PRSMJOHNSN,128.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 128.0. Breakout Date - 20-Apr-2026"
"JKCEMENT,5363.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 5363.0. Breakout Date - 08-Apr-2026"
"JBMA,603.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Mar-2026. Previous High Price - 603.55. Breakout Date - 09-Apr-2026"
"MAYURUNIQ,538.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 538.95. Breakout Date - 08-Apr-2026"
"RIIL,748.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 748.5. Breakout Date - 15-Apr-2026"
"BRIGADE,752.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 752.95. Breakout Date - 17-Apr-2026"
"CLEAN,787.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 787.4. Breakout Date - 23-Apr-2026"
"PARAS,769.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Mar-2026. Previous High Price - 769.9. Breakout Date - 16-Apr-2026"
"DENTA,272.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 272.6. Breakout Date - 13-Apr-2026"
"BIKAJI,646.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 646.0. Breakout Date - 17-Apr-2026"
"SIGNPOST,254.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 254.0. Breakout Date - 20-Apr-2026"
"TATVA,1250.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1250.9. Breakout Date - 16-Apr-2026"
"MMTC,63.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 63.79. Breakout Date - 17-Apr-2026"
"KPIGREEN,431.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 431.3. Breakout Date - 15-Apr-2026"
"MOIL,305.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 305.4. Breakout Date - 10-Apr-2026"
"NTPCGREEN,104.73: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 104.73. Breakout Date - 15-Apr-2026"
"NAZARA,260.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 260.0. Breakout Date - 16-Apr-2026"
