"UNIMECH,1652.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Sep-2026. Previous High Price - 1652.8. Breakout Date - 21-Sep-2026. Days since breakout - 4. Consolidation Days - 8"
"ACMESOLAR,430.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Sep-2026. Previous High Price - 430.5. Breakout Date - 18-Sep-2026. Days since breakout - 5. Consolidation Days - 10"
"MAXESTATES,579.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Aug-2026. Previous High Price - 579.0. Breakout Date - 18-Sep-2026. Days since breakout - 5. Consolidation Days - 17"
"DCBBANK,204.74: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 204.74. Breakout Date - 25-Aug-2026. Days since breakout - 23. Consolidation Days - 21"
"PRUDENT,3084.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Jul-2026. Previous High Price - 3084.9. Breakout Date - 28-Jul-2026. Days since breakout - 43. Consolidation Days - 10"
"EXCELINDUS,928.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jul-2026. Previous High Price - 928.9. Breakout Date - 21-Jul-2026. Days since breakout - 48. Consolidation Days - 7"
"TITAN,4679.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 4679.8. Breakout Date - 21-Jul-2026. Days since breakout - 48. Consolidation Days - 8"
"KRN,1319.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 1319.0. Breakout Date - 12-Aug-2026. Days since breakout - 32. Consolidation Days - 19"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 39. Consolidation Days - 18"
"IDFCFIRSTB,81.46: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 81.46. Breakout Date - 20-Jul-2026. Days since breakout - 49. Consolidation Days - 20"
"STYLEBAAZA,359.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 359.0. Breakout Date - 14-Aug-2026. Days since breakout - 30. Consolidation Days - 41"
"BAJAJ-AUTO,10834.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 10834.0. Breakout Date - 22-Jul-2026. Days since breakout - 47. Consolidation Days - 40"
