"BAJAJHCARE,327.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 327.2. Breakout Date - 10-Apr-2026"
"EBGNG,409.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 409.7. Breakout Date - 13-Apr-2026"
"AVL,493.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 493.0. Breakout Date - 13-Apr-2026"
"ETHOSLTD,2328.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 2328.7. Breakout Date - 08-Apr-2026"
"ANTHEM,690.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 690.45. Breakout Date - 08-Apr-2026"
"AKUMS,515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 515.0. Breakout Date - 10-Apr-2026"
"ISGEC,998.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 998.0. Breakout Date - 10-Apr-2026"
"STYRENIX,2105.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 2105.0. Breakout Date - 13-Apr-2026"
"THYROCARE,382.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Mar-2026. Previous High Price - 382.3. Breakout Date - 08-Apr-2026"
"ARVIND,373.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 373.0. Breakout Date - 06-Apr-2026"
"BAJAJINDEF,271.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 271.98. Breakout Date - 13-Apr-2026"
"NATCOPHARM,1053.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 1053.0. Breakout Date - 07-Apr-2026"
"JAGRAN,64.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.28. Breakout Date - 07-Apr-2026"
"SARDAEN,562.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 562.05. Breakout Date - 13-Apr-2026"
"BAJAJHIND,17.66: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Mar-2026. Previous High Price - 17.66. Breakout Date - 10-Apr-2026"
"KIRLOSBROS,1672.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 1672.0. Breakout Date - 13-Apr-2026"
"VEDL,738.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 738.35. Breakout Date - 10-Apr-2026"
"YATHARTH,729.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 729.0. Breakout Date - 10-Apr-2026"
"AEROENTER,86.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 86.5. Breakout Date - 13-Apr-2026"
"ITDC,596.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 596.75. Breakout Date - 10-Apr-2026"
"NIACL,162.39: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 162.39. Breakout Date - 13-Apr-2026"
"BLISSGVS,243.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Feb-2026. Previous High Price - 243.9. Breakout Date - 08-Apr-2026"
"DSSL,1010.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 1010.0. Breakout Date - 10-Apr-2026"
"SONACOMS,549.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 549.45. Breakout Date - 10-Apr-2026"
"SAATVIKGL,446.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Feb-2026. Previous High Price - 446.9. Breakout Date - 10-Apr-2026"
"RPSGVENT,932.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Aug-2025. Previous High Price - 932.0. Breakout Date - 01-Apr-2026"
