"BLACKBUCK,582.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Aug-2026. Previous High Price - 582.5. Breakout Date - 18-Aug-2026. Days since breakout - 4. Consolidation Days - 7"
"REGAAL,91.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 91.9. Breakout Date - 18-Aug-2026. Days since breakout - 4. Consolidation Days - 9"
"PREMIERPOL,85.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 85.45. Breakout Date - 18-Aug-2026. Days since breakout - 4. Consolidation Days - 18"
"KINGFA,5484.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Jul-2026. Previous High Price - 5484.5. Breakout Date - 07-Aug-2026. Days since breakout - 11. Consolidation Days - 9"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 12. Consolidation Days - 12"
"LGEINDIA,1593.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 1593.0. Breakout Date - 14-Aug-2026. Days since breakout - 6. Consolidation Days - 20"
"TATATECH,775.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 775.0. Breakout Date - 06-Aug-2026. Days since breakout - 12. Consolidation Days - 14"
"UJJIVANSFB,67.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 67.0. Breakout Date - 23-Jul-2026. Days since breakout - 22. Consolidation Days - 8"
"ARIHANT,956.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jul-2026. Previous High Price - 956.0. Breakout Date - 23-Jul-2026. Days since breakout - 22. Consolidation Days - 16"
"SANGHVIMOV,473.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 473.0. Breakout Date - 05-Aug-2026. Days since breakout - 13. Consolidation Days - 19"
"MAPMYINDIA,934.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 934.85. Breakout Date - 03-Jul-2026. Days since breakout - 36. Consolidation Days - 12"
"BIRLANU,1490.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 1490.0. Breakout Date - 06-Aug-2026. Days since breakout - 12. Consolidation Days - 34"
"BALKRISIND,2287.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 2287.0. Breakout Date - 30-Jul-2026. Days since breakout - 17. Consolidation Days - 25"
"VIJAYA,1427.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 1427.8. Breakout Date - 11-Aug-2026. Days since breakout - 9. Consolidation Days - 47"
"HAWKINCOOK,7856.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 7856.0. Breakout Date - 22-Jun-2026. Days since breakout - 45. Consolidation Days - 8"
"TANLA,546.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jun-2026. Previous High Price - 546.9. Breakout Date - 07-Jul-2026. Days since breakout - 34. Consolidation Days - 25"
"CCAVENUE,14.52: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 14.52. Breakout Date - 18-Jun-2026. Days since breakout - 47. Consolidation Days - 9"
"SAKSOFT,155.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-May-2026. Previous High Price - 155.0. Breakout Date - 25-Jun-2026. Days since breakout - 42. Consolidation Days - 27"
"VENUSPIPES,1519.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1519.0. Breakout Date - 19-Jun-2026. Days since breakout - 46. Consolidation Days - 17"
"ARMANFIN,1869.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1869.0. Breakout Date - 13-Jul-2026. Days since breakout - 30. Consolidation Days - 31"
"BHARATFORG,1970.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 1970.1. Breakout Date - 15-Jun-2026. Days since breakout - 50. Consolidation Days - 10"
"J&KBANK,145.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 145.0. Breakout Date - 03-Jun-2026. Days since breakout - 58. Consolidation Days - 19"
"GMMPFAUDLR,943.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 943.8. Breakout Date - 06-Aug-2026. Days since breakout - 12. Consolidation Days - 65"
"GODREJPROP,1951.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 1951.9. Breakout Date - 01-Jul-2026. Days since breakout - 38. Consolidation Days - 42"
"UEL,175.83: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 175.83. Breakout Date - 03-Aug-2026. Days since breakout - 15. Consolidation Days - 62"
