"SHILPAMED,529.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 529.8. Breakout Date - 05-Jun-2026"
"SHAILY,2836.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-May-2026. Previous High Price - 2836.9. Breakout Date - 29-May-2026"
"ZENTEC,1721.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1721.7. Breakout Date - 04-Jun-2026"
"IDEAFORGE,888.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-May-2026. Previous High Price - 888.0. Breakout Date - 04-Jun-2026"
"FILATEX,49.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 49.2. Breakout Date - 05-Jun-2026"
"SKMEGGPROD,225.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 225.48. Breakout Date - 02-Jun-2026"
"PNBGILTS,83.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-May-2026. Previous High Price - 83.4. Breakout Date - 03-Jun-2026"
"RICOAUTO,126.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 126.6. Breakout Date - 04-Jun-2026"
"SSWL,220.08: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 220.08. Breakout Date - 04-Jun-2026"
"GANESHBE,105.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-May-2026. Previous High Price - 105.5. Breakout Date - 05-Jun-2026"
"SASTASUNDR,306.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 306.0. Breakout Date - 25-May-2026"
"MAXESTATES,420.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 420.0. Breakout Date - 22-May-2026"
"CUMMINSIND,5470.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5470.5. Breakout Date - 27-May-2026"
"OMNI,479.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 479.4. Breakout Date - 29-May-2026"
"SUPRAJIT,450.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 450.0. Breakout Date - 26-May-2026"
"PTCIL,17400.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 17400.0. Breakout Date - 01-Jun-2026"
"KIRLOSENG,1765.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1765.0. Breakout Date - 27-May-2026"
"SHYAMMETL,934.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-May-2026. Previous High Price - 934.9. Breakout Date - 22-May-2026"
"EXIDEIND,379.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 379.9. Breakout Date - 27-May-2026"
"STEELXIND,11.04: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 11.04. Breakout Date - 29-May-2026"
"REDINGTON,226.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 226.45. Breakout Date - 01-Jun-2026"
"GANESHHOU,736.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 736.3. Breakout Date - 04-Jun-2026"
"SBCL,655.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 655.4. Breakout Date - 20-May-2026"
"SOMANYCERA,482.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 482.0. Breakout Date - 19-May-2026"
"EMKAY,253.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 253.8. Breakout Date - 03-Jun-2026"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026"
"ENRIN,3368.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 3368.0. Breakout Date - 20-May-2026"
"JSWDULUX,3049.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 3049.0. Breakout Date - 29-May-2026"
"ATGL,684.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 684.9. Breakout Date - 26-May-2026"
"SKIPPER,523.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 523.9. Breakout Date - 29-May-2026"
"TMPV,367.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 367.95. Breakout Date - 25-May-2026"
"FAZE3Q,495.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 495.0. Breakout Date - 25-May-2026"
"LMW,15100.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 15100.0. Breakout Date - 26-May-2026"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026"
"EMBDL,54.36: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 54.36. Breakout Date - 06-May-2026"
"BAJAJ-AUTO,9976.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 9976.0. Breakout Date - 30-Apr-2026"
"EMIL,98.39: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 98.39. Breakout Date - 08-Apr-2026"
"BEPL,90.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 90.0. Breakout Date - 09-Apr-2026"
"INDIAGLYCO,909.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 909.5. Breakout Date - 08-Apr-2026"
"JUBLINGREA,596.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 596.45. Breakout Date - 07-Apr-2026"
"EIEL,170.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 170.0. Breakout Date - 08-Apr-2026"
"DHANUKA,1038.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1038.0. Breakout Date - 22-Apr-2026"
"KPEL,318.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2026. Previous High Price - 318.0. Breakout Date - 15-Apr-2026"
"KSCL,833.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 833.0. Breakout Date - 01-Apr-2026"
"HINDALCO,983.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Mar-2026. Previous High Price - 983.5. Breakout Date - 09-Apr-2026"
