"SKMEGGPROD,324.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jul-2026. Previous High Price - 324.4. Breakout Date - 13-Jul-2026. Days since breakout - 4. Consolidation Days - 7"
"CEATLTD,3515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 3515.0. Breakout Date - 01-Jul-2026. Days since breakout - 12. Consolidation Days - 9"
"GANESHHOU,799.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 799.0. Breakout Date - 03-Jul-2026. Days since breakout - 10. Consolidation Days - 20"
"NEOGEN,2090.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 2090.0. Breakout Date - 13-Jul-2026. Days since breakout - 4. Consolidation Days - 19"
"LTF,297.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 297.3. Breakout Date - 25-Jun-2026. Days since breakout - 16. Consolidation Days - 8"
"DIACABS,219.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 219.0. Breakout Date - 07-Jul-2026. Days since breakout - 8. Consolidation Days - 15"
"EMIL,123.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 123.2. Breakout Date - 01-Jul-2026. Days since breakout - 12. Consolidation Days - 8"
"NUVAMA,1779.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 1779.0. Breakout Date - 30-Jun-2026. Days since breakout - 13. Consolidation Days - 8"
"TARSONS,284.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 284.4. Breakout Date - 06-Jul-2026. Days since breakout - 9. Consolidation Days - 13"
"AZAD,2291.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 2291.3. Breakout Date - 09-Jul-2026. Days since breakout - 6. Consolidation Days - 21"
"DIVGIITTS,896.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 896.0. Breakout Date - 30-Jun-2026. Days since breakout - 13. Consolidation Days - 10"
"WEWORK,678.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 678.9. Breakout Date - 30-Jun-2026. Days since breakout - 13. Consolidation Days - 8"
"IVALUE,287.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Jun-2026. Previous High Price - 287.85. Breakout Date - 09-Jul-2026. Days since breakout - 6. Consolidation Days - 14"
"SBC,40.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 40.45. Breakout Date - 19-Jun-2026. Days since breakout - 20. Consolidation Days - 15"
"KIRLPNU,1705.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 1705.0. Breakout Date - 17-Jun-2026. Days since breakout - 22. Consolidation Days - 15"
"RELIGARE,246.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 246.3. Breakout Date - 18-Jun-2026. Days since breakout - 21. Consolidation Days - 18"
"GULFOILLUB,994.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 994.05. Breakout Date - 17-Jun-2026. Days since breakout - 22. Consolidation Days - 13"
"IFGLEXPOR,205.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jun-2026. Previous High Price - 205.0. Breakout Date - 02-Jul-2026. Days since breakout - 11. Consolidation Days - 22"
"ZOTA,1299.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 1299.6. Breakout Date - 19-Jun-2026. Days since breakout - 20. Consolidation Days - 10"
"ARMANFIN,1869.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1869.0. Breakout Date - 13-Jul-2026. Days since breakout - 4. Consolidation Days - 31"
"HIKAL,228.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 228.0. Breakout Date - 08-Jul-2026. Days since breakout - 7. Consolidation Days - 30"
"IGARASHI,442.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 442.3. Breakout Date - 22-Jun-2026. Days since breakout - 19. Consolidation Days - 31"
"BUILDPRO,1218.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-May-2026. Previous High Price - 1218.2. Breakout Date - 10-Jul-2026. Days since breakout - 5. Consolidation Days - 38"
"NIACL,170.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-May-2026. Previous High Price - 170.98. Breakout Date - 18-Jun-2026. Days since breakout - 21. Consolidation Days - 26"
"ABDL,600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 600.0. Breakout Date - 11-Jun-2026. Days since breakout - 26. Consolidation Days - 24"
"SATIN,245.54: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-May-2026. Previous High Price - 245.54. Breakout Date - 30-Jun-2026. Days since breakout - 13. Consolidation Days - 35"
"FINEORG,4827.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-May-2026. Previous High Price - 4827.5. Breakout Date - 15-Jun-2026. Days since breakout - 24. Consolidation Days - 18"
"BHARATSE,221.94: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 221.94. Breakout Date - 01-Jul-2026. Days since breakout - 12. Consolidation Days - 39"
"AEROENTER,114.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 114.8. Breakout Date - 17-Jun-2026. Days since breakout - 22. Consolidation Days - 29"
"ITCHOTELS,170.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 170.25. Breakout Date - 19-Jun-2026. Days since breakout - 20. Consolidation Days - 32"
