"SUDEEPPHRM,1180.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Aug-2026. Previous High Price - 1180.0. Breakout Date - 31-Aug-2026. Days since breakout - 9. Consolidation Days - 7"
"AYMSYNTEX,277.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2026. Previous High Price - 277.45. Breakout Date - 31-Aug-2026. Days since breakout - 9. Consolidation Days - 9"
"APOLLOPIPE,543.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 543.35. Breakout Date - 17-Aug-2026. Days since breakout - 19. Consolidation Days - 8"
"ELECTCAST,77.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 77.1. Breakout Date - 26-Aug-2026. Days since breakout - 12. Consolidation Days - 11"
"IFCI,79.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Aug-2026. Previous High Price - 79.2. Breakout Date - 18-Aug-2026. Days since breakout - 18. Consolidation Days - 11"
"MAITHANALL,1013.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 1013.4. Breakout Date - 02-Sep-2026. Days since breakout - 7. Consolidation Days - 16"
"BRIGADE,619.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2026. Previous High Price - 619.45. Breakout Date - 20-Aug-2026. Days since breakout - 16. Consolidation Days - 7"
"FOSECOIND,5900.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 5900.0. Breakout Date - 26-Aug-2026. Days since breakout - 12. Consolidation Days - 8"
"SAIL,180.11: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Aug-2026. Previous High Price - 180.11. Breakout Date - 25-Aug-2026. Days since breakout - 13. Consolidation Days - 11"
"LGEINDIA,1593.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 1593.0. Breakout Date - 14-Aug-2026. Days since breakout - 20. Consolidation Days - 20"
"SMARTWORKS,515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jul-2026. Previous High Price - 515.0. Breakout Date - 21-Aug-2026. Days since breakout - 15. Consolidation Days - 22"
"VINCOFE,166.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Jul-2026. Previous High Price - 166.4. Breakout Date - 27-Aug-2026. Days since breakout - 11. Consolidation Days - 21"
"GALAXYSURF,2105.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 2105.6. Breakout Date - 14-Aug-2026. Days since breakout - 20. Consolidation Days - 29"
"ANDHRSUGAR,91.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 91.9. Breakout Date - 10-Aug-2026. Days since breakout - 24. Consolidation Days - 25"
"RADICO,4161.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jul-2026. Previous High Price - 4161.8. Breakout Date - 28-Jul-2026. Days since breakout - 33. Consolidation Days - 15"
"PERSISTENT,5257.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Jul-2026. Previous High Price - 5257.0. Breakout Date - 27-Jul-2026. Days since breakout - 34. Consolidation Days - 9"
"VADILALIND,6997.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2026. Previous High Price - 6997.0. Breakout Date - 29-Jul-2026. Days since breakout - 32. Consolidation Days - 10"
"LTM,4239.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 4239.8. Breakout Date - 28-Jul-2026. Days since breakout - 33. Consolidation Days - 11"
"UNOMINDA,1179.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jul-2026. Previous High Price - 1179.9. Breakout Date - 31-Jul-2026. Days since breakout - 30. Consolidation Days - 15"
"JUBLFOOD,457.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jul-2026. Previous High Price - 457.4. Breakout Date - 03-Aug-2026. Days since breakout - 29. Consolidation Days - 19"
"M&MFIN,347.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jul-2026. Previous High Price - 347.0. Breakout Date - 21-Jul-2026. Days since breakout - 38. Consolidation Days - 7"
"GOKULAGRO,224.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Jul-2026. Previous High Price - 224.89. Breakout Date - 30-Jul-2026. Days since breakout - 31. Consolidation Days - 13"
"GABRIEL,1285.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Jun-2026. Previous High Price - 1285.0. Breakout Date - 15-Jul-2026. Days since breakout - 42. Consolidation Days - 12"
"UDS,200.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jul-2026. Previous High Price - 200.8. Breakout Date - 23-Jul-2026. Days since breakout - 36. Consolidation Days - 14"
"FEDERALBNK,334.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jul-2026. Previous High Price - 334.3. Breakout Date - 17-Jul-2026. Days since breakout - 40. Consolidation Days - 10"
"LANDMARK,464.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 464.95. Breakout Date - 14-Jul-2026. Days since breakout - 43. Consolidation Days - 16"
"BAJAJHIND,20.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jun-2026. Previous High Price - 20.4. Breakout Date - 20-Aug-2026. Days since breakout - 16. Consolidation Days - 53"
"FUSION,187.09: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jun-2026. Previous High Price - 187.09. Breakout Date - 25-Jun-2026. Days since breakout - 56. Consolidation Days - 7"
"INDUSINDBK,953.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 953.5. Breakout Date - 03-Jul-2026. Days since breakout - 50. Consolidation Days - 14"
"APCOTEXIND,579.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 579.0. Breakout Date - 27-Jul-2026. Days since breakout - 34. Consolidation Days - 30"
"DIXON,12930.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 12930.0. Breakout Date - 06-Jul-2026. Days since breakout - 49. Consolidation Days - 12"
