"TATACHEM,773.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 773.7. Breakout Date - 28-Apr-2026"
"M&MFIN,307.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 307.05. Breakout Date - 27-Apr-2026"
"PUNJABCHEM,1088.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 1088.7. Breakout Date - 28-Apr-2026"
"RHETAN,26.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 26.05. Breakout Date - 22-Apr-2026"
"AUROPHARMA,1359.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 1359.9. Breakout Date - 15-Apr-2026"
"GVT&D,4344.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Apr-2026. Previous High Price - 4344.0. Breakout Date - 23-Apr-2026"
"CAPILLARY,520.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 520.0. Breakout Date - 09-Apr-2026"
"PRSMJOHNSN,128.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 128.0. Breakout Date - 20-Apr-2026"
"JBMA,603.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Mar-2026. Previous High Price - 603.55. Breakout Date - 09-Apr-2026"
"PARAS,769.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Mar-2026. Previous High Price - 769.9. Breakout Date - 16-Apr-2026"
"DENTA,272.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 272.6. Breakout Date - 13-Apr-2026"
"ZENTEC,1469.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 1469.6. Breakout Date - 09-Apr-2026"
"TATVA,1250.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1250.9. Breakout Date - 16-Apr-2026"
"MPSLTD,1574.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1574.1. Breakout Date - 01-Apr-2026"
"MOIL,305.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 305.4. Breakout Date - 10-Apr-2026"
