"ATHERENERG,1580.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Aug-2026. Previous High Price - 1580.0. Breakout Date - 28-Aug-2026. Days since breakout - 5. Consolidation Days - 12"
"DYCL,472.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-Aug-2026. Previous High Price - 472.95. Breakout Date - 28-Aug-2026. Days since breakout - 5. Consolidation Days - 10"
"DIFFNKG,453.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Aug-2026. Previous High Price - 453.9. Breakout Date - 31-Aug-2026. Days since breakout - 4. Consolidation Days - 16"
"IMAGICAA,52.97: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Aug-2026. Previous High Price - 52.97. Breakout Date - 27-Aug-2026. Days since breakout - 6. Consolidation Days - 14"
"FMGOETZE,501.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 501.05. Breakout Date - 25-Aug-2026. Days since breakout - 8. Consolidation Days - 14"
"RENUKA,23.04: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2026. Previous High Price - 23.04. Breakout Date - 18-Aug-2026. Days since breakout - 13. Consolidation Days - 9"
"THEMISMED,117.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 117.9. Breakout Date - 24-Aug-2026. Days since breakout - 9. Consolidation Days - 14"
"JAYNECOIND,93.44: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Aug-2026. Previous High Price - 93.44. Breakout Date - 20-Aug-2026. Days since breakout - 11. Consolidation Days - 10"
"QUESS,349.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Aug-2026. Previous High Price - 349.5. Breakout Date - 26-Aug-2026. Days since breakout - 7. Consolidation Days - 17"
"VINCOFE,166.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Jul-2026. Previous High Price - 166.4. Breakout Date - 27-Aug-2026. Days since breakout - 6. Consolidation Days - 21"
"BECTORFOOD,219.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 219.61. Breakout Date - 07-Aug-2026. Days since breakout - 20. Consolidation Days - 13"
"TATATECH,775.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 775.0. Breakout Date - 06-Aug-2026. Days since breakout - 21. Consolidation Days - 14"
"LGEINDIA,1593.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jul-2026. Previous High Price - 1593.0. Breakout Date - 14-Aug-2026. Days since breakout - 15. Consolidation Days - 20"
"GALAXYSURF,2105.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 2105.6. Breakout Date - 14-Aug-2026. Days since breakout - 15. Consolidation Days - 29"
"SJS,2288.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 2288.9. Breakout Date - 24-Jul-2026. Days since breakout - 30. Consolidation Days - 11"
"FEDERALBNK,334.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jul-2026. Previous High Price - 334.3. Breakout Date - 17-Jul-2026. Days since breakout - 35. Consolidation Days - 10"
"MOTHERSON,155.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 155.25. Breakout Date - 07-Aug-2026. Days since breakout - 20. Consolidation Days - 31"
"JUBLINGREA,659.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jun-2026. Previous High Price - 659.9. Breakout Date - 02-Jul-2026. Days since breakout - 46. Consolidation Days - 7"
"PICCADIL,596.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 596.7. Breakout Date - 02-Jul-2026. Days since breakout - 46. Consolidation Days - 10"
"MAPMYINDIA,934.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Jun-2026. Previous High Price - 934.85. Breakout Date - 03-Jul-2026. Days since breakout - 45. Consolidation Days - 12"
"DIGITIDE,93.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jun-2026. Previous High Price - 93.48. Breakout Date - 03-Jul-2026. Days since breakout - 45. Consolidation Days - 11"
"BANARISUG,3693.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jun-2026. Previous High Price - 3693.0. Breakout Date - 20-Aug-2026. Days since breakout - 11. Consolidation Days - 48"
"EXIDEIND,409.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 409.8. Breakout Date - 02-Jul-2026. Days since breakout - 46. Consolidation Days - 20"
"DDEVPLSTIK,262.71: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 262.71. Breakout Date - 19-Jun-2026. Days since breakout - 55. Consolidation Days - 11"
"MAHLIFE,347.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 347.0. Breakout Date - 18-Jun-2026. Days since breakout - 56. Consolidation Days - 14"
"NAHARSPING,283.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 283.0. Breakout Date - 03-Aug-2026. Days since breakout - 24. Consolidation Days - 42"
