"TATACHEM,773.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 773.7. Breakout Date - 28-Apr-2026"
"MODIS,358.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Apr-2026. Previous High Price - 358.0. Breakout Date - 23-Apr-2026"
"MICEL,43.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 43.6. Breakout Date - 29-Apr-2026"
"PUNJABCHEM,1088.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 1088.7. Breakout Date - 28-Apr-2026"
"INDOBORAX,265.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 265.0. Breakout Date - 29-Apr-2026"
"FMGOETZE,458.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2026. Previous High Price - 458.6. Breakout Date - 28-Apr-2026"
"INDIAGLYCO,993.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 993.75. Breakout Date - 29-Apr-2026"
"NIVABUPA,74.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Apr-2026. Previous High Price - 74.9. Breakout Date - 15-Apr-2026"
"SCILAL,43.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Apr-2026. Previous High Price - 43.6. Breakout Date - 16-Apr-2026"
"CAPILLARY,520.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 520.0. Breakout Date - 09-Apr-2026"
"PRSMJOHNSN,128.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Mar-2026. Previous High Price - 128.0. Breakout Date - 20-Apr-2026"
"JBMA,603.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Mar-2026. Previous High Price - 603.55. Breakout Date - 09-Apr-2026"
"DENTA,272.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 272.6. Breakout Date - 13-Apr-2026"
"NRBBEARING,278.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 278.8. Breakout Date - 16-Apr-2026"
"MPSLTD,1574.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1574.1. Breakout Date - 01-Apr-2026"
"MOIL,305.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 305.4. Breakout Date - 10-Apr-2026"
"NTPCGREEN,104.73: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 104.73. Breakout Date - 15-Apr-2026"
"POLYPLEX,907.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 907.9. Breakout Date - 27-Apr-2026"
"JAGRAN,64.28: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 64.28. Breakout Date - 07-Apr-2026"
"CLEAN,787.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 787.4. Breakout Date - 23-Apr-2026"
"SARDAEN,562.05: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 562.05. Breakout Date - 13-Apr-2026"
"MAZDOCK,2560.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 2560.0. Breakout Date - 16-Apr-2026"
"TIINDIA,2850.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Mar-2026. Previous High Price - 2850.0. Breakout Date - 20-Apr-2026"
"DLINKINDIA,429.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 429.7. Breakout Date - 17-Apr-2026"
"ASTRAMICRO,1055.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 1055.0. Breakout Date - 16-Apr-2026"
"ICICIAMC,3172.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Feb-2026. Previous High Price - 3172.0. Breakout Date - 09-Apr-2026"
"SWARAJENG,3759.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 3759.0. Breakout Date - 08-Apr-2026"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026"
"KAJARIACER,1013.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 1013.15. Breakout Date - 08-Apr-2026"
"WHIRLPOOL,945.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 945.6. Breakout Date - 23-Apr-2026"
"ASAL,497.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Feb-2026. Previous High Price - 497.0. Breakout Date - 27-Apr-2026"
