"SASTASUNDR,306.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 306.0. Breakout Date - 25-May-2026"
"CUMMINSIND,5470.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 5470.5. Breakout Date - 27-May-2026"
"SUPRAJIT,450.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 450.0. Breakout Date - 26-May-2026"
"CEMPRO,982.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 982.8. Breakout Date - 27-May-2026"
"VIDYAWIRES,103.61: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-May-2026. Previous High Price - 103.61. Breakout Date - 27-May-2026"
"KANSAINER,208.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 208.59. Breakout Date - 07-May-2026"
"SINDHUTRAD,25.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 25.0. Breakout Date - 21-May-2026"
"GODREJIND,1043.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Apr-2026. Previous High Price - 1043.4. Breakout Date - 07-May-2026"
"ADANIENSOL,1463.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 1463.65. Breakout Date - 27-May-2026"
"ATGL,684.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 684.9. Breakout Date - 26-May-2026"
"ASIANENE,336.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-May-2026. Previous High Price - 336.4. Breakout Date - 20-May-2026"
"HONAUT,33100.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 33100.0. Breakout Date - 21-May-2026"
"EMBDL,54.36: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Apr-2026. Previous High Price - 54.36. Breakout Date - 06-May-2026"
"BAJAJ-AUTO,9976.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2026. Previous High Price - 9976.0. Breakout Date - 30-Apr-2026"
"MUNJALAU,83.76: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 83.76. Breakout Date - 06-May-2026"
"FAIRCHEMOR,578.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 578.0. Breakout Date - 04-May-2026"
