"STUDDS,476.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 476.85. Breakout Date - 09-Jun-2026"
"CUB,193.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 193.95. Breakout Date - 12-Jun-2026"
"MOREPENLAB,49.49: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 49.49. Breakout Date - 12-Jun-2026"
"THELEELA,429.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jun-2026. Previous High Price - 429.45. Breakout Date - 12-Jun-2026"
"CGCL,208.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Jun-2026. Previous High Price - 208.4. Breakout Date - 12-Jun-2026"
"RAYMOND,569.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 569.0. Breakout Date - 12-Jun-2026"
"SFL,659.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-May-2026. Previous High Price - 659.0. Breakout Date - 08-Jun-2026"
"IXIGO,177.84: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 177.84. Breakout Date - 12-Jun-2026"
"SHAILY,2836.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-May-2026. Previous High Price - 2836.9. Breakout Date - 29-May-2026"
"MAHABANK,85.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 85.9. Breakout Date - 12-Jun-2026"
"GANESHHOU,736.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 736.3. Breakout Date - 04-Jun-2026"
"INNOVACAP,918.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-May-2026. Previous High Price - 918.0. Breakout Date - 11-Jun-2026"
"ABDL,600.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 600.0. Breakout Date - 11-Jun-2026"
"GOLDIAM,448.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-May-2026. Previous High Price - 448.65. Breakout Date - 12-Jun-2026"
"MENONBE,159.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-May-2026. Previous High Price - 159.9. Breakout Date - 09-Jun-2026"
"ACMESOLAR,316.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 316.9. Breakout Date - 02-Jun-2026"
"DIAMONDYD,1058.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 1058.8. Breakout Date - 26-May-2026"
"FEDERALBNK,301.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 301.7. Breakout Date - 05-Jun-2026"
"ATGL,684.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 684.9. Breakout Date - 26-May-2026"
"PTCIL,17400.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 17400.0. Breakout Date - 01-Jun-2026"
"JSWDULUX,3049.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Apr-2026. Previous High Price - 3049.0. Breakout Date - 29-May-2026"
"JINDRILL,575.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Apr-2026. Previous High Price - 575.0. Breakout Date - 13-May-2026"
"HCG,584.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Apr-2026. Previous High Price - 584.0. Breakout Date - 04-May-2026"
"HEMIPROP,133.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 133.5. Breakout Date - 04-May-2026"
"KSCL,833.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 833.0. Breakout Date - 01-Apr-2026"
"INDIAGLYCO,909.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Mar-2026. Previous High Price - 909.5. Breakout Date - 08-Apr-2026"
"SIGNPOST,254.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 254.0. Breakout Date - 20-Apr-2026"
