"GAYAPROJ,22.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Aug-2026. Previous High Price - 22.89. Breakout Date - 08-Sep-2026. Days since breakout - 7. Consolidation Days - 10"
"BAJAJHIND,18.58: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 18.58. Breakout Date - 18-Aug-2026. Days since breakout - 22. Consolidation Days - 10"
"GLAXO,2684.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Aug-2026. Previous High Price - 2684.0. Breakout Date - 14-Aug-2026. Days since breakout - 24. Consolidation Days - 8"
"SOTL,666.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Jul-2026. Previous High Price - 666.6. Breakout Date - 05-Aug-2026. Days since breakout - 31. Consolidation Days - 9"
"NAVINFLUOR,7936.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Jul-2026. Previous High Price - 7936.0. Breakout Date - 06-Aug-2026. Days since breakout - 30. Consolidation Days - 12"
"DHAMPURSUG,148.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Jul-2026. Previous High Price - 148.95. Breakout Date - 04-Aug-2026. Days since breakout - 32. Consolidation Days - 11"
"HYUNDAI,2064.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jul-2026. Previous High Price - 2064.8. Breakout Date - 31-Jul-2026. Days since breakout - 34. Consolidation Days - 11"
"MEDANTA,1369.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jul-2026. Previous High Price - 1369.7. Breakout Date - 23-Jul-2026. Days since breakout - 40. Consolidation Days - 13"
"NAUKRI,1217.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 1217.8. Breakout Date - 28-Jul-2026. Days since breakout - 37. Consolidation Days - 14"
"LUMAXIND,5525.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 08-Jul-2026. Previous High Price - 5525.0. Breakout Date - 03-Aug-2026. Days since breakout - 33. Consolidation Days - 18"
"MOTHERSON,155.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Jun-2026. Previous High Price - 155.25. Breakout Date - 07-Aug-2026. Days since breakout - 29. Consolidation Days - 31"
"FEDERALBNK,334.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jul-2026. Previous High Price - 334.3. Breakout Date - 17-Jul-2026. Days since breakout - 44. Consolidation Days - 10"
"TITAN,4679.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jul-2026. Previous High Price - 4679.8. Breakout Date - 21-Jul-2026. Days since breakout - 42. Consolidation Days - 8"
"SPORTKING,193.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 22-Jun-2026. Previous High Price - 193.0. Breakout Date - 14-Jul-2026. Days since breakout - 47. Consolidation Days - 16"
"INDIGO,4633.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 4633.9. Breakout Date - 12-Jun-2026. Days since breakout - 69. Consolidation Days - 9"
"BAJAJFINSV,1817.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 1817.6. Breakout Date - 02-Jul-2026. Days since breakout - 55. Consolidation Days - 24"
"HEROMOTOCO,5140.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 5140.0. Breakout Date - 23-Jul-2026. Days since breakout - 40. Consolidation Days - 39"
"LTF,289.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 289.4. Breakout Date - 15-Jun-2026. Days since breakout - 68. Consolidation Days - 11"
"ICICIBANK,1301.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-May-2026. Previous High Price - 1301.8. Breakout Date - 11-Jun-2026. Days since breakout - 70. Consolidation Days - 12"
"KINGFA,5656.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-May-2026. Previous High Price - 5656.6. Breakout Date - 11-Aug-2026. Days since breakout - 27. Consolidation Days - 54"
"PPLPHARMA,196.44: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 196.44. Breakout Date - 30-Jul-2026. Days since breakout - 35. Consolidation Days - 60"
"ABCAPITAL,375.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 375.95. Breakout Date - 23-Jun-2026. Days since breakout - 62. Consolidation Days - 33"
"HONAUT,33100.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Apr-2026. Previous High Price - 33100.0. Breakout Date - 21-May-2026. Days since breakout - 85. Consolidation Days - 23"
"KRN,1405.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 28-Apr-2026. Previous High Price - 1405.0. Breakout Date - 14-Aug-2026. Days since breakout - 24. Consolidation Days - 78"
"PNGSREVA,476.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-Apr-2026. Previous High Price - 476.75. Breakout Date - 04-Aug-2026. Days since breakout - 32. Consolidation Days - 69"
"OLECTRA,1129.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 1129.9. Breakout Date - 09-Apr-2026. Days since breakout - 115. Consolidation Days - 14"
"NIVABUPA,77.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 77.0. Breakout Date - 16-Apr-2026. Days since breakout - 110. Consolidation Days - 24"
"DSSL,967.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Mar-2026. Previous High Price - 967.95. Breakout Date - 08-Apr-2026. Days since breakout - 116. Consolidation Days - 22"
"NESTLEIND,1334.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Feb-2026. Previous High Price - 1334.8. Breakout Date - 21-Apr-2026. Days since breakout - 107. Consolidation Days - 39"
"BIL,980.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 980.0. Breakout Date - 09-Sep-2026. Days since breakout - 6. Consolidation Days - 151"
"KSB,745.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 745.25. Breakout Date - 26-Feb-2026. Days since breakout - 145. Consolidation Days - 12"
"RPSGVENT,798.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 798.0. Breakout Date - 27-Mar-2026. Days since breakout - 124. Consolidation Days - 34"
"CERA,5349.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 5349.5. Breakout Date - 22-Apr-2026. Days since breakout - 106. Consolidation Days - 51"
"SANDHAR,574.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Feb-2026. Previous High Price - 574.95. Breakout Date - 21-May-2026. Days since breakout - 85. Consolidation Days - 71"
"CARYSIL,1066.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Dec-2025. Previous High Price - 1066.0. Breakout Date - 22-May-2026. Days since breakout - 84. Consolidation Days - 124"
"DHANBANK,27.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Nov-2025. Previous High Price - 27.98. Breakout Date - 28-Apr-2026. Days since breakout - 102. Consolidation Days - 113"
"MPSLTD,2460.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Nov-2025. Previous High Price - 2460.0. Breakout Date - 22-Jul-2026. Days since breakout - 41. Consolidation Days - 180"
"CANBK,119.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2025. Previous High Price - 119.3. Breakout Date - 23-Sep-2025. Days since breakout - 257. Consolidation Days - 76"
"MARUTI,11940.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Apr-2025. Previous High Price - 11940.0. Breakout Date - 30-Apr-2025. Days since breakout - 361. Consolidation Days - 11"
